"Territórios","2001 (#6)","2002 (#6)","2003 (#6)","2004 (#6)","2005 (#6)","2006 (#6)","2001 (#7)","2002 (#7)","2003 (#7)","2004 (#7)","2005 (#7)","2006 (#7)","2001 (#8)","2002 (#8)","2003 (#8)","2004 (#8)","2005 (#8)","2006 (#8)","2001 (#9)","2002 (#9)","2003 (#9)","2004 (#9)","2005 (#9)","2006 (#9)","2001 (#10)","2002 (#10)","2003 (#10)","2004 (#10)","2005 (#10)","2006 (#10)","2007 (#6)","2008 (#6)","2009 (#6)","2010 (#6)","2011 (#6)","2012 (#6)","2007 (#7)","2008 (#7)","2009 (#7)","2010 (#7)","2011 (#7)","2012 (#7)","2007 (#8)","2008 (#8)","2009 (#8)","2010 (#8)","2011 (#8)","2012 (#8)","2007 (#9)","2008 (#9)","2009 (#9)","2010 (#9)","2011 (#9)","2012 (#9)","2007 (#10)","2008 (#10)","2009 (#10)","2010 (#10)","2011 (#10)","2012 (#10)","2013 (#6)","2014 (#6)","2015 (#6)","2016 (#6)","2017 (#6)","2018 (#6)","2013 (#7)","2014 (#7)","2015 (#7)","2016 (#7)","2017 (#7)","2018 (#7)","2013 (#8)","2014 (#8)","2015 (#8)","2016 (#8)","2017 (#8)","2018 (#8)","2013 (#9)","2014 (#9)","2015 (#9)","2016 (#9)","2017 (#9)","2018 (#9)","2013 (#10)","2014 (#10)","2015 (#10)","2016 (#10)","2017 (#10)","2018 (#10)","2019 (#6)","2020 (#6)","2021 (#6)","2022 (#6)","2023 (#6)","2024 (#6)","2019 (#7)","2020 (#7)","2021 (#7)","2022 (#7)","2023 (#7)","2024 (#7)","2019 (#8)","2020 (#8)","2021 (#8)","2022 (#8)","2023 (#8)","2024 (#8)","2019 (#9)","2020 (#9)","2021 (#9)","2022 (#9)","2023 (#9)","2024 (#9)","2019 (#10)","2020 (#10)","2021 (#10)","2022 (#10)","2023 (#10)","2024 (#10)"
"São João da Madeira",1773,1766,1733,1703,1669,1613,1691,1688,1700,1703,1712,1731,1773,1775,1761,1751,1736,1709,1718,1750,1759,1764,1781,1798,1520,1559,1606,1663,1694,1727,1565,1535,1512,1477,1423,1357,1726,1696,1667,1634,1571,1515,1697,1701,1700,1700,1710,1701,1801,1787,1776,1762,1730,1709,1757,1768,1772,1786,1797,1792,1303,1262,1225,1215,1224,1225,1477,1444,1401,1355,1303,1268,1674,1644,1609,1552,1509,1483,1703,1701,1710,1717,1706,1695,1775,1758,1731,1708,1706,1700,1197,1182,1210,1252,1318,1405,1259,1231,1254,1345,1415,1443,1455,1411,1397,1419,1443,1477,1683,1657,1624,1630,1657,1671,1714,1745,1761,1782,1810,1821
"Trofa",3220,3201,3195,3150,3079,3017,3232,3238,3230,3244,3262,3240,3282,3294,3317,3301,3240,3224,2872,2978,3053,3142,3250,3292,2597,2644,2694,2747,2804,2881,2953,2874,2776,2682,2606,2540,3215,3199,3128,3033,2939,2831,3230,3232,3261,3268,3216,3156,3294,3317,3305,3245,3214,3195,2977,3052,3142,3246,3279,3262,2477,2437,2407,2382,2354,2337,2721,2615,2539,2484,2435,2391,3107,3006,2888,2805,2732,2656,3175,3182,3178,3122,3056,3010,3255,3208,3119,3084,3082,3083,2312,2272,2271,2322,2368,2394,2365,2355,2377,2408,2446,2473,2591,2560,2550,2564,2576,2569,2930,2850,2821,2822,2814,2804,3112,3138,3103,3067,3074,3030
"Vale de Cambra",1881,1881,1865,1834,1759,1684,1755,1772,1759,1724,1739,1757,1766,1755,1770,1786,1755,1726,1760,1783,1791,1790,1790,1770,1659,1674,1700,1718,1734,1753,1620,1547,1473,1417,1355,1281,1733,1685,1628,1535,1451,1403,1727,1703,1667,1676,1672,1623,1752,1764,1774,1738,1702,1687,1771,1776,1775,1774,1743,1703,1228,1169,1092,1060,1063,1041,1360,1321,1295,1238,1156,1105,1569,1522,1452,1392,1359,1326,1652,1603,1600,1603,1576,1542,1694,1687,1649,1623,1618,1592,1021,1030,1040,1031,1030,1040,1056,1006,1004,1030,1036,1041,1297,1281,1232,1169,1145,1132,1508,1454,1408,1385,1367,1353,1558,1563,1574,1563,1548,1527
"Valongo",8075,8133,8079,7884,7659,7461,7388,7527,7683,7943,8188,8353,7320,7369,7421,7373,7329,7443,6768,6934,6989,7095,7253,7323,6056,6105,6270,6453,6594,6768,7303,7156,7008,6764,6401,6019,8471,8460,8311,8120,7806,7447,7583,7750,8021,8289,8442,8474,7358,7408,7369,7340,7439,7521,6927,6981,7090,7246,7283,7274,5693,5429,5265,5262,5302,5308,7142,6872,6587,6254,5945,5726,8375,8127,7820,7490,7237,7054,7619,7817,8015,8146,8197,8141,7279,7198,7125,7209,7315,7421,5266,5276,5325,5385,5532,5697,5589,5555,5711,5952,6134,6234,6894,6736,6568,6430,6372,6367,7954,7726,7538,7499,7532,7533,7632,7864,8085,8287,8398,8360
"Vila do Conde",6277,6365,6345,6280,6204,6053,6112,6223,6327,6405,6492,6611,6309,6311,6234,6161,6161,6217,5483,5678,5918,6175,6313,6353,5161,5185,5227,5275,5336,5491,5912,5820,5676,5440,5221,4992,6681,6648,6573,6455,6212,5948,6340,6475,6577,6666,6747,6752,6345,6254,6176,6191,6240,6339,5682,5927,6184,6323,6348,6313,4724,4495,4337,4277,4266,4254,5764,5594,5379,5171,4950,4720,6672,6553,6392,6174,5966,5854,6449,6526,6594,6673,6719,6688,6202,6093,6083,6145,6272,6405,4211,4193,4226,4316,4468,4636,4519,4390,4409,4538,4688,4798,5793,5653,5490,5347,5230,5145,6613,6526,6403,6299,6309,6342,6522,6627,6739,6872,6944,6947
"Vila Nova de Gaia",25304,24898,24400,23758,23072,22425,24668,24820,25037,25329,25568,25567,24784,25017,24968,24843,24691,24655,22436,22997,23501,23989,24466,24867,20490,20763,21199,21650,21983,22420,21835,21236,20580,19988,19226,18261,25313,24949,24341,23846,23184,22150,24791,25027,25365,25664,25674,25387,25065,24980,24841,24415,24112,24245,22976,23487,23984,24275,24325,24267,17363,16679,16295,16246,16319,16439,21240,20404,19546,18683,17944,17336,24937,24175,23305,22475,21724,21171,24457,24793,25087,25121,24895,24536,24028,23740,23504,23524,23747,24036,16480,16349,16164,16114,16268,16594,17016,16939,17017,17251,17626,17876,20691,20054,19253,18713,18408,18269,23946,23276,22665,22168,21824,21424,24501,24888,24939,24865,24753,24401
"Boticas",304,319,331,337,347,351,315,318,316,315,319,326,390,373,368,361,343,334,433,430,422,417,417,406,409,425,425,422,429,428,342,337,337,319,299,290,341,350,342,331,316,296,330,324,323,331,338,346,389,383,374,355,342,331,422,414,409,411,402,381,272,246,229,221,206,187,291,295,280,261,247,226,343,328,317,301,282,282,320,309,304,311,326,326,368,358,344,331,313,301,177,172,157,150,157,162,202,190,190,183,176,182,286,267,245,233,222,214,315,310,298,277,280,290,294,283,289,312,319,309
"Chaves",2848,2930,2956,2930,2901,2831,2683,2703,2714,2730,2754,2784,2923,2863,2825,2814,2779,2755,3157,3162,3141,3103,3049,2982,2941,3003,3052,3095,3148,3195,2704,2566,2436,2291,2182,2112,2807,2783,2710,2633,2513,2354,2754,2748,2742,2741,2726,2698,2917,2878,2868,2831,2787,2749,3184,3155,3115,3063,2995,2915,2028,1936,1829,1734,1658,1574,2210,2101,1997,1904,1814,1728,2639,2537,2454,2345,2193,2061,2703,2665,2628,2595,2574,2527,2852,2805,2739,2684,2642,2597,1486,1442,1424,1439,1501,1584,1644,1581,1553,1545,1557,1569,1964,1890,1837,1793,1778,1774,2439,2383,2301,2178,2111,2083,2572,2546,2521,2527,2530,2494
"Montalegre",615,635,648,651,647,618,578,569,563,557,565,577,734,716,699,670,617,577,814,807,779,773,772,749,788,793,798,784,793,816,579,560,535,492,482,480,577,562,534,499,456,426,560,550,540,541,547,537,721,703,678,626,583,563,801,764,755,753,734,710,445,422,412,388,363,340,434,436,417,413,409,377,513,487,465,436,407,413,546,529,529,533,523,501,690,658,601,560,547,535,311,295,304,324,352,380,350,349,347,336,338,343,419,405,402,405,397,397,484,472,452,432,445,462,519,524,530,521,511,508
"Ribeira de Pena",466,472,468,467,462,449,380,392,414,417,422,442,465,449,429,414,405,389,539,536,517,508,498,479,443,475,495,508,526,539,433,416,385,344,316,316,443,428,416,399,375,356,391,404,405,410,427,419,456,434,422,412,395,393,532,511,499,487,472,454,319,312,301,283,257,238,343,326,303,284,282,284,395,378,362,346,337,330,402,395,392,400,390,370,432,422,417,398,389,391,233,240,244,246,252,255,277,271,263,249,244,253,319,296,274,275,290,301,354,339,329,330,335,334,377,371,382,378,371,365
"Valpaços",969,997,1017,1017,1005,984,942,904,874,867,884,892,1158,1145,1113,1070,1024,963,1150,1166,1183,1203,1202,1188,1251,1227,1219,1196,1172,1183,948,892,809,713,662,658,893,885,855,813,779,748,912,876,862,865,853,834,1175,1139,1093,1044,972,908,1195,1215,1235,1231,1210,1175,643,620,611,596,552,518,705,649,597,571,563,538,818,791,764,739,704,661,866,847,838,826,814,801,1119,1057,997,922,866,838,489,453,452,481,518,550,513,522,523,504,523,550,605,564,559,573,578,589,786,772,750,721,700,670,829,829,826,825,829,832
"Vila Pouca de Aguiar",848,882,920,927,907,880,803,782,755,759,785,798,1016,998,971,915,860,827,1000,1031,1050,1058,1055,1042,950,943,959,985,995,1009,830,753,687,623,568,544,804,810,783,728,685,652,792,755,752,767,763,752,1018,988,928,869,833,788,1038,1052,1057,1053,1034,1004,534,530,524,513,497,489,604,566,533,492,465,448,746,724,689,666,634,586,743,729,729,722,718,722,968,909,849,811,764,718,459,432,441,468,494,527,446,463,467,468,493,503,550,514,481,471,479,509,714,699,690,665,631,611,707,707,701,706,727,734
"Amarante",4852,4834,4744,4639,4505,4315,4765,4729,4686,4588,4537,4535,4837,4834,4854,4847,4769,4685,4363,4549,4655,4726,4799,4821,3683,3782,3915,4073,4196,4333,4120,3940,3755,3536,3378,3277,4460,4309,4158,3975,3763,3599,4625,4571,4456,4380,4327,4191,4811,4826,4815,4734,4621,4501,4501,4599,4664,4739,4740,4677,3148,3009,2879,2781,2719,2694,3458,3319,3159,3022,2906,2781,4028,3909,3795,3637,3486,3345,4391,4243,4146,4108,4025,3926,4639,4572,4442,4320,4219,4140,2662,2649,2683,2765,2865,2969,2653,2577,2544,2534,2600,2669,3207,3052,2926,2848,2786,2744,3865,3799,3655,3509,3398,3300,4036,3994,4004,3966,3919,3891
"Baião",1711,1708,1672,1615,1544,1502,1653,1625,1619,1624,1620,1608,1701,1688,1684,1655,1635,1623,1464,1539,1578,1632,1685,1698,1252,1271,1314,1354,1381,1436,1478,1448,1408,1343,1274,1237,1583,1523,1437,1339,1285,1257,1592,1584,1584,1570,1524,1465,1686,1681,1652,1632,1608,1552,1508,1550,1609,1664,1670,1646,1190,1130,1093,1059,1006,945,1231,1213,1166,1094,1044,991,1395,1303,1217,1175,1144,1119,1515,1487,1455,1409,1365,1315,1628,1587,1548,1512,1454,1412,879,827,829,854,887,928,926,895,882,858,836,809,1112,1075,1013,980,950,912,1239,1172,1141,1113,1103,1115,1383,1366,1340,1308,1278,1217
"Castelo de Paiva",1503,1464,1428,1369,1296,1248,1496,1504,1487,1473,1464,1432,1375,1390,1430,1466,1481,1487,1249,1312,1355,1363,1364,1374,1075,1083,1097,1143,1189,1235,1193,1123,1063,1016,974,946,1388,1336,1254,1152,1088,1038,1484,1462,1444,1427,1380,1320,1394,1434,1470,1485,1481,1457,1300,1343,1352,1353,1357,1367,925,889,859,854,852,856,984,947,922,885,849,813,1261,1182,1096,1042,997,958,1418,1387,1365,1329,1285,1231,1393,1411,1415,1407,1384,1356,862,855,851,850,863,898,767,755,770,779,806,836,933,901,854,817,795,769,1156,1083,1026,976,952,942,1336,1323,1295,1258,1211,1140
"Celorico de Basto",1501,1517,1522,1513,1506,1494,1385,1420,1440,1465,1473,1473,1455,1437,1416,1388,1384,1420,1304,1368,1430,1485,1506,1489,1106,1165,1208,1252,1295,1339,1484,1475,1452,1417,1382,1319,1460,1437,1399,1350,1311,1291,1449,1462,1476,1484,1460,1402,1467,1440,1411,1410,1438,1443,1396,1460,1519,1540,1511,1470,1230,1153,1089,1017,938,882,1273,1240,1192,1133,1061,986,1346,1281,1231,1207,1183,1146,1428,1420,1401,1366,1314,1256,1430,1378,1348,1356,1354,1341,855,862,876,908,973,1029,917,882,864,835,838,870,1105,1066,1027,996,978,968,1191,1169,1175,1160,1147,1144,1339,1335,1317,1287,1254,1212
"Cinfães",1706,1714,1681,1618,1561,1490,1594,1587,1592,1612,1608,1598,1614,1634,1647,1616,1592,1586,1399,1454,1479,1523,1584,1611,1284,1263,1293,1348,1357,1383,1414,1350,1287,1215,1140,1088,1579,1518,1436,1356,1269,1195,1570,1562,1565,1542,1507,1465,1627,1641,1612,1585,1569,1537,1438,1463,1503,1562,1584,1583,1038,991,959,938,912,877,1143,1096,1043,982,933,887,1393,1321,1261,1181,1102,1054,1514,1488,1441,1408,1377,1316,1582,1547,1514,1492,1462,1438,858,849,839,846,864,874,838,816,815,807,798,810,1015,960,908,884,863,839,1266,1235,1163,1083,1046,1018,1399,1367,1369,1354,1307,1271
"Felgueiras",5095,5051,4967,4851,4737,4595,4980,5021,5028,5009,4960,4890,4927,4927,4920,4918,4912,4940,4224,4393,4550,4711,4854,4934,3449,3614,3786,3949,4080,4226,4458,4349,4223,4054,3901,3799,4823,4704,4544,4382,4208,4059,4961,4963,4935,4863,4749,4626,4936,4928,4917,4901,4902,4880,4391,4547,4713,4856,4909,4866,3714,3611,3549,3577,3601,3574,3962,3877,3773,3666,3573,3484,4480,4311,4163,4005,3864,3803,4840,4765,4653,4535,4449,4343,4810,4753,4708,4705,4690,4658,3560,3569,3499,3435,3459,3481,3383,3326,3351,3378,3374,3393,3765,3697,3602,3504,3409,3310,4205,4085,3930,3779,3750,3755,4597,4494,4387,4323,4241,4113
"Lousada",4122,4107,4077,4003,3878,3748,3991,4035,4057,4082,4131,4173,3886,3927,3952,3966,3966,3982,3326,3488,3590,3690,3817,3905,2675,2784,2938,3082,3193,3332,3661,3601,3534,3464,3368,3243,4184,4149,4033,3860,3667,3514,4015,4042,4086,4147,4177,4151,3943,3961,3968,3961,3966,3978,3489,3595,3701,3823,3890,3899,3124,3021,2933,2895,2909,2968,3422,3340,3269,3186,3088,2999,4074,3933,3745,3564,3427,3352,3976,3990,4043,4082,4065,4006,3893,3874,3843,3836,3859,3874,3023,3061,3092,3097,3094,3134,2927,2894,2894,2928,3030,3142,3300,3272,3241,3186,3139,3099,3898,3741,3584,3477,3451,3461,3907,3992,4048,4049,4023,3940
"Marco de Canaveses",4801,4792,4705,4514,4294,4098,4549,4607,4655,4701,4716,4696,4356,4413,4476,4492,4503,4564,3665,3840,3999,4180,4315,4379,3047,3106,3194,3329,3488,3666,3929,3779,3678,3590,3469,3332,4643,4520,4300,4046,3797,3576,4619,4650,4666,4649,4587,4481,4427,4486,4496,4500,4530,4533,3841,4000,4179,4303,4337,4341,3183,3045,2946,2874,2814,2803,3397,3282,3185,3062,2925,2795,4310,4058,3794,3559,3361,3196,4516,4484,4431,4365,4275,4130,4354,4319,4281,4287,4285,4286,2803,2835,2889,2933,3014,3097,2683,2637,2644,2652,2714,2788,3096,3034,2950,2851,2781,2739,3915,3695,3495,3336,3229,3178,4286,4280,4253,4184,4071,3886
"Paços de Ferreira",4945,4853,4791,4682,4547,4423,4894,4965,4978,4943,4915,4877,4824,4853,4867,4879,4867,4870,3963,4188,4388,4590,4753,4828,3278,3351,3466,3594,3752,3974,4306,4182,4082,4019,3935,3817,4827,4769,4668,4526,4347,4163,4910,4923,4886,4861,4817,4744,4854,4863,4865,4847,4826,4825,4199,4394,4591,4750,4794,4774,3703,3631,3557,3482,3467,3509,4000,3877,3800,3721,3632,3567,4662,4527,4358,4187,4025,3891,4799,4734,4683,4649,4627,4580,4751,4724,4693,4675,4666,4635,3532,3542,3544,3547,3560,3565,3537,3510,3469,3457,3503,3542,3812,3763,3698,3639,3600,3585,4466,4328,4172,4019,3917,3869,4592,4571,4578,4600,4573,4466
"Penafiel",6601,6479,6340,6158,5942,5774,6031,6124,6196,6283,6360,6319,6016,6042,6042,6001,5964,5981,5201,5443,5650,5848,5975,6015,4277,4380,4563,4763,4944,5183,5607,5396,5199,4991,4809,4664,6199,6046,5808,5544,5329,5124,6032,6083,6169,6230,6133,5956,6030,6027,5983,5940,5926,5921,5430,5638,5832,5955,5962,5928,4510,4335,4187,4101,4060,4084,4927,4763,4599,4443,4297,4164,5775,5539,5311,5136,4961,4801,5915,5936,5948,5877,5761,5621,5882,5787,5706,5678,5671,5677,4131,4160,4197,4273,4356,4421,4014,3917,3884,3881,3971,4114,4663,4530,4416,4302,4224,4132,5449,5296,5153,5003,4904,4824,5713,5757,5730,5664,5574,5444
"Resende",840,835,817,807,783,748,861,877,876,860,840,835,836,815,818,838,856,866,762,812,842,859,864,842,661,668,674,681,704,750,740,732,703,666,630,598,823,790,748,696,648,630,870,866,858,838,820,793,817,822,843,861,869,865,799,828,846,855,833,808,579,571,565,560,551,534,618,594,571,550,531,521,750,705,661,616,595,579,853,832,800,780,762,727,812,828,839,844,837,823,507,492,484,465,459,462,516,507,495,480,471,465,551,537,527,514,505,497,692,654,607,584,573,548,802,769,756,744,712,677
"Alijó",813,811,801,803,809,790,801,784,776,759,733,701,927,917,886,848,815,780,907,922,929,925,915,916,858,859,862,873,880,888,760,728,667,604,589,590,680,664,658,638,607,590,756,739,714,681,641,616,905,873,837,805,768,740,900,908,905,899,901,890,575,546,528,505,463,432,583,559,531,530,530,513,607,611,614,608,593,585,721,692,658,622,604,601,859,822,786,748,720,700,416,400,401,419,440,462,485,473,463,438,424,430,557,523,518,520,517,510,608,623,624,607,600,584,676,648,622,610,610,617
"Armamar",522,523,496,469,457,435,465,465,476,474,468,465,574,556,528,500,476,457,467,498,530,557,574,577,380,376,392,422,442,463,405,380,344,302,275,276,445,402,363,333,309,296,453,459,452,442,426,395,558,530,502,474,452,446,494,526,551,568,569,542,277,271,263,260,263,260,289,278,260,246,242,236,354,325,315,303,289,285,450,437,419,400,372,339,506,476,450,433,433,439,253,249,257,260,261,265,228,220,226,248,266,281,276,261,256,258,256,261,325,327,318,307,306,304,424,403,387,369,343,329
"Carrazeda de Ansiães",400,416,429,432,425,417,373,386,392,380,372,374,392,385,374,374,376,371,432,421,418,412,400,391,474,470,460,449,439,427,400,375,347,310,278,260,372,364,352,335,327,324,377,381,369,358,350,334,382,370,370,373,367,371,417,414,406,391,383,377,251,251,249,243,235,226,313,295,274,249,231,223,326,325,323,324,315,299,371,355,340,332,326,323,369,367,362,355,361,359,203,190,191,191,200,216,222,223,216,214,222,219,283,263,238,225,230,244,327,331,332,321,311,305,346,334,323,319,319,328
"Freixo de Espada à Cinta",208,223,238,237,233,233,192,200,208,215,221,226,197,196,190,192,199,202,238,233,220,212,206,205,222,220,227,231,232,233,225,216,213,205,196,184,237,248,242,232,221,205,208,215,221,230,234,238,204,198,200,206,204,202,228,216,207,203,203,203,172,162,150,145,137,128,193,187,179,168,153,138,245,234,219,205,189,176,204,204,208,217,228,235,195,195,197,185,176,186,125,120,116,124,131,131,128,123,126,124,123,127,172,168,157,143,133,127,225,210,196,183,172,170,194,196,205,222,231,222
"Lamego",1938,1945,1969,1956,1925,1925,1942,1960,1942,1905,1901,1887,2113,2054,2015,2023,2008,1982,2021,2086,2150,2182,2177,2143,1784,1842,1884,1938,1993,2047,1907,1844,1763,1648,1522,1430,1863,1847,1796,1727,1691,1653,1988,1963,1913,1892,1854,1802,2082,2044,2050,2030,1990,1976,2111,2173,2204,2198,2158,2088,1353,1273,1226,1200,1157,1120,1590,1530,1451,1334,1221,1130,1765,1709,1650,1615,1572,1508,1935,1876,1844,1817,1786,1754,2040,2032,2007,1962,1934,1900,1070,1021,1019,1085,1165,1222,1050,1026,1042,1048,1065,1072,1449,1376,1266,1170,1115,1078,1702,1639,1592,1559,1520,1487,1860,1832,1814,1797,1767,1715
"Mesão Frio",321,331,347,353,346,343,320,309,299,297,304,307,345,338,329,319,316,314,329,330,346,354,355,353,320,333,326,331,336,323,343,332,315,295,273,250,306,311,305,285,273,271,303,293,291,294,291,284,347,338,328,324,317,298,326,342,351,353,348,336,224,200,183,174,170,168,264,254,239,216,189,157,285,276,256,248,240,226,279,272,273,267,264,271,323,307,294,281,261,244,163,165,166,165,172,177,134,126,133,143,156,168,216,204,186,168,145,131,260,238,233,229,220,216,244,257,259,262,272,260
"Moimenta da Beira",608,644,661,679,704,710,594,591,594,596,602,619,765,721,676,643,625,611,756,797,819,828,818,788,666,678,690,700,721,756,693,675,639,573,527,518,638,637,637,634,609,576,604,606,604,607,618,624,738,687,652,634,619,608,792,813,822,812,775,720,505,478,462,450,433,412,556,537,499,473,463,448,610,601,589,561,532,521,603,592,590,600,608,598,671,642,624,610,603,599,389,391,413,438,476,519,414,399,406,414,428,447,514,497,487,493,501,489,591,584,567,554,562,573,587,588,603,620,624,631
"Murça",377,377,374,375,382,398,329,331,344,357,357,353,443,432,405,375,351,336,439,439,441,438,447,454,440,435,438,446,444,429,405,395,371,333,297,279,344,328,320,324,335,335,329,339,349,344,333,317,441,412,381,358,342,332,429,431,430,438,447,437,267,251,235,223,221,221,326,311,284,255,240,227,298,289,295,309,305,294,337,341,328,312,297,282,411,381,358,341,326,330,213,211,218,219,221,229,207,191,184,197,221,239,288,272,247,239,236,230,270,274,294,299,303,316,333,317,299,289,287,284
"Penedono",213,220,219,218,211,196,179,184,182,182,194,204,209,201,194,186,177,175,250,250,241,233,223,215,189,193,206,221,234,244,188,184,174,157,151,146,204,194,185,177,165,159,179,178,177,186,191,187,206,201,194,185,180,181,246,236,227,219,210,200,130,119,113,105,101,105,160,150,133,126,115,98,176,169,165,154,149,151,179,178,186,195,192,176,192,185,179,174,174,175,107,109,118,125,135,151,89,88,92,103,119,135,141,125,120,116,108,111,164,157,150,154,163,159,180,191,200,196,179,168
"Peso da Régua",1396,1387,1360,1342,1314,1263,1179,1214,1261,1292,1300,1303,1415,1359,1290,1230,1193,1184,1389,1430,1462,1470,1456,1419,1244,1279,1297,1321,1347,1375,1209,1148,1069,991,931,889,1277,1237,1199,1140,1068,1012,1210,1243,1262,1261,1241,1186,1365,1296,1235,1197,1181,1190,1413,1444,1451,1438,1392,1323,857,832,808,787,763,735,963,905,855,804,750,710,1131,1092,1047,993,946,906,1194,1183,1154,1124,1078,1043,1243,1174,1129,1107,1118,1114,700,677,675,691,711,724,676,656,652,660,672,674,849,796,753,707,681,672,1028,1002,961,924,898,858,1090,1065,1050,1028,1019,1018
"Sabrosa",423,440,450,448,446,430,399,394,384,387,410,427,457,458,451,434,412,398,466,447,453,468,467,464,473,485,474,468,467,455,408,396,369,334,322,309,436,431,415,402,376,349,389,381,384,405,417,414,464,455,436,415,400,385,439,443,457,454,449,448,295,296,290,270,258,242,330,302,275,266,256,246,403,385,367,342,315,289,370,367,382,388,387,382,435,412,387,368,356,347,223,223,237,249,265,279,242,243,246,252,259,265,265,255,267,280,291,301,369,352,334,322,313,309,346,366,379,387,399,398
"Santa Marta de Penaguião",584,612,625,610,588,557,535,526,507,499,503,512,552,535,537,548,537,516,597,614,602,582,571,553,562,552,558,564,573,589,507,467,436,387,358,348,526,525,500,474,445,406,498,477,466,469,469,471,533,533,541,528,503,479,607,597,576,564,542,514,325,306,292,272,256,244,376,351,315,292,277,252,468,453,435,407,370,341,455,438,433,437,449,450,507,509,490,464,441,419,230,231,243,251,270,292,234,228,224,224,231,239,312,278,259,250,241,243,439,424,401,368,348,332,404,402,418,439,447,442
"São João da Pesqueira",558,581,584,563,542,527,501,498,510,525,536,551,622,598,571,543,526,510,587,622,644,653,653,633,492,501,521,540,551,579,505,487,486,471,446,438,561,546,515,483,451,420,502,514,528,535,541,538,605,578,551,534,515,499,613,635,642,640,621,591,429,402,378,368,350,318,404,413,414,399,387,375,511,473,443,417,391,377,505,510,507,512,516,494,561,530,509,489,470,474,291,281,284,302,330,346,344,317,314,305,293,297,387,392,385,378,378,364,462,440,416,392,385,404,482,487,505,516,497,466
"Sernancelhe",343,361,373,378,380,376,336,325,324,329,335,346,422,415,410,385,362,345,434,455,452,456,455,435,336,354,371,394,409,433,365,353,336,312,298,292,354,349,334,320,312,308,326,324,331,336,341,339,425,418,392,369,353,337,452,447,451,452,434,428,282,273,264,251,241,230,303,290,272,257,240,229,329,320,319,315,306,302,333,332,332,336,336,333,426,406,384,365,347,337,214,219,247,270,290,312,227,226,236,252,262,270,290,272,262,255,258,271,336,342,338,335,340,338,332,339,349,354,359,366
"Tabuaço",396,404,411,412,420,435,377,392,402,406,415,421,431,435,421,408,406,401,462,455,475,496,479,461,413,436,438,439,459,467,434,428,426,402,376,365,417,404,390,393,396,376,411,420,423,427,419,392,458,439,425,423,412,409,454,471,493,475,453,445,351,323,293,263,236,223,356,340,313,286,269,252,356,329,317,311,297,283,399,381,367,351,326,296,423,405,390,372,363,343,209,212,231,235,232,242,225,201,198,210,232,247,271,256,249,248,250,248,274,267,269,275,284,289,319,312,312,303,287,274
"Tarouca",576,610,619,620,609,577,565,559,576,599,609,635,612,627,614,598,603,601,527,548,589,618,619,626,454,469,485,489,508,529,542,515,487,461,445,432,647,621,586,548,502,465,595,616,642,646,651,632,634,621,608,617,613,595,546,585,616,618,626,630,412,396,383,373,365,348,449,437,417,401,390,369,581,535,503,470,444,442,602,607,592,588,571,526,611,595,596,587,570,568,318,302,310,327,356,400,350,337,336,347,359,368,437,418,405,404,396,393,493,483,468,462,484,496,561,548,556,554,532,518
"Torre de Moncorvo",464,479,498,510,519,525,463,467,460,451,441,438,518,502,495,487,474,472,603,602,599,583,565,539,583,602,614,605,608,614,520,492,460,439,415,395,439,451,459,452,440,427,470,458,445,432,421,407,514,504,497,485,479,466,609,599,580,558,527,501,379,361,332,303,283,268,397,368,353,334,317,302,406,402,388,373,362,343,441,414,390,377,365,362,484,473,455,442,429,405,251,245,246,239,245,264,281,264,259,261,265,272,321,312,299,295,302,303,354,345,343,345,345,346,381,361,353,349,356,361
"Vila Nova de Foz Côa",467,478,482,468,454,447,478,474,467,465,449,430,464,477,480,476,479,483,549,523,506,495,479,473,531,546,555,546,546,537,435,411,385,365,342,321,422,415,407,390,374,363,473,458,445,426,403,387,483,484,479,479,479,467,510,495,487,473,466,472,305,292,284,277,270,261,343,322,309,293,277,262,380,372,360,349,334,312,452,438,417,388,371,365,472,464,458,460,454,442,245,233,241,258,277,290,252,251,255,268,287,296,295,289,287,287,287,294,355,349,351,350,347,343,434,416,386,370,375,382
"Vila Real",4007,4066,4118,4116,4071,3982,3904,3971,4000,4015,4081,4136,3975,4004,4025,4049,4028,4015,3608,3675,3753,3863,3972,4059,3285,3385,3477,3535,3587,3662,3852,3727,3575,3380,3213,3038,4176,4200,4162,4047,3866,3665,4071,4089,4088,4152,4178,4154,4082,4094,4110,4085,4056,4071,3728,3808,3922,4029,4096,4083,2853,2710,2597,2500,2429,2382,3506,3343,3150,2985,2829,2684,4111,4012,3865,3695,3523,3392,4045,4003,4010,4004,3991,3967,4058,4042,3994,3964,3978,3941,2342,2329,2334,2368,2433,2498,2564,2448,2356,2326,2352,2398,3264,3105,2965,2843,2749,2669,3897,3799,3667,3527,3461,3400,3911,3923,3924,3950,3969,3942
"Alfândega da Fé",309,324,326,318,319,318,288,287,298,300,299,298,378,359,346,329,303,284,391,397,390,396,398,383,363,364,366,365,372,386,304,285,271,250,232,221,301,295,277,269,265,250,280,289,292,290,280,271,364,352,335,308,287,277,388,381,387,387,373,357,212,210,208,200,195,192,234,226,211,200,194,187,260,239,234,236,221,209,277,271,257,240,237,232,343,322,293,268,253,247,186,182,186,187,186,184,184,186,185,185,191,192,210,198,189,188,184,186,215,219,227,216,211,217,238,221,207,219,227,218
