"Territórios","2001 (#11)","2002 (#11)","2003 (#11)","2004 (#11)","2005 (#11)","2006 (#11)","2001 (#12)","2002 (#12)","2003 (#12)","2004 (#12)","2005 (#12)","2006 (#12)","2007 (#11)","2008 (#11)","2009 (#11)","2010 (#11)","2011 (#11)","2012 (#11)","2007 (#12)","2008 (#12)","2009 (#12)","2010 (#12)","2011 (#12)","2012 (#12)","2013 (#11)","2014 (#11)","2015 (#11)","2016 (#11)","2017 (#11)","2018 (#11)","2013 (#12)","2014 (#12)","2015 (#12)","2016 (#12)","2017 (#12)","2018 (#12)","2019 (#11)","2020 (#11)","2021 (#11)","2022 (#11)","2023 (#11)","2024 (#11)","2019 (#12)","2020 (#12)","2021 (#12)","2022 (#12)","2023 (#12)","2024 (#12)"
"Cantanhede",2355,2399,2439,2456,2443,2443,2354,2332,2315,2312,2331,2363,2463,2469,2496,2536,2563,2555,2406,2447,2465,2457,2455,2467,2519,2478,2437,2401,2376,2347,2465,2480,2497,2506,2501,2469,2314,2314,2318,2325,2366,2426,2416,2375,2350,2334,2334,2344
"Coimbra",10450,10661,10677,10528,10432,10368,8495,8774,9198,9714,10036,10224,10290,10291,10376,10429,10475,10612,10440,10468,10328,10235,10140,10006,10712,10696,10703,10665,10519,10345,9965,10024,10068,10128,10280,10406,10234,10120,10018,10045,10180,10375,10440,10486,10493,10415,10340,10322
"Condeixa-a-Nova",931,977,988,957,943,943,838,825,844,886,910,934,950,972,996,1039,1077,1095,975,986,961,955,953,950,1117,1157,1202,1230,1272,1329,958,967,999,1035,1057,1081,1346,1335,1345,1356,1366,1411,1127,1180,1216,1265,1337,1375
"Figueira da Foz",4101,4141,4141,4184,4250,4266,3663,3759,3865,3970,4036,4101,4320,4422,4500,4564,4620,4658,4143,4147,4186,4246,4262,4310,4663,4658,4609,4521,4431,4356,4399,4471,4532,4572,4595,4604,4274,4210,4216,4280,4363,4470,4620,4577,4501,4447,4407,4354
"Góis",230,223,219,236,245,249,269,261,254,232,223,227,264,274,275,273,268,269,222,217,230,238,247,271,273,268,271,280,270,253,290,298,302,298,292,288,243,236,231,240,259,276,280,276,280,273,259,250
"Lousã",915,950,979,986,987,993,837,847,870,899,912,934,1001,1029,1064,1097,1131,1151,973,1002,1008,1010,1010,1014,1153,1179,1217,1235,1263,1280,1035,1052,1074,1110,1134,1144,1285,1303,1324,1357,1419,1466,1179,1219,1235,1267,1284,1294
"Mealhada",1233,1261,1279,1276,1278,1295,1054,1078,1099,1145,1188,1205,1311,1346,1407,1434,1446,1486,1231,1252,1247,1245,1266,1285,1504,1497,1506,1509,1475,1444,1320,1384,1412,1420,1450,1462,1429,1419,1433,1475,1499,1503,1452,1457,1456,1433,1429,1439
"Mira",812,804,823,814,789,793,832,836,833,832,825,798,790,773,792,829,849,862,785,806,800,776,787,793,868,870,866,850,832,820,781,796,826,848,865,876,801,788,801,828,857,879,882,878,854,825,817,816
"Miranda do Corvo",743,756,763,753,759,776,708,694,704,722,726,732,792,804,826,866,904,946,745,753,744,747,763,783,994,1036,1059,1064,1042,1017,799,822,863,901,944,984,999,978,969,976,985,985,1014,1038,1046,1021,1009,1007
"Montemor-o-Velho",1490,1517,1549,1552,1571,1601,1490,1502,1511,1532,1524,1513,1616,1642,1685,1741,1776,1800,1542,1575,1580,1597,1620,1626,1820,1845,1870,1882,1880,1862,1646,1676,1716,1745,1760,1765,1851,1850,1852,1850,1861,1866,1787,1824,1849,1862,1864,1873
"Mortágua",675,693,713,709,706,721,705,685,674,678,672,660,718,693,687,684,667,659,677,698,695,691,710,723,651,640,632,618,606,598,711,709,704,684,669,649,583,572,576,567,556,563,636,634,616,598,595,592
"Oliveira do Hospital",1218,1256,1272,1271,1309,1356,1163,1172,1197,1220,1220,1216,1374,1399,1453,1501,1547,1604,1243,1256,1255,1292,1343,1370,1637,1640,1617,1561,1526,1513,1395,1440,1474,1511,1559,1580,1485,1450,1426,1396,1366,1355,1576,1558,1515,1486,1482,1463
"Pampilhosa da Serra",253,258,255,248,253,256,322,297,280,271,253,240,256,271,282,269,266,278,248,246,239,245,257,272,279,279,290,293,281,272,298,320,323,319,319,315,268,259,248,243,238,227,311,312,303,289,279,277
"Penacova",1069,1074,1082,1067,1050,1027,962,976,1000,1025,1046,1052,1019,1028,1047,1061,1074,1095,1049,1052,1039,1025,1002,1001,1100,1087,1079,1088,1077,1040,1011,1024,1034,1039,1044,1040,1008,991,970,957,975,1002,1023,1014,1031,1033,1011,1000
"Penela",342,347,354,346,336,330,381,369,364,368,354,333,323,325,336,356,375,394,339,347,341,331,326,323,406,402,397,399,399,400,332,350,379,402,414,422,409,402,399,404,400,402,415,397,389,390,393,411
"Soure",1318,1328,1335,1309,1285,1276,1303,1294,1299,1311,1301,1290,1280,1291,1297,1288,1275,1263,1295,1300,1273,1247,1243,1258,1243,1248,1263,1253,1225,1201,1278,1284,1278,1272,1264,1238,1165,1150,1159,1183,1223,1259,1236,1251,1241,1213,1196,1174
"Tábua",674,681,691,716,733,755,670,656,655,663,665,674,798,817,812,815,829,832,678,686,716,739,766,809,843,857,858,839,814,806,821,812,816,826,827,831,810,796,783,787,792,788,826,822,813,806,820,838
"Vila Nova de Poiares",366,384,404,413,419,425,334,327,326,340,349,354,429,432,442,453,467,493,373,395,407,412,418,427,510,515,520,526,522,503,436,448,461,475,488,495,506,527,532,545,565,571,502,516,532,535,525,534
"Alvaiázere",466,467,463,460,455,456,453,442,445,444,445,452,450,427,424,439,452,471,452,449,446,441,447,450,504,532,530,523,513,488,433,437,463,478,487,508,451,414,392,396,407,408,526,527,525,515,493,465
"Ansião",831,839,826,800,805,823,824,810,808,820,825,823,821,826,859,886,885,886,824,809,782,783,801,803,903,906,901,919,937,922,814,850,877,876,876,888,889,869,852,834,831,851,887,877,883,905,908,896
"Batalha",872,915,933,947,980,992,801,797,806,827,835,860,1001,1041,1067,1084,1121,1150,893,908,923,960,977,990,1146,1149,1149,1144,1130,1119,1036,1056,1056,1085,1108,1094,1109,1096,1103,1128,1165,1201,1091,1100,1115,1124,1139,1155
"Castanheira de Pêra",251,255,256,260,255,242,225,226,231,231,233,243,233,224,218,215,218,226,249,251,254,249,238,232,235,237,239,241,229,209,229,227,221,218,223,230,200,190,177,179,178,176,233,241,245,233,214,204
"Figueiró dos Vinhos",465,454,454,449,437,435,452,456,453,455,457,450,442,457,474,484,487,482,438,436,432,422,423,438,469,450,430,412,401,388,456,472,487,490,481,465,375,365,350,341,347,358,445,429,412,400,389,381
"Leiria",7218,7449,7656,7760,7879,8054,6465,6584,6773,6974,7081,7185,8230,8391,8608,8827,8972,9060,7393,7592,7716,7857,8008,8126,9135,9206,9308,9416,9445,9434,8243,8387,8518,8646,8754,8833,9452,9483,9524,9650,9804,9956,8949,9106,9265,9372,9481,9619
"Marinha Grande",2578,2591,2579,2530,2511,2535,2123,2204,2332,2487,2561,2569,2541,2525,2532,2559,2595,2648,2583,2572,2529,2517,2536,2528,2704,2762,2787,2775,2767,2786,2499,2498,2529,2567,2615,2669,2810,2836,2891,2957,3031,3125,2719,2751,2758,2762,2814,2879
"Pedrógão Grande",205,208,209,211,226,245,246,223,208,211,205,196,261,270,269,262,262,270,199,201,203,218,243,268,272,273,269,261,257,260,285,294,295,292,295,298,259,248,248,251,253,254,297,287,270,258,261,266
"Pombal",3123,3168,3218,3312,3416,3471,3134,3121,3117,3128,3116,3120,3526,3603,3680,3779,3869,3935,3158,3207,3309,3417,3479,3530,3966,3945,3900,3824,3726,3645,3585,3635,3694,3760,3821,3836,3591,3541,3513,3492,3490,3528,3794,3738,3672,3608,3590,3605
"Porto de Mós",1386,1412,1433,1445,1479,1519,1297,1331,1342,1338,1356,1382,1550,1599,1675,1732,1759,1780,1404,1422,1434,1471,1514,1532,1771,1752,1731,1690,1665,1683,1566,1625,1658,1681,1703,1686,1710,1732,1749,1761,1773,1803,1669,1663,1648,1649,1693,1744
"Aguiar da Beira",353,350,343,341,354,375,305,312,330,345,344,338,392,401,404,400,399,411,334,329,333,347,374,403,420,423,432,433,411,391,423,436,434,427,431,428,377,347,320,318,328,329,425,432,430,406,390,381
"Carregal do Sal",643,648,639,629,635,637,605,599,622,638,634,630,631,627,634,640,654,661,638,631,623,625,629,633,660,664,680,684,675,670,632,643,649,656,653,647,650,621,595,584,574,571,652,661,662,662,669,659
"Castro Daire",970,997,1014,1004,985,979,931,933,924,923,948,976,979,987,997,1008,1040,1077,1007,1026,1019,998,990,995,1097,1109,1126,1100,1053,1039,1009,1023,1032,1066,1101,1110,1024,985,959,944,925,928,1110,1122,1094,1040,1026,1025
"Mangualde",1247,1275,1282,1270,1293,1319,1183,1209,1227,1242,1238,1244,1358,1412,1433,1430,1418,1394,1268,1274,1266,1295,1322,1362,1378,1383,1386,1383,1361,1335,1409,1421,1418,1409,1385,1357,1294,1242,1198,1176,1172,1180,1342,1335,1332,1322,1324,1310
"Nelas",891,923,950,976,979,990,824,841,850,856,867,881,1017,1018,1003,1023,1031,990,905,933,963,968,984,1015,960,944,919,883,877,880,1015,996,1001,1006,975,948,867,841,832,829,814,826,923,887,851,847,863,868
"Oliveira de Frades",544,573,581,582,595,600,543,521,528,541,530,533,614,628,623,631,668,692,560,567,568,583,586,597,711,742,744,723,698,688,608,602,616,656,680,701,680,672,675,676,672,677,731,732,710,685,684,692
"Penalva do Castelo",532,542,541,533,536,537,516,507,511,515,511,517,525,522,526,523,526,537,530,526,516,519,524,521,529,519,517,499,479,476,526,536,536,538,543,531,468,450,444,448,456,477,519,513,493,472,475,478
"Santa Comba Dão",844,850,845,825,800,778,773,775,772,791,810,818,775,781,784,786,784,774,821,818,800,779,765,766,759,752,744,722,710,706,777,785,788,788,783,771,685,668,677,680,685,715,757,744,720,708,713,703
"São Pedro do Sul",1124,1145,1151,1116,1109,1117,1091,1091,1070,1090,1104,1096,1121,1145,1183,1195,1199,1214,1107,1115,1085,1081,1101,1116,1216,1204,1189,1159,1102,1051,1145,1180,1186,1185,1195,1189,1016,987,969,981,1000,1006,1173,1164,1137,1081,1039,1023
"Sátão",667,682,694,730,776,803,686,712,737,732,697,679,853,894,898,907,930,925,686,694,734,787,817,864,906,903,886,846,799,773,895,881,875,883,869,847,759,747,752,760,751,744,834,819,793,764,763,770
"Tondela",1855,1892,1918,1871,1858,1877,1922,1876,1848,1880,1890,1872,1892,1910,1929,1945,1965,1965,1905,1926,1877,1859,1877,1895,1972,2013,2021,1985,1939,1873,1913,1921,1927,1949,1955,1954,1802,1754,1728,1720,1739,1775,1984,1999,1961,1903,1848,1803
"Vila Nova de Paiva",295,313,323,318,327,328,325,314,306,305,296,292,328,340,361,370,376,390,308,316,308,316,320,325,384,365,362,365,351,344,342,365,370,367,376,369,342,327,311,299,299,314,351,348,349,344,350,354
"Viseu",5658,5862,5975,5999,6130,6257,5279,5296,5352,5470,5567,5685,6341,6463,6543,6584,6662,6714,5875,5989,6034,6172,6287,6340,6742,6841,6872,6800,6764,6749,6442,6518,6537,6609,6674,6692,6768,6892,7071,7235,7434,7661,6767,6793,6741,6729,6765,6840
"Vouzela",664,680,696,700,697,690,704,694,691,679,655,651,687,692,683,676,688,687,665,683,685,681,674,672,665,678,714,725,730,734,678,670,662,673,675,653,722,699,688,679,665,660,659,693,710,724,736,731
"Castelo Branco",3502,3606,3708,3756,3770,3781,3164,3227,3260,3335,3432,3504,3807,3853,3914,3963,4003,4021,3603,3708,3759,3786,3801,3815,3998,3980,3959,3898,3847,3799,3847,3883,3907,3936,3946,3911,3729,3718,3729,3730,3771,3792,3900,3887,3832,3796,3774,3742
"Idanha-a-Nova",579,580,566,559,558,541,619,605,595,571,559,563,523,530,545,539,537,555,561,548,541,543,538,535,555,541,537,539,524,510,556,584,595,601,607,600,506,496,501,517,520,516,588,577,562,536,518,515
"Oleiros",376,378,379,389,382,366,425,409,380,356,360,364,363,366,371,376,383,390,366,367,376,369,361,372,397,380,369,371,361,354,383,393,401,406,405,407,339,310,300,297,275,265,393,387,383,365,357,346
"Penamacor",292,291,286,286,293,303,361,340,314,300,289,279,317,328,328,319,318,338,276,271,274,284,300,322,349,351,361,356,334,330,339,347,353,358,372,377,336,334,328,314,296,279,372,373,366,344,341,351
"Proença-a-Nova",530,539,534,544,541,531,495,487,503,503,498,516,542,554,564,583,599,608,521,516,524,518,515,539,615,614,595,578,562,529,556,567,592,611,616,622,499,482,461,449,445,441,620,599,578,556,517,487
"Sertã",861,898,929,931,942,968,878,849,846,854,860,864,980,990,1021,1048,1078,1109,887,909,914,928,965,991,1142,1169,1176,1177,1166,1136,1015,1055,1080,1109,1141,1171,1125,1121,1074,1029,1012,988,1189,1184,1183,1168,1131,1121
"Vila de Rei",151,159,167,174,173,168,148,137,130,127,132,146,174,186,193,204,226,241,154,159,166,168,171,185,241,240,230,216,199,187,200,207,215,225,223,211,185,194,199,198,198,204,203,203,209,207,202,203
"Vila Velha de Ródão",264,243,227,217,210,199,226,246,256,258,264,259,202,209,210,208,206,197,235,215,205,200,195,203,191,197,199,195,197,197,215,219,220,221,209,201,181,175,183,189,197,213,210,214,212,213,209,197
"Almeida",522,529,531,514,493,489,514,509,500,502,511,513,495,503,512,531,535,522,517,515,497,479,481,492,507,491,469,452,444,429,503,513,529,531,518,506,412,408,400,381,361,333,488,463,442,434,424,409
"Belmonte",369,399,423,449,485,498,400,394,387,371,353,361,497,505,518,531,544,555,388,411,438,472,488,491,548,525,507,486,456,435,502,519,537,549,554,539,417,388,381,391,399,416,504,487,468,433,417,415
"Celorico da Beira",463,473,477,477,482,498,481,464,461,464,454,449,518,537,557,569,562,552,460,462,461,467,488,516,543,525,510,504,484,462,537,558,570,563,551,540,460,454,431,419,424,431,519,495,487,473,457,463
"Covilhã",3671,3774,3838,3850,3874,3927,3202,3291,3381,3484,3568,3632,3962,3959,3962,3927,3876,3821,3739,3810,3824,3841,3887,3910,3764,3701,3662,3580,3473,3407,3880,3856,3800,3744,3686,3622,3343,3307,3323,3313,3299,3330,3563,3525,3449,3364,3346,3332
"Figueira de Castelo Rodrigo",404,413,414,404,396,397,403,397,405,410,398,392,395,400,407,411,406,401,402,405,396,388,392,398,400,395,393,390,381,359,407,417,430,425,406,398,339,320,306,305,305,304,387,374,366,358,343,329
"Fornos de Algodres",269,273,274,283,294,299,320,306,299,285,263,260,308,307,311,328,331,338,265,266,276,290,298,311,359,366,353,349,343,325,313,322,349,354,360,379,307,299,293,290,289,288,375,351,343,336,319,304
"Fundão",1718,1750,1794,1860,1935,1997,1766,1742,1737,1727,1701,1712,2062,2119,2168,2178,2171,2188,1748,1795,1857,1934,2004,2068,2153,2092,2058,2011,1932,1859,2117,2147,2144,2145,2166,2126,1801,1795,1794,1757,1758,1776,2067,2032,1983,1913,1859,1827
"Gouveia",1004,1022,1003,966,970,986,998,990,1007,1035,1029,1019,1002,1030,1045,1028,999,985,1030,1001,955,961,981,1000,976,959,950,945,934,898,1031,1053,1038,1010,989,973,848,809,783,751,728,727,959,952,943,925,897,862
"Guarda",2415,2551,2622,2658,2723,2789,2194,2208,2252,2296,2323,2401,2879,3031,3170,3269,3349,3367,2537,2613,2651,2717,2771,2833,3349,3340,3322,3268,3212,3187,2960,3079,3155,3225,3244,3230,3146,3102,3102,3083,3020,2990,3224,3202,3160,3128,3129,3111
"Manteigas",257,266,274,283,289,303,222,224,234,237,241,251,316,315,315,309,302,300,260,268,275,281,295,308,292,277,258,231,204,195,309,304,294,284,279,272,195,191,189,191,191,185,261,247,222,196,190,192
"Mêda",340,360,382,382,366,348,395,373,348,343,335,330,331,321,320,331,347,357,350,372,373,357,342,333,360,369,375,361,341,324,328,333,351,369,379,378,298,275,277,285,286,287,382,386,370,346,328,306
"Pinhel",616,602,608,624,628,620,696,692,674,642,618,599,635,653,651,659,687,703,587,590,604,609,609,632,698,682,657,634,614,589,660,666,672,689,695,688,571,555,536,515,502,505,671,647,623,604,582,567
"Sabugal",718,717,730,734,742,779,823,812,775,754,750,737,834,898,935,943,953,940,733,748,756,771,815,880,891,857,845,807,765,744,941,960,952,952,928,874,722,690,657,635,611,597,839,824,791,765,762,749
"Seia",1798,1853,1899,1940,1989,1991,1686,1719,1729,1750,1767,1786,1972,1972,1954,1927,1926,1926,1838,1887,1924,1969,1972,1949,1905,1875,1840,1774,1706,1649,1940,1916,1877,1853,1835,1802,1592,1525,1463,1414,1368,1343,1762,1725,1674,1624,1590,1565
"Trancoso",613,612,612,615,611,613,621,621,618,610,609,610,632,648,666,685,692,698,604,606,610,603,610,638,693,675,662,650,627,609,664,683,691,691,687,670,601,584,562,551,545,533,650,637,628,608,593,596
"Alcobaça",3376,3496,3598,3658,3716,3762,3167,3194,3217,3272,3321,3385,3766,3788,3830,3889,3974,4032,3499,3601,3666,3723,3763,3762,4070,4131,4183,4182,4183,4203,3770,3779,3807,3886,3944,3977,4228,4244,4248,4288,4307,4286,4046,4134,4167,4191,4258,4329
"Alenquer",2410,2446,2446,2454,2441,2407,2144,2189,2239,2282,2330,2399,2427,2515,2599,2686,2787,2861,2432,2431,2441,2429,2384,2389,2876,2906,2954,2969,2967,2992,2458,2516,2575,2673,2769,2797,3022,3083,3188,3340,3515,3722,2837,2897,2956,3023,3112,3192
"Arruda dos Vinhos",684,684,688,687,702,716,671,685,708,732,728,718,718,711,704,718,747,774,718,724,723,738,745,730,804,849,884,908,959,1005,709,690,695,728,768,813,1038,1045,1047,1092,1171,1245,872,920,958,1014,1063,1099
"Bombarral",845,892,922,935,928,908,759,761,761,779,809,842,881,856,845,836,837,860,886,919,935,929,904,878,892,910,916,921,919,910,851,839,836,838,851,881,896,894,919,952,968,981,909,919,929,939,940,937
"Cadaval",822,824,827,849,878,895,895,894,888,877,856,851,916,942,946,945,938,916,851,852,875,906,923,944,902,900,895,893,903,910,964,961,957,952,929,906,914,929,963,1004,1046,1082,899,898,903,928,961,985
"Caldas da Rainha",2871,2962,3072,3142,3188,3266,2679,2748,2800,2837,2863,2890,3346,3411,3485,3577,3648,3695,2975,3083,3156,3207,3288,3376,3720,3725,3738,3727,3694,3680,3433,3489,3567,3632,3670,3699,3684,3673,3714,3789,3861,3943,3717,3739,3738,3728,3764,3816
"Lourinhã",1387,1453,1499,1544,1584,1595,1283,1325,1348,1352,1369,1416,1592,1616,1656,1684,1710,1742,1477,1524,1578,1632,1650,1646,1768,1771,1774,1779,1756,1726,1663,1681,1682,1692,1731,1768,1720,1740,1782,1836,1912,2017,1782,1817,1849,1848,1840,1843
"Nazaré",1051,1063,1102,1105,1089,1099,930,962,976,1002,1038,1048,1097,1067,1053,1053,1030,1012,1056,1095,1102,1093,1109,1107,1023,1048,1066,1093,1128,1139,1077,1060,1057,1036,1016,1016,1131,1130,1125,1103,1074,1070,1035,1050,1078,1133,1167,1168
"Óbidos",683,687,709,736,751,753,669,673,673,683,705,715,750,755,750,755,785,819,721,744,772,788,791,788,849,876,868,849,846,844,795,799,810,836,865,889,846,881,916,943,967,990,912,901,888,900,912,927
"Peniche",1659,1685,1759,1823,1875,1911,1633,1678,1685,1688,1679,1658,1919,1915,1914,1928,1937,1939,1678,1753,1827,1881,1910,1909,1950,1952,1936,1921,1897,1852,1888,1869,1878,1883,1872,1868,1818,1793,1776,1800,1842,1874,1869,1878,1883,1871,1857,1854
"Sobral de Monte Agraço",568,583,587,602,615,613,516,542,559,559,565,583,615,632,654,654,665,689,595,597,615,633,622,616,697,695,694,686,678,694,627,635,629,643,673,690,728,758,789,844,898,946,694,693,691,699,736,779
"Torres Vedras",4327,4432,4482,4550,4626,4625,4236,4308,4334,4312,4295,4366,4635,4730,4849,5022,5211,5347,4470,4527,4605,4688,4689,4688,5469,5583,5654,5702,5761,5838,4761,4863,5017,5193,5339,5476,5886,5967,6134,6340,6560,6786,5605,5719,5817,5932,6084,6168
"Abrantes",2529,2579,2634,2665,2720,2765,2345,2366,2417,2493,2513,2492,2780,2798,2808,2822,2869,2888,2537,2592,2626,2694,2744,2751,2874,2874,2849,2792,2726,2660,2765,2768,2773,2810,2816,2802,2601,2530,2476,2474,2464,2427,2798,2770,2715,2654,2611,2569
"Alcanena",945,967,968,969,971,957,801,802,825,849,878,917,956,974,990,998,1006,1010,943,949,952,956,940,931,998,987,973,957,926,890,944,957,968,973,969,963,876,884,907,929,941,961,958,945,929,904,878,877
"Constância",236,241,245,244,243,254,233,225,223,222,227,232,258,261,264,259,260,271,235,238,236,236,246,252,283,291,300,300,290,283,258,265,260,260,268,279,285,286,293,308,316,325,289,303,304,289,279,280
"Entroncamento",1003,1030,1048,1062,1071,1101,1012,992,979,974,975,996,1152,1209,1283,1378,1435,1468,1025,1044,1062,1079,1104,1141,1523,1570,1605,1624,1610,1553,1181,1237,1311,1357,1396,1472,1524,1523,1548,1595,1635,1674,1533,1577,1615,1627,1611,1623
"Ferreira do Zêzere",450,468,479,502,531,538,505,480,455,436,423,429,541,544,538,547,572,584,445,458,483,510,522,535,589,599,600,594,571,547,547,546,552,567,576,578,536,523,513,520,535,537,581,593,602,579,556,554
"Mação",410,386,383,385,382,395,440,429,415,407,406,393,409,408,416,426,449,488,374,373,376,375,392,414,502,502,496,476,448,439,422,433,453,485,520,525,441,424,404,390,373,365,510,503,488,457,449,455
"Ourém",2340,2468,2563,2595,2693,2811,2288,2224,2226,2281,2309,2344,2864,2910,3010,3099,3178,3265,2466,2561,2589,2678,2797,2851,3338,3392,3404,3372,3333,3286,2883,2964,3042,3117,3190,3244,3224,3193,3176,3168,3170,3174,3285,3311,3320,3326,3332,3319
"Sardoal",201,204,219,234,244,252,195,199,196,197,199,194,255,255,254,254,263,274,197,212,226,235,247,256,281,289,295,292,284,271,258,259,262,270,277,286,255,239,230,231,238,255,292,296,293,284,270,255
"Tomar",2638,2696,2660,2636,2660,2673,2376,2351,2389,2450,2525,2622,2722,2799,2829,2845,2907,2962,2681,2648,2621,2637,2654,2706,2986,2983,2950,2904,2853,2800,2789,2831,2848,2900,2928,2936,2760,2744,2716,2675,2637,2618,2934,2902,2855,2810,2772,2748
"Torres Novas",2347,2425,2460,2464,2482,2464,2204,2240,2251,2268,2292,2338,2431,2458,2494,2518,2552,2556,2415,2449,2457,2482,2465,2430,2535,2555,2583,2584,2567,2575,2445,2470,2479,2513,2520,2490,2543,2450,2401,2394,2400,2433,2509,2544,2554,2549,2578,2564
"Vila Nova da Barquinha",477,475,457,445,444,453,493,478,477,481,472,471,465,476,484,493,504,512,468,449,433,429,436,450,517,527,531,529,538,549,462,468,476,487,494,496,544,521,510,518,527,550,505,507,511,532,562,578
"Almeirim",1521,1528,1516,1466,1433,1412,1381,1406,1433,1478,1520,1538,1389,1401,1436,1459,1495,1534,1544,1528,1476,1443,1417,1382,1530,1513,1508,1490,1482,1498,1380,1402,1419,1454,1497,1492,1525,1555,1584,1624,1673,1723,1468,1468,1465,1473,1510,1557
"Alpiarça",578,594,596,585,567,533,486,499,513,538,555,564,494,475,478,478,482,501,580,582,571,552,517,480,499,475,467,471,461,453,468,472,477,481,490,485,468,477,479,491,503,500,464,460,472,473,477,505
"Azambuja",1313,1330,1336,1352,1382,1404,1290,1310,1321,1320,1303,1305,1406,1426,1439,1445,1474,1481,1320,1326,1346,1379,1396,1388,1464,1466,1483,1499,1511,1509,1391,1379,1362,1377,1388,1395,1513,1521,1551,1600,1660,1726,1413,1447,1491,1522,1543,1567
"Benavente",1428,1472,1488,1469,1463,1470,1387,1383,1396,1434,1444,1454,1506,1577,1631,1697,1773,1827,1500,1519,1505,1510,1519,1542,1858,1908,1976,2024,2050,2077,1595,1630,1675,1739,1810,1865,2110,2155,2233,2301,2391,2501,1928,2014,2093,2147,2187,2235
"Cartaxo",1513,1501,1476,1480,1503,1522,1477,1520,1549,1547,1520,1510,1566,1618,1621,1632,1637,1634,1501,1481,1490,1515,1530,1555,1659,1701,1724,1719,1694,1648,1588,1585,1587,1593,1587,1608,1614,1630,1693,1769,1859,1912,1658,1690,1699,1699,1683,1671
"Chamusca",704,710,716,703,696,706,732,715,701,699,691,675,728,737,740,735,726,718,680,689,678,671,684,702,717,729,735,716,683,642,708,712,710,698,686,683,603,573,555,559,584,606,688,693,681,655,620,589
"Coruche",1304,1359,1374,1378,1412,1410,1336,1282,1242,1245,1256,1294,1393,1430,1472,1481,1470,1459,1353,1368,1379,1423,1417,1393,1433,1366,1311,1297,1272,1260,1422,1442,1433,1423,1414,1382,1267,1251,1225,1212,1197,1197,1328,1293,1286,1269,1269,1284
"Golegã",344,365,380,373,373,373,341,351,339,323,320,331,358,343,352,365,384,400,355,370,363,364,373,370,397,394,387,371,370,383,363,374,384,384,382,377,378,377,387,392,390,399,374,365,353,361,381,382
"Rio Maior",1280,1293,1314,1320,1337,1346,1209,1247,1261,1277,1280,1267,1336,1340,1360,1392,1422,1447,1274,1293,1306,1332,1343,1328,1479,1520,1531,1520,1523,1501,1318,1321,1339,1366,1393,1430,1467,1470,1520,1557,1597,1655,1480,1503,1508,1534,1537,1521
"Salvaterra de Magos",1312,1360,1371,1357,1361,1368,1252,1256,1270,1289,1303,1342,1359,1387,1432,1467,1491,1517,1390,1395,1380,1381,1387,1378,1513,1498,1534,1559,1533,1523,1405,1437,1455,1480,1515,1520,1537,1548,1566,1605,1644,1682,1514,1551,1575,1572,1598,1647
"Santarém",4084,4103,4047,3983,4008,4041,3742,3816,3896,3987,4027,4032,4059,4131,4178,4160,4173,4218,4054,4005,3948,3974,3980,3963,4237,4240,4241,4219,4161,4090,4006,4030,4015,4052,4107,4140,4079,4105,4181,4326,4469,4581,4157,4173,4187,4180,4167,4204
"Amadora",13387,13330,13059,12740,12466,12157,12156,12488,12776,12917,12930,12899,11968,11934,11944,11940,11896,11740,12805,12541,12236,11973,11608,11282,11545,11358,11178,11041,10944,10876,11111,11025,10986,10973,10930,10840,10856,10881,11023,11286,11578,11962,10721,10574,10499,10594,10732,10874
"Cascais",12476,12553,12581,12481,12418,12480,10963,11521,11990,12315,12562,12678,12534,12575,12748,12988,13190,13411,12734,12759,12692,12675,12692,12617,13689,13982,14279,14596,14895,15163,12536,12636,12855,13135,13504,13955,15415,15599,15838,16296,16815,17389,14450,14797,14953,15135,15394,15582
"Lisboa",38219,38091,37586,36852,36120,35459,36608,37063,37539,37832,38015,38131,34994,34636,34370,34317,33990,33269,38009,37489,36721,35957,35035,33939,32923,33035,33256,33611,34189,34603,32968,32367,32243,32261,32223,32520,34845,34913,35072,35979,37305,38779,33219,33564,33583,34107,34719,35015
"Loures",14947,14937,14732,14347,14118,13977,13445,13969,14381,14685,14700,14592,13808,13730,13781,13845,13678,13391,14563,14359,13992,13774,13440,13012,13249,13174,13129,13126,13157,13210,12798,12734,12729,12717,12632,12518,13258,13313,13441,13769,14202,14626,12512,12543,12597,12745,12968,13192
"Mafra",3319,3394,3421,3421,3475,3559,3163,3227,3277,3330,3396,3460,3636,3778,3971,4141,4316,4486,3542,3570,3566,3633,3724,3797,4654,4851,5068,5303,5564,5777,3928,4093,4246,4427,4627,4852,6025,6290,6540,6855,7234,7623,5118,5407,5663,5884,6028,6193
"Odivelas",10639,10795,10789,10527,10184,9938,9231,9492,9762,10052,10246,10394,9771,9591,9474,9461,9386,9213,10521,10516,10293,9983,9698,9415,9076,9051,9087,9146,9245,9327,9126,8967,8924,8852,8761,8686,9354,9423,9591,9860,10214,10673,8691,8750,8816,8973,9191,9350
"Oeiras",13324,13244,12949,12524,12117,11694,11367,11960,12479,12788,12983,13070,11345,11141,11043,10979,10863,10751,13001,12735,12333,11934,11447,10986,10725,10776,10872,11002,11144,11272,10687,10496,10357,10261,10247,10300,11395,11551,11902,12458,13064,13767,10437,10576,10717,10943,11189,11402
