"Territórios","2001 (#8)","2002 (#8)","2003 (#8)","2004 (#8)","2005 (#8)","2006 (#8)","2001 (#9)","2002 (#9)","2003 (#9)","2004 (#9)","2005 (#9)","2006 (#9)","2001 (#10)","2002 (#10)","2003 (#10)","2004 (#10)","2005 (#10)","2006 (#10)","2001 (#11)","2002 (#11)","2003 (#11)","2004 (#11)","2005 (#11)","2006 (#11)","2001 (#12)","2002 (#12)","2003 (#12)","2004 (#12)","2005 (#12)","2006 (#12)","2001 (#13)","2002 (#13)","2003 (#13)","2004 (#13)","2005 (#13)","2006 (#13)","2007 (#8)","2008 (#8)","2009 (#8)","2010 (#8)","2011 (#8)","2012 (#8)","2007 (#9)","2008 (#9)","2009 (#9)","2010 (#9)","2011 (#9)","2012 (#9)","2007 (#10)","2008 (#10)","2009 (#10)","2010 (#10)","2011 (#10)","2012 (#10)","2007 (#11)","2008 (#11)","2009 (#11)","2010 (#11)","2011 (#11)","2012 (#11)","2007 (#12)","2008 (#12)","2009 (#12)","2010 (#12)","2011 (#12)","2012 (#12)","2007 (#13)","2008 (#13)","2009 (#13)","2010 (#13)","2011 (#13)","2012 (#13)","2013 (#8)","2014 (#8)","2015 (#8)","2016 (#8)","2017 (#8)","2018 (#8)","2013 (#9)","2014 (#9)","2015 (#9)","2016 (#9)","2017 (#9)","2018 (#9)","2013 (#10)","2014 (#10)","2015 (#10)","2016 (#10)","2017 (#10)","2018 (#10)","2013 (#11)","2014 (#11)","2015 (#11)","2016 (#11)","2017 (#11)","2018 (#11)","2013 (#12)","2014 (#12)","2015 (#12)","2016 (#12)","2017 (#12)","2018 (#12)","2013 (#13)","2014 (#13)","2015 (#13)","2016 (#13)","2017 (#13)","2018 (#13)","2019 (#8)","2020 (#8)","2021 (#8)","2022 (#8)","2023 (#8)","2024 (#8)","2019 (#9)","2020 (#9)","2021 (#9)","2022 (#9)","2023 (#9)","2024 (#9)","2019 (#10)","2020 (#10)","2021 (#10)","2022 (#10)","2023 (#10)","2024 (#10)","2019 (#11)","2020 (#11)","2021 (#11)","2022 (#11)","2023 (#11)","2024 (#11)","2019 (#12)","2020 (#12)","2021 (#12)","2022 (#12)","2023 (#12)","2024 (#12)","2019 (#13)","2020 (#13)","2021 (#13)","2022 (#13)","2023 (#13)","2024 (#13)"
"Torre de Moncorvo",518,502,495,487,474,472,603,602,599,583,565,539,583,602,614,605,608,614,579,571,570,586,586,584,611,603,581,564,569,570,715,668,639,605,590,594,470,458,445,432,421,407,514,504,497,485,479,466,609,599,580,558,527,501,602,610,595,597,606,601,559,557,579,581,577,597,585,565,548,552,561,559,406,402,388,373,362,343,441,414,390,377,365,362,484,473,455,442,429,405,593,567,542,513,483,462,609,603,604,607,601,590,568,602,616,617,628,634,321,312,299,295,302,303,354,345,343,345,345,346,381,361,353,349,356,361,451,435,422,417,404,389,557,528,503,475,452,438,628,617,607,597,586,552
"Vila Nova de Foz Côa",464,477,480,476,479,483,549,523,506,495,479,473,531,546,555,546,546,537,445,448,451,475,507,522,532,512,492,473,444,432,599,573,559,536,519,511,473,458,445,426,403,387,483,484,479,479,479,467,510,495,487,473,466,472,534,541,529,530,527,508,436,437,458,490,509,524,495,477,459,430,420,433,380,372,360,349,334,312,452,438,417,388,371,365,472,464,458,460,454,442,495,487,473,461,465,465,538,536,545,546,522,500,446,476,514,534,549,564,295,289,287,287,287,294,355,349,351,350,347,343,434,416,386,370,375,382,452,440,445,450,448,449,492,477,458,463,468,455,564,572,569,538,511,497
"Vila Real",3975,4004,4025,4049,4028,4015,3608,3675,3753,3863,3972,4059,3285,3385,3477,3535,3587,3662,2875,3026,3118,3169,3247,3319,2660,2690,2704,2728,2773,2881,2340,2320,2365,2466,2572,2634,4071,4089,4088,4152,4178,4154,4082,4094,4110,4085,4056,4071,3728,3808,3922,4029,4096,4083,3413,3506,3569,3628,3690,3731,3026,3119,3173,3259,3335,3415,2654,2672,2712,2770,2882,3017,4111,4012,3865,3695,3523,3392,4045,4003,4010,4004,3991,3967,4058,4042,3994,3964,3978,3941,3786,3869,3947,4000,3992,3976,3480,3513,3556,3621,3683,3759,3092,3127,3190,3270,3368,3433,3264,3105,2965,2843,2749,2669,3897,3799,3667,3527,3461,3400,3911,3923,3924,3950,3969,3942,3978,3969,3951,3951,3924,3908,3841,3896,3934,3937,3942,3965,3472,3540,3623,3681,3759,3838
"Alfândega da Fé",378,359,346,329,303,284,391,397,390,396,398,383,363,364,366,365,372,386,316,323,334,347,353,353,386,369,348,320,305,304,401,388,379,376,378,369,280,289,292,290,280,271,364,352,335,308,287,277,388,381,387,387,373,357,357,358,356,362,378,386,309,321,336,342,345,355,355,335,308,294,299,311,260,239,234,236,221,209,277,271,257,240,237,232,343,322,293,268,253,247,381,384,382,369,346,326,363,368,375,386,392,384,334,356,370,376,382,386,210,198,189,188,184,186,215,219,227,216,211,217,238,221,207,219,227,218,305,278,254,238,237,238,379,374,364,344,324,304,387,389,394,396,385,379
"Bragança",2425,2358,2322,2296,2289,2325,2418,2492,2527,2559,2576,2515,2491,2520,2510,2481,2463,2494,2096,2213,2332,2437,2506,2551,1981,1981,1998,2008,2033,2121,2016,1993,1976,1985,2004,2006,2368,2430,2497,2551,2589,2607,2438,2397,2370,2359,2382,2400,2567,2603,2638,2657,2579,2474,2576,2568,2544,2527,2541,2587,2240,2364,2470,2545,2587,2599,2003,2014,2031,2058,2149,2268,2597,2540,2464,2355,2240,2136,2430,2462,2485,2514,2535,2536,2404,2351,2322,2342,2363,2389,2600,2601,2589,2511,2424,2369,2575,2532,2493,2500,2544,2555,2379,2472,2535,2565,2584,2576,2048,1975,1921,1872,1846,1851,2499,2442,2355,2293,2271,2253,2422,2448,2490,2540,2591,2604,2332,2311,2324,2353,2400,2459,2555,2554,2496,2422,2383,2361,2549,2515,2508,2551,2586,2601
"Macedo de Cavaleiros",1095,1055,1027,1004,983,980,1148,1154,1159,1156,1153,1121,1167,1190,1193,1198,1185,1170,1020,1052,1088,1119,1154,1184,1053,1048,1028,1012,1007,1020,1152,1104,1069,1044,1035,1047,985,960,929,904,872,844,1080,1053,1031,1009,1002,996,1174,1172,1159,1154,1121,1074,1198,1198,1206,1194,1178,1178,1050,1085,1120,1156,1185,1207,1037,1015,1004,999,1020,1062,839,832,815,804,776,735,956,910,868,832,814,818,1044,1025,1007,995,981,936,1175,1159,1147,1117,1072,1044,1207,1206,1193,1181,1190,1194,1108,1157,1200,1229,1257,1252,693,671,656,645,655,684,823,820,819,801,776,759,887,850,822,819,844,862,1036,1020,998,981,945,909,1171,1147,1109,1066,1047,1045,1240,1220,1200,1202,1201,1175
"Miranda do Douro",416,407,408,425,439,443,512,504,496,477,451,433,529,538,546,531,515,510,485,476,473,495,515,519,553,554,520,487,480,476,639,602,586,569,544,534,446,442,426,422,425,420,424,425,442,456,456,451,499,490,472,448,430,419,527,538,525,509,505,500,466,461,483,505,513,529,535,504,472,464,469,471,409,407,405,389,377,368,439,418,408,405,397,392,418,431,439,440,436,419,494,472,443,424,413,411,544,537,530,530,520,508,475,506,535,545,559,579,344,310,289,266,237,220,396,394,379,370,368,352,402,397,393,390,391,399,423,430,431,430,415,402,481,448,426,413,410,420,574,563,553,531,507,469
"Mirandela",1637,1618,1599,1589,1584,1584,1776,1775,1770,1739,1699,1673,1749,1751,1774,1796,1813,1812,1547,1634,1689,1730,1763,1761,1490,1470,1469,1473,1483,1544,1581,1520,1497,1501,1502,1486,1588,1573,1534,1509,1502,1467,1649,1628,1615,1609,1598,1585,1811,1803,1769,1726,1685,1633,1767,1793,1822,1841,1829,1804,1630,1684,1727,1766,1764,1766,1465,1462,1468,1481,1547,1633,1435,1430,1405,1336,1255,1192,1558,1507,1467,1454,1418,1385,1589,1561,1544,1534,1533,1524,1766,1704,1642,1591,1547,1516,1784,1791,1788,1770,1740,1689,1683,1722,1756,1752,1756,1773,1136,1077,1028,1019,1029,1026,1387,1376,1322,1265,1239,1216,1485,1444,1430,1403,1394,1421,1498,1491,1494,1508,1513,1483,1625,1570,1522,1492,1482,1477,1760,1756,1749,1713,1661,1610
"Mogadouro",698,665,635,600,579,574,718,731,734,744,737,701,666,676,687,688,691,710,629,650,657,654,655,655,701,672,643,630,613,614,860,797,746,724,702,676,563,553,545,540,527,502,666,636,601,580,573,557,720,721,733,726,691,659,663,672,675,681,703,714,636,642,637,639,646,664,646,617,607,591,600,634,481,457,429,415,429,439,542,527,515,501,479,461,630,596,573,560,536,515,714,722,715,683,656,635,684,693,704,723,726,718,653,666,681,696,715,731,428,415,396,368,361,370,446,426,417,434,453,449,499,493,491,475,460,448,606,580,559,531,511,499,719,707,677,654,631,598,736,735,736,731,718,713
"Vila Flor",491,482,477,487,482,456,498,508,509,498,493,488,489,493,503,509,497,489,454,465,464,461,475,483,506,477,456,435,429,443,536,524,512,524,520,491,436,431,431,424,420,417,475,468,477,472,445,423,501,503,494,489,482,464,487,495,499,488,483,495,455,455,453,466,476,487,461,438,416,412,435,458,406,377,368,367,349,342,411,409,400,397,406,405,456,456,443,421,405,391,492,480,473,461,433,422,505,512,500,492,496,485,468,475,494,508,525,543,335,310,293,278,248,231,388,390,390,370,371,373,385,381,385,406,416,408,427,419,407,400,392,391,469,460,445,418,414,423,544,526,507,499,483,469
"Vimioso",251,240,245,251,242,238,300,300,286,283,281,263,303,297,293,285,283,292,296,308,312,307,301,296,359,333,311,307,297,293,462,424,397,375,362,349,243,245,239,240,239,228,249,255,262,255,247,243,292,280,276,275,261,251,289,285,278,277,290,298,304,306,300,295,297,304,321,300,295,286,289,315,220,219,211,200,197,188,238,223,215,215,209,201,254,252,240,229,223,223,294,297,299,281,264,257,310,312,318,334,337,330,333,346,361,370,376,383,179,177,177,174,179,192,201,193,187,196,202,207,213,205,208,208,208,215,247,234,223,222,231,228,331,323,297,276,262,246,384,382,382,371,355,343
"Vinhais",550,538,529,498,470,460,603,593,586,588,586,564,659,657,638,612,600,600,641,640,649,657,649,645,752,725,693,667,649,625,881,840,816,789,768,742,444,425,427,430,430,433,551,542,512,484,472,453,587,578,577,576,557,548,643,628,603,589,594,592,617,623,629,625,634,651,710,676,649,629,614,625,433,418,402,391,379,360,428,424,417,409,415,421,544,516,485,471,447,418,589,589,588,569,556,553,651,644,647,654,648,631,649,668,676,698,720,727,344,339,317,291,287,292,408,396,392,383,371,361,419,413,401,409,418,408,527,493,476,447,418,422,614,606,578,557,551,521,725,721,712,688,650,612
"Águeda",3712,3699,3664,3650,3634,3619,3472,3580,3656,3699,3731,3744,3429,3400,3395,3397,3407,3476,3214,3353,3407,3414,3441,3422,2714,2757,2845,2975,3072,3172,2464,2486,2533,2557,2612,2686,3650,3680,3659,3618,3568,3458,3720,3680,3664,3642,3612,3625,3576,3654,3695,3720,3712,3653,3391,3378,3370,3375,3441,3526,3302,3356,3372,3404,3374,3324,2720,2793,2908,3002,3103,3231,3344,3262,3192,3102,3028,2973,3625,3574,3527,3487,3398,3312,3587,3556,3516,3480,3507,3520,3578,3590,3587,3571,3515,3459,3296,3274,3273,3342,3426,3476,3281,3287,3300,3264,3231,3225,2918,2845,2765,2705,2684,2700,3262,3226,3167,3125,3123,3136,3491,3471,3459,3403,3360,3361,3456,3444,3426,3471,3521,3530,3488,3485,3485,3455,3433,3465,3229,3254,3329,3410,3470,3503
"Albergaria-a-Velha",1846,1865,1898,1933,1961,1995,1762,1789,1807,1834,1866,1882,1656,1677,1706,1727,1749,1789,1475,1553,1588,1607,1645,1673,1301,1305,1343,1409,1438,1475,1205,1219,1226,1233,1275,1303,2022,2008,1985,1982,1980,1981,1901,1933,1968,1995,2020,2027,1813,1832,1864,1897,1903,1907,1696,1725,1745,1764,1796,1807,1551,1592,1617,1659,1676,1675,1300,1336,1405,1438,1474,1543,2007,2004,1949,1859,1786,1733,1992,1950,1933,1929,1934,1966,1923,1943,1955,1960,1958,1932,1812,1828,1839,1850,1863,1874,1683,1687,1700,1738,1764,1778,1570,1574,1593,1596,1596,1617,1667,1610,1592,1558,1507,1495,1980,1942,1874,1835,1831,1833,1902,1898,1909,1938,2001,2047,1905,1924,1929,1943,1941,1933,1790,1797,1823,1858,1883,1930,1638,1684,1749,1786,1811,1831
"Anadia",2193,2199,2201,2200,2178,2163,2163,2184,2173,2178,2202,2216,2088,2079,2106,2117,2124,2159,2056,2108,2118,2105,2101,2077,1764,1827,1895,1948,1994,2033,1818,1761,1738,1722,1702,1718,2173,2158,2122,2109,2071,2012,2221,2224,2225,2203,2174,2160,2172,2158,2156,2180,2194,2186,2063,2080,2085,2090,2121,2131,2066,2069,2056,2056,2039,2021,1771,1835,1891,1936,1974,2020,1976,1906,1808,1736,1659,1569,2120,2063,2039,2003,1951,1934,2172,2158,2120,2079,2066,2028,2111,2095,2092,2086,2080,2074,2036,2054,2068,2106,2109,2082,2033,2024,2025,2004,1990,2014,1522,1485,1449,1425,1414,1441,1885,1820,1788,1742,1701,1710,1983,1991,1994,1984,2009,1997,2069,2049,2036,2050,2042,2037,2061,2041,2033,2047,2068,2090,2051,2084,2125,2130,2108,2099
"Aveiro",5757,5725,5688,5664,5700,5835,5786,5787,5783,5827,5855,5838,5113,5354,5568,5733,5813,5826,4586,4668,4734,4763,4885,5092,3874,4012,4192,4372,4496,4553,3451,3461,3513,3593,3700,3837,5982,6079,6209,6359,6434,6517,5795,5759,5741,5777,5899,6025,5822,5823,5871,5905,5884,5821,5324,5548,5731,5820,5819,5782,4626,4690,4713,4828,5019,5217,3971,4147,4325,4449,4486,4518,6584,6505,6376,6281,6171,6048,6106,6214,6330,6394,6474,6532,5763,5729,5761,5866,5981,6090,5750,5771,5786,5777,5752,5739,5399,5542,5616,5643,5640,5627,4545,4532,4622,4793,5005,5247,5956,5781,5587,5517,5552,5709,6504,6442,6428,6439,6477,6552,6229,6341,6416,6572,6755,6883,5760,5792,5884,6043,6233,6460,5680,5723,5740,5763,5815,5900,5455,5575,5655,5698,5727,5846
"Estarreja",2158,2159,2159,2136,2110,2078,1968,2033,2079,2153,2193,2191,1699,1739,1781,1830,1889,1970,1650,1680,1701,1669,1657,1683,1480,1490,1536,1589,1623,1629,1542,1527,1496,1459,1449,1440,2046,2028,1992,1959,1946,1923,2194,2194,2169,2142,2097,2039,2028,2070,2151,2195,2182,2166,1719,1756,1799,1857,1938,1994,1647,1660,1635,1627,1649,1677,1449,1493,1539,1571,1583,1609,1860,1780,1722,1666,1621,1616,2000,1954,1910,1895,1884,1831,2145,2102,2062,2016,1961,1936,2029,2082,2103,2089,2069,2053,1707,1754,1815,1885,1946,1983,1627,1602,1593,1621,1645,1671,1632,1638,1633,1621,1612,1608,1762,1728,1710,1709,1748,1810,1908,1872,1878,1902,1888,1860,2032,2012,1978,1937,1941,1950,2018,2036,2040,2043,2048,2052,1737,1807,1871,1938,1989,2034
"Ílhavo",2997,3050,3093,3126,3155,3177,2765,2837,2904,2971,3017,3046,2483,2523,2561,2634,2717,2789,2222,2287,2345,2365,2417,2488,1940,1977,2040,2133,2187,2220,1867,1867,1863,1850,1862,1908,3203,3223,3215,3185,3170,3141,3092,3133,3170,3206,3215,3213,2853,2924,2996,3044,3063,3084,2527,2563,2631,2712,2784,2842,2288,2337,2348,2402,2468,2502,1946,2013,2105,2157,2190,2258,3061,2944,2844,2753,2653,2621,3201,3168,3121,3106,3093,3031,3098,3101,3108,3116,3125,3114,2900,2958,2988,2982,2986,3006,2531,2580,2647,2727,2798,2848,2307,2312,2350,2409,2450,2496,2673,2683,2655,2650,2647,2642,2947,2916,2909,2880,2939,3094,3099,3089,3132,3201,3235,3244,3016,3049,3103,3159,3210,3265,2905,2949,2954,2976,3046,3119,2571,2656,2758,2853,2919,3004
"Murtosa",662,685,701,708,724,726,565,609,642,670,689,702,479,480,498,521,554,605,472,495,497,495,511,516,472,474,478,497,497,500,514,497,499,498,491,500,731,759,787,809,834,842,718,733,741,756,753,746,649,681,708,725,733,738,518,538,562,592,637,674,522,523,525,547,554,555,501,505,524,523,528,557,821,797,761,716,688,673,765,783,788,797,798,775,741,734,733,726,723,747,696,714,726,725,721,720,567,577,603,650,687,711,566,579,602,601,596,600,666,679,675,648,645,668,753,745,738,735,747,768,768,770,785,802,806,819,715,720,726,733,764,803,732,739,729,725,737,752,610,643,693,728,748,768
"Oliveira do Bairro",1458,1457,1490,1539,1585,1669,1299,1359,1406,1460,1503,1507,1324,1329,1329,1314,1303,1337,1236,1259,1277,1295,1326,1351,1187,1197,1222,1239,1232,1236,1179,1172,1168,1170,1185,1195,1754,1808,1862,1938,1987,2015,1497,1526,1575,1625,1705,1774,1395,1443,1499,1540,1535,1508,1364,1368,1354,1340,1363,1403,1263,1293,1318,1357,1380,1376,1206,1231,1252,1247,1245,1269,2009,1955,1890,1797,1697,1622,1809,1844,1903,1958,2002,1995,1526,1563,1596,1664,1723,1763,1428,1460,1491,1486,1470,1507,1362,1339,1313,1327,1367,1385,1289,1300,1330,1346,1349,1352,1570,1530,1489,1450,1438,1478,1941,1886,1824,1789,1807,1855,1811,1875,1958,2050,2093,2090,1562,1608,1683,1754,1821,1907,1411,1462,1487,1494,1561,1643,1349,1340,1367,1424,1459,1506
"Ovar",4621,4686,4706,4697,4679,4676,4108,4206,4302,4424,4554,4654,3739,3825,3903,3986,4047,4102,3257,3404,3493,3532,3603,3711,2643,2728,2831,2975,3091,3208,2488,2447,2443,2455,2493,2581,4694,4722,4711,4691,4628,4513,4706,4716,4706,4687,4671,4657,4193,4295,4426,4559,4635,4642,3801,3878,3955,4012,4056,4128,3364,3464,3506,3574,3669,3747,2668,2773,2924,3044,3150,3292,4390,4249,4105,3953,3779,3630,4647,4597,4546,4499,4443,4376,4609,4561,4522,4505,4497,4484,4210,4308,4383,4418,4421,4403,3808,3866,3923,3966,4021,4084,3387,3422,3483,3587,3680,3752,3552,3475,3403,3337,3291,3303,4277,4171,4057,3919,3842,3864,4456,4471,4496,4493,4471,4428,4379,4389,4428,4467,4515,4552,4173,4231,4270,4319,4363,4408,3828,3893,3931,3980,4053,4173
"Sever do Vouga",909,901,895,886,875,878,889,909,926,937,936,931,852,850,860,859,869,888,752,782,802,827,843,834,711,708,715,724,719,737,735,734,711,680,682,689,886,876,881,907,902,882,915,902,894,884,882,878,899,911,923,924,913,890,833,846,846,857,877,885,764,782,809,825,819,818,683,690,699,692,708,743,859,823,786,756,712,663,856,848,855,842,830,822,869,849,833,834,833,810,890,891,882,867,843,822,830,834,847,856,855,862,771,806,826,820,820,832,627,593,563,549,533,518,797,766,743,706,665,643,801,815,812,811,817,805,804,795,806,813,799,807,858,842,831,818,806,797,839,853,856,844,846,844
"Vagos",1640,1662,1676,1673,1662,1663,1464,1504,1553,1612,1667,1691,1311,1324,1356,1401,1448,1498,1298,1339,1355,1346,1341,1341,1204,1219,1232,1277,1305,1326,1157,1135,1136,1133,1155,1204,1688,1705,1714,1738,1765,1758,1700,1707,1702,1689,1687,1701,1538,1587,1643,1694,1710,1703,1349,1380,1426,1475,1522,1551,1367,1381,1368,1359,1351,1351,1231,1250,1295,1321,1340,1374,1730,1684,1626,1572,1520,1503,1701,1694,1699,1711,1702,1683,1687,1656,1635,1624,1636,1653,1582,1617,1644,1655,1646,1621,1377,1419,1458,1500,1536,1567,1386,1380,1377,1356,1346,1381,1508,1484,1481,1498,1506,1545,1655,1625,1604,1601,1658,1740,1661,1680,1715,1737,1765,1799,1600,1609,1621,1654,1707,1753,1597,1621,1648,1664,1663,1677,1437,1500,1562,1607,1640,1682
"Arganil",930,918,884,845,823,806,903,923,931,947,963,959,759,789,823,862,896,920,666,677,696,704,720,752,793,766,740,714,679,652,908,862,826,796,787,774,791,779,768,751,717,685,948,915,875,850,823,796,933,938,956,972,962,939,780,814,858,894,921,933,657,672,675,689,731,776,747,725,697,654,632,657,670,650,635,634,627,618,773,750,722,687,654,640,896,850,816,785,761,740,929,923,920,904,878,843,822,877,913,929,929,911,685,697,729,781,825,865,605,598,593,574,559,567,632,634,647,658,682,701,716,699,683,666,668,685,812,791,772,764,762,757,885,876,876,864,842,824,912,943,947,945,933,909
"Cantanhede",2428,2449,2468,2461,2471,2487,2523,2533,2519,2513,2497,2473,2432,2450,2449,2475,2514,2549,2355,2399,2439,2456,2443,2443,2354,2332,2315,2312,2331,2363,2460,2415,2399,2357,2327,2326,2502,2543,2582,2604,2618,2629,2479,2492,2487,2499,2505,2493,2557,2542,2536,2523,2490,2469,2463,2469,2496,2536,2563,2555,2406,2447,2465,2457,2455,2467,2295,2279,2286,2309,2351,2409,2595,2517,2441,2355,2239,2133,2494,2498,2504,2513,2524,2513,2447,2410,2391,2375,2367,2371,2519,2478,2437,2401,2376,2347,2465,2480,2497,2506,2501,2469,2460,2483,2470,2465,2477,2473,2065,1987,1898,1846,1818,1800,2471,2412,2355,2283,2245,2256,2385,2415,2450,2502,2548,2569,2314,2314,2318,2325,2366,2426,2416,2375,2350,2334,2334,2344,2497,2515,2521,2522,2499,2467
"Coimbra",11076,10940,10750,10583,10446,10352,10780,10964,11100,11095,11090,11045,10511,10446,10455,10547,10611,10684,10450,10661,10677,10528,10432,10368,8495,8774,9198,9714,10036,10224,8003,7979,7932,7873,7992,8247,10292,10281,10328,10380,10440,10470,10887,10687,10519,10375,10267,10196,10852,10980,10981,10978,10921,10740,10290,10291,10376,10429,10475,10612,10440,10468,10328,10235,10140,10006,8513,8947,9467,9778,9932,10083,10408,10300,10172,9982,9791,9641,10180,10217,10279,10371,10439,10434,10520,10346,10201,10094,10046,10070,10712,10696,10703,10665,10519,10345,9965,10024,10068,10128,10280,10406,10059,9887,9762,9692,9644,9664,9483,9174,8756,8392,8208,8218,10396,10312,10148,9995,9932,9922,10159,10266,10406,10561,10692,10797,10234,10120,10018,10045,10180,10375,10440,10486,10493,10415,10340,10322,9781,9876,9972,10184,10397,10521
"Condeixa-a-Nova",1180,1227,1296,1347,1374,1424,1031,1057,1084,1131,1187,1224,933,941,962,983,1023,1058,931,977,988,957,943,943,838,825,844,886,910,934,837,855,856,855,852,837,1464,1475,1503,1550,1597,1616,1270,1339,1387,1412,1450,1464,1083,1115,1169,1229,1257,1288,950,972,996,1039,1077,1095,975,986,961,955,953,950,825,841,885,912,940,980,1591,1553,1495,1386,1302,1242,1448,1458,1493,1533,1551,1534,1343,1371,1368,1382,1381,1364,1117,1157,1202,1230,1272,1329,958,967,999,1035,1057,1081,989,959,944,935,927,934,1152,1086,1060,1017,982,985,1509,1463,1377,1326,1310,1266,1386,1433,1488,1537,1560,1575,1346,1335,1345,1356,1366,1411,1127,1180,1216,1265,1337,1375,946,980,1032,1068,1099,1165
"Figueira da Foz",4461,4378,4336,4285,4241,4295,4533,4602,4625,4630,4608,4538,4235,4289,4399,4476,4534,4598,4101,4141,4141,4184,4250,4266,3663,3759,3865,3970,4036,4101,3745,3674,3623,3560,3549,3627,4395,4461,4534,4643,4698,4681,4454,4413,4366,4324,4357,4414,4656,4677,4688,4672,4593,4486,4320,4422,4500,4564,4620,4658,4143,4147,4186,4246,4262,4310,3720,3834,3941,4010,4081,4143,4591,4435,4234,4016,3804,3635,4429,4449,4516,4558,4536,4443,4412,4319,4230,4227,4278,4308,4663,4658,4609,4521,4431,4356,4399,4471,4532,4572,4595,4604,4170,4215,4264,4261,4289,4375,3475,3322,3196,3099,3059,3076,4321,4210,4080,3947,3902,3875,4348,4443,4528,4574,4576,4548,4274,4210,4216,4280,4363,4470,4620,4577,4501,4447,4407,4354,4467,4558,4618,4655,4678,4706
"Góis",279,274,263,262,260,255,278,276,277,271,275,286,256,272,282,281,277,270,230,223,219,236,245,249,269,261,254,232,223,227,331,309,288,278,273,260,258,265,271,269,261,267,282,273,271,269,262,260,267,268,263,268,282,277,264,274,275,273,268,269,222,217,230,238,247,271,252,245,224,214,220,222,269,255,245,232,205,184,266,272,269,259,262,259,265,260,253,244,245,254,273,268,271,280,270,253,290,298,302,298,292,288,224,246,266,285,314,328,167,149,146,152,164,175,245,239,232,214,203,201,265,267,262,271,276,273,243,236,231,240,259,276,280,276,280,273,259,250,331,338,329,305,291,280
"Lousã",1162,1203,1248,1284,1332,1400,1068,1099,1110,1134,1173,1196,962,977,1006,1036,1065,1102,915,950,979,986,987,993,837,847,870,899,912,934,827,808,801,800,824,856,1448,1497,1547,1570,1588,1599,1238,1282,1318,1367,1424,1453,1130,1142,1168,1209,1231,1264,1001,1029,1064,1097,1131,1151,973,1002,1008,1010,1010,1014,865,884,916,929,950,987,1590,1542,1481,1393,1284,1183,1484,1508,1506,1514,1522,1509,1295,1310,1332,1363,1387,1423,1153,1179,1217,1235,1263,1280,1035,1052,1074,1110,1134,1144,1009,1006,998,998,1007,1028,1108,1047,999,977,950,930,1472,1432,1369,1290,1231,1200,1448,1457,1479,1498,1508,1508,1285,1303,1324,1357,1419,1466,1179,1219,1235,1267,1284,1294,1040,1068,1119,1146,1161,1204
"Mealhada",1589,1573,1567,1556,1544,1560,1469,1525,1556,1563,1589,1608,1314,1330,1363,1425,1453,1469,1233,1261,1279,1276,1278,1295,1054,1078,1099,1145,1188,1205,1191,1148,1100,1049,1014,1023,1600,1618,1618,1620,1608,1585,1584,1573,1565,1557,1567,1588,1514,1542,1550,1574,1585,1549,1311,1346,1407,1434,1446,1486,1231,1252,1247,1245,1266,1285,1046,1070,1115,1156,1176,1209,1564,1547,1507,1444,1377,1304,1586,1563,1549,1539,1534,1533,1522,1503,1484,1488,1508,1508,1504,1497,1506,1509,1475,1444,1320,1384,1412,1420,1450,1462,1233,1227,1232,1256,1269,1307,1238,1178,1122,1072,1032,1019,1537,1507,1456,1416,1372,1343,1482,1483,1510,1538,1565,1593,1429,1419,1433,1475,1499,1503,1452,1457,1456,1433,1429,1439,1378,1421,1437,1456,1463,1460
"Mira",827,838,859,876,879,888,848,868,878,875,864,859,796,799,786,804,838,856,812,804,823,814,789,793,832,836,833,832,825,798,810,811,807,805,819,817,894,883,870,885,906,905,871,894,915,919,917,906,869,876,873,864,858,862,790,773,792,829,849,862,785,806,800,776,787,793,811,805,804,800,783,784,886,855,828,785,753,736,882,863,867,876,864,840,869,865,847,842,845,841,868,870,866,850,832,820,781,796,826,848,865,876,818,831,823,842,847,831,717,687,665,659,663,668,819,813,795,787,804,818,840,857,876,873,865,869,801,788,801,828,857,879,882,878,854,825,817,816,839,857,872,889,899,909
"Miranda do Corvo",1014,1019,1016,1024,1024,1019,875,913,964,1005,1032,1054,778,799,813,832,864,894,743,756,763,753,759,776,708,694,704,722,726,732,744,754,741,710,710,702,1030,1048,1054,1048,1047,1027,1063,1058,1064,1065,1049,1041,934,991,1036,1064,1082,1074,792,804,826,866,904,946,745,753,744,747,763,783,682,688,708,717,726,741,977,919,861,800,747,699,1035,1021,994,976,953,911,1055,1038,1015,995,994,990,994,1036,1059,1064,1042,1017,799,822,863,901,944,984,753,748,752,772,794,812,657,629,602,575,572,586,862,821,785,751,724,718,972,948,938,935,922,899,999,978,969,976,985,985,1014,1038,1046,1021,1009,1007,839,871,899,937,971,1006
