"Territórios","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Vila Nova de Paiva",11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,14.4,13.6,14.2,14.1,17.9,14,17.5,16.6,13.8,16.5,17.3,20.1,20.5,16,18,12.3
"Viseu",8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8,8.8,8.7,9.4,8.9,8.7,9.5,10.1,10.4,10.2,10,11.2,11.4,11.7,10.3,10.5
"Vouzela",12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.9,13,11.4,14.5,12.8,13.6,13.7,14.5,16.5,15.1,14.9,15.7,15,16.4,13.1,13.3
"Castelo Branco",12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.4,12.3,13.1,13.2,13.1,13.1,13.2,12.1,12.9,14.2,13.6,15.3,15.2,15.1,15.7,14.9
"Idanha-a-Nova",23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,24.3,28.1,20.5,23.9,24,24.3,25,25,25,27,24.6,31,26,25.5,23.8,25.2
"Oleiros",17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,20.7,18.7,20.5,22.9,22.8,17.8,24.9,19.9,20.4,19.7,20.6,18.7,17.1,25.9,24.4,23.5
"Penamacor",22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,19.7,24.4,25.5,26.4,22.8,23.3,21.2,24.7,20.9,22.6,25.2,25.5,24.2,25.6,22.6,25.4
"Proença-a-Nova",15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,20.8,19.6,15.6,20.4,20.6,21,19.9,20,20.7,19.2,20.4,23.4,23.5,20.2,18.5,19.6
"Sertã",15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,14.2,13.5,13.6,13.8,16.8,12.8,14.5,16.4,12.1,14.1,15.5,16.6,15.2,15.3,15.7,15.3
"Vila de Rei",22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,23.7,25.4,21.7,27.6,22.4,24.8,24.2,28.4,27.4,22.9,23.7,25.1,24.2,24.5,23.7,24.1
"Vila Velha de Ródão",24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,29,27.2,25.9,30,28.7,23.9,26.7,24.3,24.3,24.5,24.2,22.6,20.5,22.3,21.8,22.3
"Almeida",14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,15.4,20.3,20.2,22.8,19.7,19.7,20.8,21.6,24.1,23.8,26.2,25.7,28.1,26.7,21.6,25.1
"Belmonte",14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,15.2,14.3,13.5,16.2,12.1,16.6,12.7,14.1,13.3,13.3,13.3,17.7,14.7,17.1,17.9,15.2
"Celorico da Beira",15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,14.6,16.7,16.2,14.9,15.9,15.3,16.9,13.9,15.4,16.4,16.9,17.9,19.6,15.9,15.1,17.8
"Covilhã",11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.8,11.6,12,12.5,12.7,11.9,13.2,13.6,12.9,12.7,14.2,13.7,14.7,15.6,14.6,13.6
"Figueira de Castelo Rodrigo",16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,18.5,20.4,17.1,17.5,21.5,17,22.9,17.2,26.2,18.2,23.1,20.1,26.5,20.1,21.6,21.5
"Fornos de Algodres",17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.8,20.2,13.6,17.5,15.8,17.3,17.6,22.1,23.6,23.8,19.8,19.7,25.9,22.3,19.4,18
"Fundão",12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,13.5,14.4,14.3,15,15,12.9,13.9,15.4,14.3,14.1,15.9,16.7,16.2,17.3,15.1,15.7
"Gouveia",18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.6,17.5,17.1,18.6,16.7,17.6,20,16.6,18.4,20.2,18.5,20.7,18.7,21,19.8,18.7
"Guarda",10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,11.2,11.1,10,12.2,11.1,11.3,11.8,13,12,12.1,12.1,13.4,13.8,12.7,12.9,13.4
"Manteigas",14,14,14,14,14,14,14,14,17.4,17.8,14.2,17,16.7,18.9,17.7,19.9,13.5,18.6,19.2,20.4,22.3,21.8,21.8,12.6
"Mêda",16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,15.2,16.5,18.6,16.6,16.2,15.4,20,17.9,16.6,18.3,17.3,20.4,19.5,18.1,18.8,17
"Pinhel",14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,16,15.4,14.5,17.5,14.8,14.9,16.4,16.4,14.2,15.5,16.9,22.2,21.9,22.4,20.1,20
"Sabugal",20,20,20,20,20,20,20,20,24.8,24.2,23.4,22.2,24.4,23.6,25.7,25.2,25.5,26.6,27.7,27.1,23.6,28.6,26.6,25
"Seia",13,13,13,13,13,13,13,13,15.2,14.2,13.7,16.4,16,15.6,14.6,16.3,15.3,17.2,16.5,17.5,18.5,19.1,16.5,17.8
"Trancoso",14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.1,17.4,14.7,17.7,17.8,16,15.1,18.2,15.7,17.3,16.6,15.8,17.9,20,17,17.9
"Alcobaça",10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.4,11.6,10.2,11.8,11.1,11.7,10.7,11.6,12.9,12,11.3,11.8,13.9,12.8,11.7,12.3
"Alenquer",11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,10,11.1,10.6,11.7,9.9,9,10.8,9.7,10.4,10.3,10.5,11.2,11.6,10,10.7,9.4
"Arruda dos Vinhos",11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,10,9.7,7.8,11.2,10.5,9.6,8.8,8.5,8.8,11.4,9,10,14.4,10.9,8.7,8.7
"Bombarral",13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,12.9,15.8,14.8,11.4,15.7,14.7,14,14.8,12.3,13.9,14.1,14.8,16.1,13.9,11.8,12.5
"Cadaval",15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,13.4,14.2,15,16.2,15.5,15.2,14.4,15,16.4,16.8,14.1,18,17.8,18.6,13.7,13
"Caldas da Rainha",10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.8,10.5,10.8,11.4,11.4,11.3,12,12.1,11.7,12.3,11.4,13.5,13.9,13.6,12,11.3
"Lourinhã",11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.1,11.3,10.6,11.4,10,10.7,11,12.2,11.3,11.6,12.2,12.4,14.1,13.3,12.1,11.6
"Nazaré",11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,10.8,12,11.9,11,12.2,11.3,10.6,12.5,11,12.6,13.1,11.5,14.4,14.1,10.6,11.2
"Óbidos",13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,12.8,8.3,9.7,10.7,12.7,12.8,14,12.1,12.3,15.1,12.3,12.8,15.4,12.7,10.8,11.9
"Peniche",12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,11,12,12.2,11.3,11.8,11.7,11.6,12,12.2,13.4,13.2,13.2,13.8,13.4,12.8,12.7
"Sobral de Monte Agraço",12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,13.6,12.1,12.9,12.9,10.8,11.1,9.2,12.9,10.5,11.7,10.5,12.1,12.8,11.2,11.4,10.3
"Torres Vedras",11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,10,11.3,10.7,10.1,11,10.1,11.1,11.8,11.6,11.3,11,11.4,12.3,11.9,11.4,10
"Abrantes",14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,13.1,13.2,14.3,15.6,14.9,13.7,15.1,14.4,15,15.3,15.1,17.4,17.9,18.8,18.1,16.5
"Alcanena",11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,12.1,10.8,11.7,12.7,12.1,12.9,11.9,16.8,12.9,12.2,15.3,13.4,17.7,14.2,14,13.1
"Constância",8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,11.2,6.9,7.6,10.8,13.7,11.5,13.4,12.5,11.4,13,12.3,17.4,13.7,13,11.5,14.3
"Entroncamento",7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,6.9,8,7.3,7.4,9.6,8.9,9,8.4,9.4,9,9.4,11.1,10.5,10.9,10.3,10.3
"Ferreira do Zêzere",17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,18.7,17.2,14.5,18.2,17.5,15.2,16.9,15.7,17.7,15,16.5,20.1,20.5,18.5,19.2,13.4
"Mação",24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,18.4,23.8,21.4,21,20.7,21.8,18.2,23.1,25.5,24.6,19.8,27.6,24.9,25.7,23.6,23.1
"Ourém",11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.3,11.1,9.6,12.5,11.4,12.3,13.3,11.8,12.6,13,13.5,13.3,13.9,13.8,13.5,13
"Sardoal",17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,15.8,16.4,12.6,18.5,18.9,13.4,15.4,17,13.9,18.9,16.3,26,16.4,18.5,17,17.6
"Tomar",13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,12.1,12.1,13.4,14.5,14.1,13.5,15.4,15.3,15.3,16.2,14.4,15.5,16.8,17,16.6,15.2
"Torres Novas",11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.1,12.5,12.9,13.4,14.1,13,13.4,13.4,14.3,14.8,14.7,14.2,15.3,14.9,15.4,14.3
"Vila Nova da Barquinha",12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,11.9,11.2,10,14.1,12.6,10.9,13.5,12.8,12.5,14.2,16.4,14.3,13.8,11.9,11.9,12.6
"Almeirim",11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.3,11.3,9.3,10.8,12.2,11.8,12.3,14.2,11.9,14.5,14.5,14.6,15.6,13.5,15.2,14.8
"Alpiarça",15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.4,16,13.5,14,14.1,15.9,14.4,17.8,13.7,16.8,16.6,18.2,17.2,15.2,16.5,14.8
"Azambuja",13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,11.2,11.5,11.1,11.2,11.6,11.2,12.9,12.1,11.6,11.2,10.5,12,13.5,13.8,11.8,11
"Benavente",8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.8,8.6,9.1,8.7,9.8,8.8,8.7,10.5,9.4,9,9.7,10.9,11.7,9.8,9.4,10.3
"Cartaxo",12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.1,12.5,11.7,12.7,12,12.2,12.6,12.3,12.6,13.8,13.5,13.9,13.9,14,13.1,11.9
"Chamusca",14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,15.2,14.7,14.7,16.6,15,13.1,14.2,15.5,15.4,16,16.4,21.4,18.8,18,18.1,17.9
"Coruche",13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,14.5,14.5,14.5,15.1,17,16.2,15.8,17.5,15.9,18.9,16.5,19.8,19.4,20.6,19.7,21.5
"Golegã",17,17,17,17,17,17,17,17,17.2,14,12.4,10.8,14.2,17.1,14,16.4,18.7,17.9,17.5,16.9,19.5,19,17.3,15.4
"Rio Maior",12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12,11.2,10.3,11.6,11,10.9,12.3,12.4,12.7,11.3,12.2,13.4,12.9,13,11,11.7
"Salvaterra de Magos",11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,12,12.2,11.1,11.2,12,12.2,13,15.3,12.9,13.4,14,14.2,15.1,14.7,13.2,12.8
"Santarém",13,13,13,13,13,13,13,13,12.6,13.1,12.9,12.4,12.2,12.7,12.6,13.7,12.4,13.1,12.7,14,14.1,14,12.3,12.7
"Amadora",8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.5,8.7,8.6,8.4,8.9,8.6,9.4,9.1,8.7,9.9,9.7,10.6,11.1,10.2,9.8,9.4
"Cascais",9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,8.8,9.1,8.5,8.9,8.8,8.9,9.1,9.3,9.2,10.1,10,10.4,11.2,10.7,10.5,9.9
"Lisboa",14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,13.3,13.8,12.1,13,12.9,12.4,12.3,12.3,12,12.4,11.8,13.2,14.1,13,11.6,11.5
"Loures",7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.8,8.2,8.4,8.5,8.7,7.8,9.2,8.9,8.8,9.2,9.2,10.5,11.5,10.4,10.1,9.8
"Mafra",10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,7.8,7.6,7.3,7.9,7.5,7.9,7.5,8.6,7.9,8.3,7.7,8.6,9,8.9,8.4,7.3
"Odivelas",7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.2,7.2,7,7.6,7.3,7.7,8,8.3,8.6,8.5,8.4,9.9,10.6,9.7,8.9,8.9
"Oeiras",8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8,8.4,8.6,8.2,8.6,8.6,9,9.1,9.1,9.5,9.6,10.6,10.9,10.7,10.3,9.6
"Sintra",6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.9,6.5,6.4,6.9,6.8,7.4,7.5,7.5,7.5,7.7,7.8,8.3,9,8.7,8.3,8.3
"Vila Franca de Xira",7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.6,7.6,7.5,7.5,7.6,7.4,7.5,7.8,7.6,8,7.7,9.1,9.8,8.9,8.6,8.4
"Alcochete",11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,9,8.8,8.6,8.2,8.1,7.3,8.3,9.5,7.5,8.5,7.3,9.5,8.5,9.3,9.6,8.4
"Almada",10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.1,10.1,10.6,10.7,10.3,10.7,11,11.7,11.3,11.9,11.8,12.2,12.5,12.5,11.5,11.8
"Barreiro",11,11,11,11,11,11,11,11,10.1,11.4,11.6,11.9,11.6,11.6,12.2,11.9,11.7,11.9,11.7,13.2,13.7,12.8,13.2,12.6
"Moita",8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,9.2,9.4,9.1,9.9,10.2,10.6,10.9,11.6,11.1,10.8,11.1,11.5,12.8,11.4,11.9,11.2
"Montijo",11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,9.9,10.3,9.5,9.2,10.1,10.2,10.2,9.8,10.5,10.1,10.6,11.1,11.4,11.2,10.8,9.2
"Palmela",9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.6,8.5,8.8,9.2,10.1,8.6,10.3,9.8,9.5,11.3,10.8,12.2,12.8,11.1,10.7,10.6
"Seixal",6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.7,7.1,7.2,7.5,7.2,7.3,8.6,8.4,8.1,8.6,8.8,9.4,10.4,9.9,9.6,9.5
"Sesimbra",8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.4,9.3,9,8.5,9.3,9,9.7,9.6,9.6,9.5,9.5,10.5,10.6,10.8,10.3,10.2
"Setúbal",9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.9,9.6,8.9,9.8,9.5,10,10.1,10.6,11,10.6,10.7,11.9,13.6,12.5,11.6,11.6
"Alcácer do Sal",13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,14.6,11.7,13,19.7,14.7,14.7,16.1,15.7,13.8,13.8,15.4,16.4,22,16.8,14.4,15
"Grândola",13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,14.7,15.2,15.4,14.1,14.8,13.2,15.2,15.1,13.9,14.5,13.7,16.7,17.8,17.3,15.5,15.1
"Odemira",14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.4,13.5,15,14.4,13.1,12.4,14.2,14.5,13.2,12.5,13.9,12.6,12.6,12.1,11.2,11.2
"Santiago do Cacém",11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.3,12.3,12,11.7,12.7,12.1,14.5,12.4,13.2,13.1,12.8,14.6,15.4,14.8,14.4,12.8
"Sines",12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,10.9,11,11,11.6,9,10,11.4,11,11.1,12.5,12.1,12.4,12.5,10.6,12.6,11.3
"Aljustrel",15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.5,16.1,16.6,14.8,15.3,15.4,17.8,14.7,16,15.9,16.2,18,17.7,17,16.6,15.1
"Almodôvar",15,15,15,15,15,15,15,15,18.1,18.9,17.8,18.1,22.1,15.6,19.5,17.2,18.1,18.1,18.7,17.3,17.8,20.8,16.1,20.2
"Alvito",26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,27.4,22.2,22.2,21.3,20.1,23.8,22.3,21.1,18.5,16.2,15.5,20.7,26.2,28.1,19.8,19.6
"Barrancos",12,12,12,12,12,12,12,12,17.2,20.1,21.3,16.7,14.2,19.6,15.9,21.1,13.5,18.2,16.6,14.3,23.1,27.7,20.8,22.5
"Beja",12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8,14,12.9,13.6,11.8,11.8,14,12.4,13.3,15,14,16.6,16.4,17,15.1,13.4
"Castro Verde",14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,12.6,16.4,15.4,16.4,14.6,13.4,15.9,16.1,19.1,17.6,17.9,19,15.7,15.4,18.7,18.1
"Cuba",18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,15.5,17,14,16.4,18.5,15.7,20.1,20.7,18.6,20.5,18.3,24.5,25.2,17.4,22.2,20.1
"Ferreira do Alentejo",16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.6,15.8,17.3,17.2,16.7,15.9,16.5,17.3,14.7,18.8,17.5,18.2,17.7,21.9,19,21.5
"Mértola",18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,17.7,18.6,19.3,21,19.1,17.3,18.9,20.2,17.5,18.2,17.9,19.4,24.1,21.6,19.5,21.8
"Moura",14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,15.9,15.5,15.1,15.5,14.6,14.1,15.4,15.9,15,17.2,15.3,16.2,17.2,14.4,16,15.2
"Ourique",17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,19.7,21.1,22.5,23.2,19.4,21,22.1,21.3,21.6,21.4,25.5,20.3,25.2,19.9,23.4,23.5
"Serpa",15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.6,16.3,16.2,15,15.2,15.7,16.9,17.4,16.2,19.7,16.7,17.7,20.4,16.2,19.9,17.7
"Vidigueira",15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,14.7,15.1,16.1,17.9,16.8,14.1,16.6,17.4,18.9,15.6,15.8,19.7,20.5,21.8,24.8,20
"Alter do Chão",17,17,17,17,17,17,17,17,21.4,20.5,18,23.4,20.7,24.1,23.4,24.2,20.6,22.2,24.9,21.9,24.4,22.9,21.4,21.2
"Arronches",21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,15.2,21.3,25.6,18.7,22.5,20.9,20.6,21.5,23.5,26.5,29.1,30.2,25.3,22.3,20.2,21.7
"Avis",19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.3,22,17.4,22,19.3,19,20.9,19.8,18.8,17.9,16.1,24,22.2,20.8,17.4,21.7
"Campo Maior",11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,12.7,14.4,13.4,12.5,10.8,12.9,13.1,11.7,10.9,13.9,11.6,16.3,16.6,15.3,14.2,12.9
"Castelo de Vide",21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,18,19.7,19,23.5,17.5,17.5,20.7,22.2,19.2,22.5,20.3,17,25.3,22.8,17.8,20.7
"Crato",23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,25.1,21,27.6,22.1,25.2,19.9,20.9,23.9,18.1,22.2,26.3,27.2,30.1,22.4,26,26.7
"Elvas",12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.6,11.9,12.2,13.3,13.9,12.9,15.4,14.1,13.1,14.4,16.1,16,18.3,17.4,13,15.2
"Fronteira",18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.3,18.3,17.5,18,20.2,12.9,15.3,14.9,19.4,15.5,17.4,22,21,20,19.3,21.2
"Gavião",23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.8,21,21.9,23.7,25,28,23.7,31.8,24.8,27,29.4,27.5,26.2,25.5,30.8,34.9
"Marvão",18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,20.4,23.9,16.8,20.2,17.3,17,20.3,20.4,20.3,23.5,25.3,28.2,26.8,25.2,18.8,18.9
"Monforte",17,17,17,17,17,17,17,17,15.8,16.2,14.7,15.1,17.8,19.6,19.9,16.7,17.6,17.2,16.1,18.7,17,25.1,16.1,11
"Nisa",21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,18.8,23.4,22.2,23.5,22.4,25.7,25.4,31.1,25,23.5,23.1,23,29.3,28.7,23,32.2
"Ponte de Sor",14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,15.3,13.7,14.6,15.4,14,14.4,14.4,15.3,14.8,14.8,15.5,15.7,17.1,16.1,16.6,18.2
"Portalegre",11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,12.4,13.4,13.8,12.9,12.8,13,13.8,13.3,12.9,13.5,16.1,16.2,14.8,14.2,14.8,14.1
"Sousel",17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,20.3,18.1,17.2,19.9,14.9,19.4,18.7,17.5,18.5,20.1,17.9,22.6,22,21.3,22.1,20.4
"Alandroal",13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,15.2,15.6,13.8,16.1,16.9,17.2,16,17.5,18.4,18.5,17.8,23.3,20.3,21.1,19,21.1
"Arraiolos",13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,16,13.9,10.4,13.8,14,16.1,14,14,13.9,14.2,13.8,16.7,17.7,19.9,19.7,13.6
"Borba",13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,10.9,12.3,11.2,16.2,11.8,15.9,15.3,14.5,14,16.6,17.3,16.3,17.9,17.6,15.3,17.5
"Estremoz",14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,15.5,15,13.8,18.4,16.8,14.3,14.2,14.5,17.1,15.3,16.3,16.7,18.4,18.1,17.6,16.8
"Évora",10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,11,10.8,10,10.9,10.2,10.8,10.5,12.1,11.8,11.9,12.4,12.2,12.9,13.7,11.3,12.4
"Montemor-o-Novo",12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,15.5,15.8,14.8,14,15.4,14.8,14.6,16.1,15,15.8,16.6,19.7,19.7,18.2,17.6,16.4
"Mora",18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,19.6,21.6,19.2,19.2,21.3,16.4,18.8,25.1,21.9,24.5,20.6,28.9,28.4,22,26.4,19.2
"Mourão",14,14,14,14,14,14,14,14,17.8,18.9,14.7,14.8,12.7,10.6,20.2,15.7,17.5,16.6,18.1,19.1,20.7,19.2,12.9,21.4
"Portel",13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,16.3,15.4,14.6,14.1,10.5,16.1,17.9,16.6,18.9,16,17.9,16.8,17.2,16.5,17.3,14.8
"Redondo",13,13,13,13,13,13,13,13,12.7,14,14.2,13.4,14.7,14.3,14.6,15.4,15.9,14.6,14.1,14.9,16.5,17.8,16.5,14
"Reguengos de Monsaraz",14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.2,14.8,11.8,12.5,14.3,14.8,15.5,14.1,15.7,13.1,14,16,18,18.1,13.8,19.3
"Vendas Novas",9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,10.1,11.5,10.8,12.8,12.3,13.4,15.5,12.7,13.7,15.7,13.6,15.2,14.7,14.3,14,16.5
"Viana do Alentejo",15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,14.8,16.5,12.7,16.1,22.1,15.4,17.3,17.5,19,18.4,14.7,18.7,21.7,16.1,16.5,16.4
"Vila Viçosa",11,11,11,11,11,11,11,11,12,11.5,13,10.4,11.1,12.4,13.7,14.8,12.4,13.5,15.8,17.8,14.3,13.1,14,15.4
"Albufeira",9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,7.8,7,6.7,7.6,6.7,7.2,7.3,8.5,8.5,9.4,8.1,7.9,8.7,9.2,8.6,8.7
"Alcoutim",22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,24.3,22.9,23,26.1,26.5,25.9,24.4,30.3,31.9,27.4,31.9,34.7,29.7,35,26.3,24.1
"Aljezur",15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,12.2,12.1,13.7,17.5,15,17,14.8,13.7,13.8,12.3,16.2,15.3,15.8,16.4,14.6,12.3
"Castro Marim",14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.3,14.1,13.9,12.5,10.3,13.6,15.5,17.1,15.8,18.4,17,16.6,14.7,15.4,14.9,15.8
"Faro",9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.7,9.5,9.2,9.2,9.7,9.6,9.8,10.6,10.6,10.2,9.8,10.2,11.7,11,10.4,10.7
"Lagoa",8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,9.7,8,9.6,10.2,9.7,10.6,10.4,10.2,10.4,11.7,10.5,11.2,10.9,12.4,10.8,9.8
"Lagos",11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,9.1,8.4,10.1,9.9,9.8,10.2,10.6,11.5,11.5,11.3,11.3,12,12.4,12.4,10.9,10.7
"Loulé",12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,9.9,9.8,9.6,10.5,10.5,9.5,10,11.6,11.1,11.2,11,11.4,13.3,12.5,12.1,11.7
"Monchique",13,13,13,13,13,13,13,13,17.2,18,19.2,17.9,19.4,16.2,17.6,20.3,18.7,16.8,19.1,19.4,22.7,20.8,18.7,18.2
"Olhão",10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.8,9.8,9.5,10.5,10.7,10.5,10.1,11,11.7,11.8,10.4,12,12.1,12.9,12.6,12.4
"Portimão",11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,10,9.6,9.7,10.5,10,10,10.2,11.2,10.8,10.2,11.1,9.7,12.2,11,12.2,10.9
"São Brás de Alportel",12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.3,12.4,12.5,12,13,11.3,10.5,12.8,13.8,13.5,9.7,14,12.4,12,13.2,10.9
"Silves",13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,12.1,11.8,12.2,12.2,12.2,12.1,12.9,12.8,14.1,13.8,12.2,12.9,13.4,13.6,13.2,13.8
"Tavira",14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,13.5,13.1,13.1,13.1,13.5,12.4,13,13.1,14.2,14.8,12.8,14.7,14.5,13.9,14.1,13.1
"Vila do Bispo",13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,11.6,10.2,10.6,12.7,11.4,15,13.6,13.4,15.1,12.4,9.6,12.5,14.4,15.1,13.9,13.2
"Vila Real de Santo António",10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,11.1,11.1,11.4,11.6,12.2,10.4,11.6,11.4,11.6,10.9,12.3,12.7,13,13.3,13.3,12.9
