"Benavente",8.8,8.6,9.1,8.7,9.8,8.8,8.7,10.5,9.4,9,9.7,10.9,11.7,9.8,9.4,10.3,8.3
"Cartaxo",12.1,12.5,11.7,12.7,12,12.2,12.6,12.3,12.6,13.8,13.5,13.9,13.9,14,13.1,11.9,12.2
"Chamusca",15.2,14.7,14.7,16.6,15,13.1,14.2,15.5,15.4,16,16.4,21.4,18.8,18,18.1,17.9,14.2
"Coruche",14.5,14.5,14.5,15.1,17,16.2,15.8,17.5,15.9,18.9,16.5,19.8,19.4,20.6,19.7,21.5,13.1
"Golegã",17.2,14,12.4,10.8,14.2,17.1,14,16.4,18.7,17.9,17.5,16.9,19.5,19,17.3,15.4,17
"Rio Maior",12,11.2,10.3,11.6,11,10.9,12.3,12.4,12.7,11.3,12.2,13.4,12.9,13,11,11.7,12.1
"Salvaterra de Magos",12,12.2,11.1,11.2,12,12.2,13,15.3,12.9,13.4,14,14.2,15.1,14.7,13.2,12.8,11.5
"Santarém",12.6,13.1,12.9,12.4,12.2,12.7,12.6,13.7,12.4,13.1,12.7,14,14.1,14,12.3,12.7,13
"Amadora",8.5,8.7,8.6,8.4,8.9,8.6,9.4,9.1,8.7,9.9,9.7,10.6,11.1,10.2,9.8,9.4,8.2
"Cascais",8.8,9.1,8.5,8.9,8.8,8.9,9.1,9.3,9.2,10.1,10,10.4,11.2,10.7,10.5,9.9,9.6
"Lisboa",13.3,13.8,12.1,13,12.9,12.4,12.3,12.3,12,12.4,11.8,13.2,14.1,13,11.6,11.5,14.4
"Loures",7.8,8.2,8.4,8.5,8.7,7.8,9.2,8.9,8.8,9.2,9.2,10.5,11.5,10.4,10.1,9.8,7.6
"Mafra",7.8,7.6,7.3,7.9,7.5,7.9,7.5,8.6,7.9,8.3,7.7,8.6,9,8.9,8.4,7.3,10.5
"Odivelas",7.2,7.2,7,7.6,7.3,7.7,8,8.3,8.6,8.5,8.4,9.9,10.6,9.7,8.9,8.9,7.3
"Oeiras",8,8.4,8.6,8.2,8.6,8.6,9,9.1,9.1,9.5,9.6,10.6,10.9,10.7,10.3,9.6,8.6
"Sintra",6.9,6.5,6.4,6.9,6.8,7.4,7.5,7.5,7.5,7.7,7.8,8.3,9,8.7,8.3,8.3,6.6
"Vila Franca de Xira",7.6,7.6,7.5,7.5,7.6,7.4,7.5,7.8,7.6,8,7.7,9.1,9.8,8.9,8.6,8.4,7.5
"Alcochete",9,8.8,8.6,8.2,8.1,7.3,8.3,9.5,7.5,8.5,7.3,9.5,8.5,9.3,9.6,8.4,11.4
"Almada",10.1,10.1,10.6,10.7,10.3,10.7,11,11.7,11.3,11.9,11.8,12.2,12.5,12.5,11.5,11.8,10.5
"Barreiro",10.1,11.4,11.6,11.9,11.6,11.6,12.2,11.9,11.7,11.9,11.7,13.2,13.7,12.8,13.2,12.6,11
"Moita",9.2,9.4,9.1,9.9,10.2,10.6,10.9,11.6,11.1,10.8,11.1,11.5,12.8,11.4,11.9,11.2,8.5
"Montijo",9.9,10.3,9.5,9.2,10.1,10.2,10.2,9.8,10.5,10.1,10.6,11.1,11.4,11.2,10.8,9.2,11.1
"Palmela",9.6,8.5,8.8,9.2,10.1,8.6,10.3,9.8,9.5,11.3,10.8,12.2,12.8,11.1,10.7,10.6,9.3
"Seixal",6.7,7.1,7.2,7.5,7.2,7.3,8.6,8.4,8.1,8.6,8.8,9.4,10.4,9.9,9.6,9.5,6.3
"Sesimbra",8.4,9.3,9,8.5,9.3,9,9.7,9.6,9.6,9.5,9.5,10.5,10.6,10.8,10.3,10.2,8.9
"Setúbal",9.9,9.6,8.9,9.8,9.5,10,10.1,10.6,11,10.6,10.7,11.9,13.6,12.5,11.6,11.6,9.7
"Alcácer do Sal",14.6,11.7,13,19.7,14.7,14.7,16.1,15.7,13.8,13.8,15.4,16.4,22,16.8,14.4,15,13.4
"Grândola",14.7,15.2,15.4,14.1,14.8,13.2,15.2,15.1,13.9,14.5,13.7,16.7,17.8,17.3,15.5,15.1,13.1
"Odemira",14.4,13.5,15,14.4,13.1,12.4,14.2,14.5,13.2,12.5,13.9,12.6,12.6,12.1,11.2,11.2,14.2
"Santiago do Cacém",11.3,12.3,12,11.7,12.7,12.1,14.5,12.4,13.2,13.1,12.8,14.6,15.4,14.8,14.4,12.8,11.1
"Sines",10.9,11,11,11.6,9,10,11.4,11,11.1,12.5,12.1,12.4,12.5,10.6,12.6,11.3,12.6
"Aljustrel",15.5,16.1,16.6,14.8,15.3,15.4,17.8,14.7,16,15.9,16.2,18,17.7,17,16.6,15.1,15.8
"Almodôvar",18.1,18.9,17.8,18.1,22.1,15.6,19.5,17.2,18.1,18.1,18.7,17.3,17.8,20.8,16.1,20.2,15
"Alvito",27.4,22.2,22.2,21.3,20.1,23.8,22.3,21.1,18.5,16.2,15.5,20.7,26.2,28.1,19.8,19.6,26.5
"Barrancos",17.2,20.1,21.3,16.7,14.2,19.6,15.9,21.1,13.5,18.2,16.6,14.3,23.1,27.7,20.8,22.5,12
"Beja",12.8,14,12.9,13.6,11.8,11.8,14,12.4,13.3,15,14,16.6,16.4,17,15.1,13.4,12.9
"Castro Verde",12.6,16.4,15.4,16.4,14.6,13.4,15.9,16.1,19.1,17.6,17.9,19,15.7,15.4,18.7,18.1,14.5
"Cuba",15.5,17,14,16.4,18.5,15.7,20.1,20.7,18.6,20.5,18.3,24.5,25.2,17.4,22.2,20.1,18.4
"Ferreira do Alentejo",16.6,15.8,17.3,17.2,16.7,15.9,16.5,17.3,14.7,18.8,17.5,18.2,17.7,21.9,19,21.5,16.3
"Mértola",17.7,18.6,19.3,21,19.1,17.3,18.9,20.2,17.5,18.2,17.9,19.4,24.1,21.6,19.5,21.8,18.2
"Moura",15.9,15.5,15.1,15.5,14.6,14.1,15.4,15.9,15,17.2,15.3,16.2,17.2,14.4,16,15.2,14.5
"Ourique",19.7,21.1,22.5,23.2,19.4,21,22.1,21.3,21.6,21.4,25.5,20.3,25.2,19.9,23.4,23.5,17.7
"Serpa",15.6,16.3,16.2,15,15.2,15.7,16.9,17.4,16.2,19.7,16.7,17.7,20.4,16.2,19.9,17.7,15.9
"Vidigueira",14.7,15.1,16.1,17.9,16.8,14.1,16.6,17.4,18.9,15.6,15.8,19.7,20.5,21.8,24.8,20,15.7
"Alter do Chão",21.4,20.5,18,23.4,20.7,24.1,23.4,24.2,20.6,22.2,24.9,21.9,24.4,22.9,21.4,21.2,17
"Arronches",15.2,21.3,25.6,18.7,22.5,20.9,20.6,21.5,23.5,26.5,29.1,30.2,25.3,22.3,20.2,21.7,21.6
"Avis",19.3,22,17.4,22,19.3,19,20.9,19.8,18.8,17.9,16.1,24,22.2,20.8,17.4,21.7,19.5
"Campo Maior",12.7,14.4,13.4,12.5,10.8,12.9,13.1,11.7,10.9,13.9,11.6,16.3,16.6,15.3,14.2,12.9,11.2
"Castelo de Vide",18,19.7,19,23.5,17.5,17.5,20.7,22.2,19.2,22.5,20.3,17,25.3,22.8,17.8,20.7,21.3
"Crato",25.1,21,27.6,22.1,25.2,19.9,20.9,23.9,18.1,22.2,26.3,27.2,30.1,22.4,26,26.7,23.1
"Elvas",12.6,11.9,12.2,13.3,13.9,12.9,15.4,14.1,13.1,14.4,16.1,16,18.3,17.4,13,15.2,12.9
"Fronteira",18.3,18.3,17.5,18,20.2,12.9,15.3,14.9,19.4,15.5,17.4,22,21,20,19.3,21.2,18.5
"Gavião",23.8,21,21.9,23.7,25,28,23.7,31.8,24.8,27,29.4,27.5,26.2,25.5,30.8,34.9,23.6
"Marvão",20.4,23.9,16.8,20.2,17.3,17,20.3,20.4,20.3,23.5,25.3,28.2,26.8,25.2,18.8,18.9,18.2
"Monforte",15.8,16.2,14.7,15.1,17.8,19.6,19.9,16.7,17.6,17.2,16.1,18.7,17,25.1,16.1,11,17
"Nisa",18.8,23.4,22.2,23.5,22.4,25.7,25.4,31.1,25,23.5,23.1,23,29.3,28.7,23,32.2,21.8
"Ponte de Sor",15.3,13.7,14.6,15.4,14,14.4,14.4,15.3,14.8,14.8,15.5,15.7,17.1,16.1,16.6,18.2,14.9
"Portalegre",12.4,13.4,13.8,12.9,12.8,13,13.8,13.3,12.9,13.5,16.1,16.2,14.8,14.2,14.8,14.1,11.7
"Sousel",20.3,18.1,17.2,19.9,14.9,19.4,18.7,17.5,18.5,20.1,17.9,22.6,22,21.3,22.1,20.4,17.5
"Alandroal",15.2,15.6,13.8,16.1,16.9,17.2,16,17.5,18.4,18.5,17.8,23.3,20.3,21.1,19,21.1,13.3
"Arraiolos",16,13.9,10.4,13.8,14,16.1,14,14,13.9,14.2,13.8,16.7,17.7,19.9,19.7,13.6,13.1
"Borba",10.9,12.3,11.2,16.2,11.8,15.9,15.3,14.5,14,16.6,17.3,16.3,17.9,17.6,15.3,17.5,13.7
"Estremoz",15.5,15,13.8,18.4,16.8,14.3,14.2,14.5,17.1,15.3,16.3,16.7,18.4,18.1,17.6,16.8,14.5
"Évora",11,10.8,10,10.9,10.2,10.8,10.5,12.1,11.8,11.9,12.4,12.2,12.9,13.7,11.3,12.4,10.2
"Montemor-o-Novo",15.5,15.8,14.8,14,15.4,14.8,14.6,16.1,15,15.8,16.6,19.7,19.7,18.2,17.6,16.4,12.4
"Mora",19.6,21.6,19.2,19.2,21.3,16.4,18.8,25.1,21.9,24.5,20.6,28.9,28.4,22,26.4,19.2,18.4
"Mourão",17.8,18.9,14.7,14.8,12.7,10.6,20.2,15.7,17.5,16.6,18.1,19.1,20.7,19.2,12.9,21.4,14
"Portel",16.3,15.4,14.6,14.1,10.5,16.1,17.9,16.6,18.9,16,17.9,16.8,17.2,16.5,17.3,14.8,13.8
"Redondo",12.7,14,14.2,13.4,14.7,14.3,14.6,15.4,15.9,14.6,14.1,14.9,16.5,17.8,16.5,14,13
"Reguengos de Monsaraz",14.2,14.8,11.8,12.5,14.3,14.8,15.5,14.1,15.7,13.1,14,16,18,18.1,13.8,19.3,14.7
"Vendas Novas",10.1,11.5,10.8,12.8,12.3,13.4,15.5,12.7,13.7,15.7,13.6,15.2,14.7,14.3,14,16.5,9.7
"Viana do Alentejo",14.8,16.5,12.7,16.1,22.1,15.4,17.3,17.5,19,18.4,14.7,18.7,21.7,16.1,16.5,16.4,15.1
"Vila Viçosa",12,11.5,13,10.4,11.1,12.4,13.7,14.8,12.4,13.5,15.8,17.8,14.3,13.1,14,15.4,11
"Albufeira",7.8,7,6.7,7.6,6.7,7.2,7.3,8.5,8.5,9.4,8.1,7.9,8.7,9.2,8.6,8.7,9.4
"Alcoutim",24.3,22.9,23,26.1,26.5,25.9,24.4,30.3,31.9,27.4,31.9,34.7,29.7,35,26.3,24.1,22.7
"Aljezur",12.2,12.1,13.7,17.5,15,17,14.8,13.7,13.8,12.3,16.2,15.3,15.8,16.4,14.6,12.3,15.5
"Castro Marim",14.3,14.1,13.9,12.5,10.3,13.6,15.5,17.1,15.8,18.4,17,16.6,14.7,15.4,14.9,15.8,14.7
"Faro",9.7,9.5,9.2,9.2,9.7,9.6,9.8,10.6,10.6,10.2,9.8,10.2,11.7,11,10.4,10.7,9.9
"Lagoa",9.7,8,9.6,10.2,9.7,10.6,10.4,10.2,10.4,11.7,10.5,11.2,10.9,12.4,10.8,9.8,8.1
"Lagos",9.1,8.4,10.1,9.9,9.8,10.2,10.6,11.5,11.5,11.3,11.3,12,12.4,12.4,10.9,10.7,11.2
"Loulé",9.9,9.8,9.6,10.5,10.5,9.5,10,11.6,11.1,11.2,11,11.4,13.3,12.5,12.1,11.7,12.1
"Monchique",17.2,18,19.2,17.9,19.4,16.2,17.6,20.3,18.7,16.8,19.1,19.4,22.7,20.8,18.7,18.2,13
"Olhão",10.8,9.8,9.5,10.5,10.7,10.5,10.1,11,11.7,11.8,10.4,12,12.1,12.9,12.6,12.4,10.7
"Portimão",10,9.6,9.7,10.5,10,10,10.2,11.2,10.8,10.2,11.1,9.7,12.2,11,12.2,10.9,11.1
"São Brás de Alportel",13.3,12.4,12.5,12,13,11.3,10.5,12.8,13.8,13.5,9.7,14,12.4,12,13.2,10.9,12.9
"Silves",12.1,11.8,12.2,12.2,12.2,12.1,12.9,12.8,14.1,13.8,12.2,12.9,13.4,13.6,13.2,13.8,13.4
"Tavira",13.5,13.1,13.1,13.1,13.5,12.4,13,13.1,14.2,14.8,12.8,14.7,14.5,13.9,14.1,13.1,14.9
"Vila do Bispo",11.6,10.2,10.6,12.7,11.4,15,13.6,13.4,15.1,12.4,9.6,12.5,14.4,15.1,13.9,13.2,13.3
"Vila Real de Santo António",11.1,11.1,11.4,11.6,12.2,10.4,11.6,11.4,11.6,10.9,12.3,12.7,13,13.3,13.3,12.9,10.2
"Vila do Porto",9.5,12.9,9.4,9.4,10,9.3,8.1,10.3,7.8,11.5,10.8,9.4,11.2,12.6,11.8,12.5,11.8
"Lagoa [R.A.A.]",7.5,6.5,8.9,7.4,7.2,7,6.9,6.3,6.8,7.8,7.5,9.4,10.2,8.8,7.7,7.6,8
"Nordeste",9.7,18,11.7,9.4,11.3,10.4,11,11.1,12.8,12.1,14.2,17.3,12.6,17.1,12.2,12.4,13.1
"Ponta Delgada",8.6,8.5,8.4,7.8,8.8,8.3,8.7,8.8,8.2,8.4,8.5,9.1,8.9,9.9,8.8,9,9.4
"Povoação",11.5,12.6,10.8,10.6,11.3,10.9,8.6,12.6,13.6,8.5,9.4,9.2,9.9,15.1,11.9,11.6,13.6
"Ribeira Grande",8.2,7.5,7.9,6.5,8.6,7.7,6.4,8.7,7.5,7.7,7.3,7,7.6,8.3,7.3,8.8,8.5
"Vila Franca do Campo",8.7,9.4,8.6,8.8,9.4,8.4,7.5,9.2,9,9.1,9.4,10.5,9.5,10.1,6.7,10.1,8.4
"Angra do Heroísmo",11.1,11.8,10.1,10,10.7,10.2,10.5,11.3,10.1,9.9,11,11.4,10.4,13,11.5,10.9,11.4
"Vila da Praia da Vitória",10.6,10,9.3,8.6,9.8,8.5,10.9,10.5,9.7,9.2,9.7,12.5,10.4,11.8,10,9.8,11
"Santa Cruz da Graciosa",15.6,18.3,14.4,16.6,16.2,17.1,14.9,14.6,12,15,13.9,14.6,10.5,16.3,12.7,16.9,18
"Calheta [R.A.A.]",12.2,11.8,10.4,8.9,14.9,9.3,14.3,14.2,11.9,12,14.4,13.5,10.3,17.4,15.1,12,12.1
"Velas",13.2,15.1,15.7,13.6,12.6,12.7,12.9,13.8,10.8,11.4,15.2,13.1,14.1,14.5,13.1,16,13.6
"Lajes do Pico",12.2,10.4,15.7,13.5,13.4,13.8,13,11.9,12.2,15.9,11,13.3,10.7,16.2,16.2,15.5,17.1
"Madalena",13,12.9,12,9,13,14.3,14.5,11.2,14.9,13.2,7.8,12.2,10.6,15.6,10.6,11.9,14.8
"São Roque do Pico",13.4,12.9,10.9,12.4,13.6,18,11.8,13.7,12.3,13.3,12.4,10.2,10.4,11.1,12.7,10.8,16.6
"Horta",10.7,9.8,11,10.6,10.5,10.7,11,10.7,10.1,11.3,9.9,10.7,13.2,11.9,11.2,9.9,11.2
"Lajes das Flores",14.5,9.9,13.9,13.3,16.1,12.2,16.4,17.9,12.5,19.6,16.9,16.2,17.7,13.3,17.3,13.1,17.3
"Santa Cruz das Flores",11.2,11.3,12.2,13.2,11.2,11.8,14.3,11.2,16.6,17.4,13.8,12.8,11.7,13.5,14.4,17.1,14.9
"Corvo",16.8,14.4,7.3,14.7,7.4,32.3,17.7,10.2,12.8,15.5,23.5,18.2,15,4.7,13.8,11.5,9.4
"Calheta [R.A.M.]",16.3,14.5,11.7,13.3,13.6,14.4,13.3,13.9,15.3,14.7,14.3,12.7,15.5,18.5,14.7,10.8,16.3
"Câmara de Lobos",6.3,7.1,6.4,7.7,7,7.7,7.1,8.5,8.2,8.2,8.4,7.8,8.8,9.7,8.2,7.9,7.5
"Funchal",10.8,10.4,10,9.9,10,11.2,10.6,10.6,10.5,11.3,11.6,11.6,12.4,12.6,11.4,10.8,11.1
"Machico",9.1,8.7,8.5,7.4,8.3,10.3,9.1,9.7,10.5,12.3,11,10,9.9,12.6,10.8,11.8,9.3
"Ponta do Sol",11.2,11,8.8,11.7,9.7,11.6,12.7,12.2,11.3,14.7,10.8,15,12.1,13.6,12.4,9.9,15.1
"Porto Moniz",14.8,23.4,21.2,23.2,17.6,22.2,19.9,17,19.1,19.2,17.1,22,12.9,18.4,21.9,14.8,20.9
"Ribeira Brava",12.3,11.3,11.7,11,9.9,11.6,12.8,11.6,10.3,10.8,11.2,14,11.7,13.9,12.3,11.3,12.3
"Santa Cruz",6.5,7.1,6.9,7.9,6.3,7.3,7.7,7.2,6.2,7.9,7.2,7.3,8.8,9.2,8.6,7.4,9
"Santana",15.6,15.9,13.3,16,14.5,16,17,16.5,15.6,17.3,15,13.6,15.4,18.6,14.5,13.1,13.8
"São Vicente",14.9,14.4,15.8,13.4,15,17.7,14.4,15.9,14.5,13.9,16.8,19.1,18.5,15.6,16.7,12.1,12.8
"Porto Santo",8.2,7.2,7.1,8.6,7.7,9.6,10.7,11.6,8.6,9.3,8.9,10.5,10.4,11.7,9.7,7.6,11.1
