"Territórios","2001 (#16)","2002 (#16)","2003 (#16)","2004 (#16)","2005 (#16)","2006 (#16)","2001 (#17)","2002 (#17)","2003 (#17)","2004 (#17)","2005 (#17)","2006 (#17)","2007 (#16)","2008 (#16)","2009 (#16)","2010 (#16)","2011 (#16)","2012 (#16)","2007 (#17)","2008 (#17)","2009 (#17)","2010 (#17)","2011 (#17)","2012 (#17)","2016 (#16)","2017 (#16)","2018 (#16)","2016 (#17)","2017 (#17)","2018 (#17)","2016 (#18)","2017 (#18)","2019 (#16)","2020 (#16)","2021 (#16)","2022 (#16)","2023 (#16)","2024 (#16)","2019 (#17)","2020 (#17)","2021 (#17)","2022 (#17)","2023 (#17)","2024 (#17)"
"Batalha",547,567,592,617,627,618,309,326,343,362,386,411,626,634,626,617,593,573,435,457,476,496,476,455,647,659,665,457,464,476,450,463,678,683,685,711,758,806,508,546,575,590,585,584
"Castanheira de Pêra",192,191,195,198,199,208,117,133,136,136,140,140,215,225,237,238,232,227,141,140,144,147,159,173,209,191,188,176,182,183,149,157,181,179,186,189,198,210,182,182,166,154,155,150
"Figueiró dos Vinhos",408,410,406,409,414,407,238,249,263,279,289,302,400,408,407,409,410,397,307,308,314,320,309,299,356,348,347,309,310,305,309,311,344,355,370,376,381,389,304,299,288,283,282,282
"Leiria",3464,3613,3711,3805,3862,3902,2020,2060,2153,2306,2446,2606,4022,4180,4278,4355,4501,4613,2761,2871,2943,2991,3210,3455,4981,5070,5131,3753,3820,3929,3373,3529,5248,5476,5704,5866,6097,6337,4098,4235,4319,4398,4454,4563
"Marinha Grande",1095,1139,1161,1205,1271,1325,554,599,656,718,753,777,1378,1441,1478,1531,1553,1542,816,839,882,964,1044,1093,1584,1590,1585,1224,1247,1284,951,1003,1582,1637,1746,1866,1995,2145,1305,1305,1307,1324,1337,1349
"Pedrógão Grande",338,335,337,327,314,308,196,216,228,239,247,241,299,294,301,315,322,316,241,247,242,235,223,213,271,247,237,239,250,247,201,203,232,228,230,226,225,239,234,226,210,190,190,192
"Pombal",2275,2342,2416,2492,2526,2564,1324,1405,1471,1530,1587,1665,2630,2731,2833,2899,2936,2934,1752,1811,1867,1923,2028,2131,2915,2935,2948,2357,2374,2374,2004,2059,2945,2971,2993,2996,3069,3150,2418,2468,2489,2518,2529,2514
"Porto de Mós",871,907,926,927,940,964,503,503,528,572,614,647,996,1050,1096,1105,1121,1145,677,695,705,729,788,843,1112,1083,1084,921,939,934,788,832,1093,1095,1115,1156,1174,1178,926,935,943,929,937,941
"Aguiar da Beira",324,330,336,332,330,333,247,248,254,266,253,235,334,330,330,335,375,415,236,239,236,240,318,382,390,376,362,370,365,359,414,411,352,355,371,389,412,421,363,362,335,308,286,273
"Carregal do Sal",451,463,470,466,460,475,258,262,276,283,290,313,504,526,550,572,564,545,333,342,346,342,352,376,572,564,545,455,451,458,344,359,546,559,555,565,615,643,469,465,465,470,465,473
"Castro Daire",885,882,868,855,835,844,506,534,560,592,625,648,884,920,941,943,922,908,644,636,637,639,621,613,848,826,820,727,730,730,598,641,827,845,868,874,872,907,735,722,698,702,707,701
"Mangualde",915,908,899,902,908,920,598,607,631,672,695,698,947,964,955,971,1023,1045,688,680,697,711,724,748,1003,982,971,848,860,874,757,787,957,997,1066,1105,1127,1168,903,895,851,825,810,801
"Nelas",627,650,661,665,679,682,368,378,395,417,430,454,684,700,703,705,720,730,488,514,523,539,570,582,776,769,749,595,594,600,582,604,733,736,756,768,784,822,630,664,671,667,661,646
"Oliveira de Frades",456,457,439,441,448,439,273,287,300,305,314,329,441,459,473,481,474,457,337,332,343,355,349,357,436,442,440,370,360,359,350,362,449,473,482,480,502,520,369,374,384,393,391,389
"Penalva do Castelo",441,454,465,483,496,510,280,288,298,298,306,329,508,488,478,485,489,484,351,373,388,390,392,392,467,471,471,393,395,399,404,421,484,516,519,513,538,545,407,409,412,415,408,416
"Santa Comba Dão",577,600,584,554,538,541,312,313,343,383,408,433,564,593,629,658,663,654,450,437,413,404,448,493,631,636,641,549,547,555,477,502,634,654,700,712,721,750,565,551,531,538,550,542
"São Pedro do Sul",977,994,966,917,908,931,663,654,652,673,691,701,948,962,979,988,958,917,716,708,693,711,718,718,872,862,883,758,745,746,723,751,911,928,963,997,1006,1046,746,745,737,730,754,773
"Sátão",563,570,566,570,578,585,372,380,389,392,394,419,600,625,653,667,679,688,436,424,409,413,476,534,596,571,575,566,577,562,486,497,591,641,702,730,743,723,547,538,510,495,505,522
"Tondela",1453,1488,1522,1547,1579,1634,868,895,937,984,1023,1059,1679,1712,1763,1822,1820,1764,1102,1153,1176,1207,1213,1209,1692,1669,1667,1363,1385,1401,1136,1169,1653,1664,1702,1698,1722,1794,1439,1445,1416,1398,1386,1379
"Vila Nova de Paiva",295,288,275,280,289,284,228,247,255,240,225,225,291,305,302,302,318,323,222,221,227,231,246,276,268,257,257,260,263,263,282,293,268,290,296,283,285,301,259,243,231,228,222,223
"Viseu",2858,2964,3054,3120,3204,3281,1754,1803,1870,1992,2073,2137,3332,3413,3540,3648,3785,3892,2231,2324,2424,2525,2742,2905,4031,4128,4270,3150,3193,3225,2947,3025,4401,4588,4755,4837,4974,5149,3355,3430,3448,3519,3638,3780
"Vouzela",583,598,600,600,600,586,375,381,374,388,427,457,584,600,594,591,590,584,473,480,484,482,467,446,605,597,586,463,479,494,468,462,593,629,643,627,628,626,513,522,523,525,517,526
"Castelo Branco",2620,2653,2700,2729,2764,2828,1592,1705,1804,1898,1958,1987,2874,2899,2922,2940,2937,2871,2026,2069,2106,2160,2246,2326,2665,2646,2697,2380,2374,2329,2318,2411,2756,2807,2883,2943,2964,3021,2329,2302,2219,2211,2277,2329
"Idanha-a-Nova",1053,1068,1082,1085,1081,1062,690,710,742,776,803,828,1044,1041,1036,1020,1012,997,844,869,892,890,825,777,809,750,707,800,806,796,819,825,683,676,670,670,671,677,780,745,689,649,617,588
"Oleiros",462,472,481,485,486,491,335,337,330,332,332,339,488,492,515,547,539,513,351,365,376,381,376,368,445,444,448,413,410,412,357,370,439,435,439,430,421,422,423,418,409,403,391,377
"Penamacor",589,583,569,582,585,570,369,394,410,416,433,451,588,635,666,687,665,608,445,436,453,468,426,410,459,423,389,500,502,497,433,443,385,402,405,397,392,382,468,426,387,353,334,335
"Proença-a-Nova",675,698,719,721,704,696,410,429,455,480,503,537,695,690,676,639,593,571,566,589,588,560,545,534,503,487,465,456,451,462,567,570,465,493,514,528,559,571,462,452,440,420,399,399
"Sertã",993,996,981,968,962,968,624,624,658,704,738,768,991,1002,1008,1009,985,966,777,774,766,766,734,722,912,897,883,767,768,771,716,752,867,870,886,898,914,930,785,788,776,771,761,746
"Vila de Rei",261,261,252,256,269,284,164,178,197,205,201,197,296,304,309,316,326,320,198,199,207,222,276,314,258,244,233,275,273,267,402,394,223,210,198,195,192,194,262,260,248,232,211,193
"Vila Velha de Ródão",366,372,364,365,360,354,234,240,251,260,264,270,361,379,398,410,397,369,269,256,260,265,282,302,295,278,266,306,300,285,318,324,270,272,287,310,315,306,271,269,262,244,231,226
"Almeida",575,574,564,559,565,572,317,342,374,413,436,440,576,568,560,571,588,599,435,433,434,441,471,486,562,533,508,471,479,491,556,552,499,496,502,507,502,502,505,499,470,442,423,418
"Belmonte",362,373,388,392,400,411,255,263,255,259,275,280,413,414,411,409,410,396,286,297,302,309,332,347,356,341,335,349,347,335,359,376,340,358,364,363,363,347,330,326,313,308,305,304
"Celorico da Beira",537,506,479,468,466,480,365,382,409,428,424,410,493,502,505,496,479,465,394,373,367,376,385,398,434,429,425,399,403,392,415,426,428,437,435,430,451,464,384,386,382,374,366,366
"Covilhã",2275,2312,2357,2344,2359,2442,1297,1372,1477,1637,1727,1730,2506,2539,2585,2610,2590,2591,1764,1804,1809,1851,1893,1909,2445,2380,2375,2059,2081,2114,1938,2015,2412,2499,2608,2682,2770,2880,2115,2081,2043,2001,1978,2013
"Figueira de Castelo Rodrigo",489,478,494,508,488,479,309,316,315,321,349,371,479,452,441,460,449,434,369,381,387,368,370,375,413,390,369,362,360,357,409,409,363,368,372,356,353,366,358,365,363,344,326,309
"Fornos de Algodres",307,319,315,301,298,310,215,205,205,212,216,223,319,318,326,329,330,339,235,237,225,225,278,321,361,354,345,281,279,285,345,342,336,329,322,312,300,291,294,308,308,298,289,274
"Fundão",1660,1687,1708,1704,1698,1715,1066,1107,1133,1162,1219,1273,1742,1770,1804,1812,1776,1709,1298,1327,1332,1337,1324,1329,1610,1597,1605,1447,1429,1431,1337,1398,1608,1622,1644,1645,1671,1701,1456,1430,1389,1387,1385,1363
"Gouveia",950,950,936,919,930,962,591,606,640,677,692,699,989,991,1009,1030,1009,991,715,717,710,713,753,796,917,903,885,805,817,820,792,809,872,883,901,896,909,949,820,800,779,770,755,738
"Guarda",1793,1804,1822,1826,1815,1822,1116,1189,1262,1323,1383,1401,1830,1803,1808,1823,1843,1875,1390,1413,1430,1442,1563,1636,1816,1761,1756,1526,1556,1560,1757,1774,1779,1818,1855,1873,1923,1997,1584,1600,1554,1497,1487,1488
"Manteigas",153,159,175,185,184,190,108,111,109,107,106,103,202,206,209,218,221,218,109,117,120,121,134,155,216,205,191,174,180,195,132,145,203,216,217,225,234,227,197,190,186,170,150,158
"Mêda",403,425,427,427,435,439,238,252,272,287,290,300,440,436,428,427,407,372,321,331,339,350,321,294,341,341,348,299,297,295,289,306,373,402,402,383,367,350,297,283,274,284,302,322
"Pinhel",657,667,681,671,650,642,357,371,390,435,483,504,642,636,637,656,654,639,516,534,538,522,476,444,659,648,620,533,542,557,494,517,606,605,601,615,629,610,571,560,545,527,498,497
"Sabugal",1269,1247,1232,1216,1203,1221,771,853,914,965,1003,998,1222,1234,1260,1259,1220,1158,987,998,986,961,1004,1045,1000,969,953,989,964,952,1163,1168,958,985,1011,991,952,945,934,911,875,846,832,823
"Seia",1258,1234,1217,1210,1201,1198,869,889,890,891,910,921,1203,1205,1224,1254,1338,1413,910,900,883,874,968,1059,1360,1340,1355,1119,1149,1173,1090,1102,1359,1382,1442,1493,1534,1573,1194,1188,1153,1112,1110,1113
"Trancoso",626,600,573,564,584,602,429,450,457,454,449,446,609,617,625,640,638,629,433,416,410,429,470,501,646,622,598,506,510,536,498,513,589,596,608,610,606,602,566,566,556,541,517,505
"Alcobaça",1980,2051,2114,2137,2165,2179,1161,1209,1259,1337,1400,1459,2206,2290,2377,2418,2507,2582,1529,1574,1588,1607,1731,1853,2542,2522,2572,2031,2088,2105,1772,1814,2641,2741,2833,2900,2980,3068,2142,2173,2152,2144,2187,2236
"Alenquer",1406,1415,1448,1471,1516,1598,763,823,867,912,932,929,1664,1703,1755,1792,1767,1715,969,1011,1039,1092,1177,1246,1689,1673,1656,1338,1338,1342,1027,1091,1660,1717,1784,1860,1959,2040,1348,1367,1388,1405,1414,1433
"Arruda dos Vinhos",365,378,386,392,413,435,224,227,223,227,233,238,459,481,509,536,556,562,254,268,274,295,339,369,522,521,514,411,419,424,294,320,505,523,546,563,594,621,433,441,433,429,429,429
"Bombarral",644,648,634,629,638,650,386,401,416,442,467,483,652,665,672,658,638,628,488,469,456,462,488,515,606,600,614,491,505,510,474,473,627,652,692,720,750,794,508,514,512,508,524,538
"Cadaval",701,712,742,760,744,744,456,455,442,437,439,460,776,800,824,849,836,809,488,525,555,559,613,670,784,786,794,631,630,614,603,613,789,789,808,825,854,886,614,642,655,650,643,639
"Caldas da Rainha",1848,1875,1931,1974,2016,2118,1098,1149,1220,1314,1368,1386,2221,2260,2280,2279,2276,2298,1418,1460,1504,1564,1728,1857,2393,2363,2340,1872,1884,1944,1818,1868,2349,2420,2516,2598,2675,2764,2020,2084,2107,2083,2052,2044
"Lourinhã",888,919,932,924,925,932,515,539,566,602,622,635,943,976,1013,1044,1098,1135,659,690,699,702,761,799,1120,1135,1179,872,899,912,804,805,1239,1291,1342,1397,1431,1458,933,958,973,991,1022,1056
"Nazaré",535,528,520,509,509,532,306,305,317,343,352,346,558,580,599,615,617,593,355,352,341,354,402,439,649,683,718,466,449,450,388,406,738,753,787,814,834,873,476,513,539,558,581,600
"Óbidos",460,480,501,504,519,531,277,294,299,302,302,313,526,534,566,587,581,577,342,362,364,378,417,427,577,584,584,431,445,456,396,404,579,594,624,655,692,728,459,476,498,500,498,510
"Peniche",910,934,958,974,985,1034,534,550,566,592,615,634,1102,1151,1173,1217,1236,1222,650,672,702,723,788,846,1220,1244,1279,919,943,966,756,780,1342,1410,1480,1522,1531,1549,988,1012,1035,1059,1086,1120
"Sobral de Monte Agraço",344,347,341,340,355,357,218,220,218,229,237,239,358,375,377,367,387,409,244,240,236,242,278,309,400,383,379,326,329,335,286,292,380,385,415,456,483,499,344,350,345,339,333,323
"Torres Vedras",2615,2682,2788,2888,2922,2998,1452,1504,1579,1674,1782,1870,3117,3180,3246,3298,3333,3388,1941,2061,2166,2206,2458,2704,3495,3516,3554,2724,2712,2742,2425,2505,3644,3773,3908,4012,4103,4149,2810,2906,2988,3017,3032,3098
"Abrantes",2153,2169,2167,2189,2222,2263,1285,1332,1399,1486,1580,1643,2317,2359,2363,2371,2316,2233,1652,1673,1707,1734,1762,1796,2046,1979,1926,1849,1847,1838,1828,1892,1893,1909,1966,2003,2053,2116,1830,1785,1704,1632,1573,1542
"Alcanena",634,651,678,692,694,707,387,400,418,444,457,467,720,711,704,703,681,650,500,534,543,547,556,560,637,645,660,546,527,532,544,556,670,676,687,704,720,738,542,544,541,547,554,563
"Constância",177,183,182,175,163,154,103,107,107,113,128,140,153,157,161,169,171,175,146,147,137,122,133,146,190,192,191,146,144,142,160,170,191,191,184,178,184,191,137,144,155,159,162,163
"Entroncamento",510,523,538,549,556,583,301,308,324,352,371,381,622,658,706,755,790,815,392,407,412,419,473,540,862,864,857,654,675,702,504,547,858,861,853,852,848,849,724,732,749,757,746,753
"Ferreira do Zêzere",565,576,571,575,583,574,379,389,397,403,395,396,560,560,564,568,566,553,411,417,429,448,448,441,525,494,480,444,448,458,422,437,486,491,499,501,497,488,472,470,440,410,406,410
"Mação",744,732,722,703,678,680,468,495,529,569,590,581,695,699,706,706,684,655,568,565,557,543,551,555,552,544,530,561,550,533,675,667,512,499,494,499,501,504,518,500,481,472,465,444
"Ourém",1819,1841,1864,1900,1942,1986,1108,1151,1213,1275,1307,1361,2048,2115,2138,2160,2256,2352,1412,1446,1481,1513,1688,1867,2309,2258,2231,1919,1953,1959,1895,1978,2218,2219,2242,2224,2254,2338,1986,2021,2014,2001,1981,1947
"Sardoal",244,244,246,253,259,258,185,192,187,183,189,194,264,270,259,247,246,244,195,196,201,204,210,214,214,207,201,214,210,204,226,235,190,189,195,193,198,206,199,195,185,176,168,157
"Tomar",1942,1994,2067,2131,2155,2192,1124,1166,1212,1286,1368,1432,2243,2263,2265,2292,2308,2283,1495,1582,1644,1685,1740,1786,2161,2121,2088,1863,1874,1873,1699,1740,2061,2086,2084,2072,2137,2234,1905,1872,1792,1762,1749,1722
"Torres Novas",1626,1675,1714,1713,1757,1827,992,1035,1083,1165,1207,1227,1866,1920,1974,1989,1960,1913,1291,1343,1338,1372,1479,1551,1836,1817,1808,1583,1558,1527,1507,1576,1824,1861,1881,1900,1936,1966,1523,1541,1537,1517,1503,1519
"Vila Nova da Barquinha",297,300,313,329,334,330,187,194,194,202,209,217,337,351,372,403,418,416,228,237,247,255,264,278,420,415,415,319,316,321,278,296,413,405,405,415,427,436,332,339,339,332,339,346
"Almeirim",890,926,975,994,1017,1048,501,532,552,594,619,629,1071,1094,1102,1109,1118,1106,673,714,738,774,828,889,1062,1071,1080,918,894,876,827,875,1102,1135,1158,1171,1208,1259,870,868,869,884,888,896
"Alpiarça",392,405,409,403,411,421,262,266,279,294,296,287,417,417,416,412,428,444,293,304,308,310,332,351,410,387,383,326,338,343,308,313,381,376,381,393,413,429,344,345,326,303,302,301
"Azambuja",820,809,802,813,840,866,470,496,510,521,540,555,892,917,925,926,931,934,555,549,562,596,655,695,1005,984,989,687,706,735,636,651,1005,1038,1071,1093,1105,1110,774,795,794,786,801,838
"Benavente",656,677,684,703,741,778,399,420,442,460,452,459,838,896,943,1007,1079,1112,479,491,517,556,622,694,1071,1083,1110,856,877,876,613,642,1150,1198,1230,1242,1259,1308,871,881,899,917,944,980
"Cartaxo",938,956,982,988,993,1013,567,601,620,643,650,636,1036,1041,1039,1021,998,1005,657,685,701,725,798,853,1163,1177,1188,763,773,809,769,784,1200,1215,1241,1286,1334,1340,848,909,952,960,969,986
"Chamusca",556,558,544,556,594,614,312,341,370,387,396,412,630,655,658,640,608,589,413,397,409,439,436,432,583,569,549,445,453,474,355,382,560,574,567,555,548,546,468,449,457,461,450,453
"Coruche",1109,1120,1125,1155,1196,1253,584,630,671,714,743,764,1320,1380,1410,1443,1429,1366,781,798,840,897,974,1045,1281,1257,1230,1094,1077,1065,915,971,1186,1151,1113,1064,1035,1040,1067,1055,1030,1016,992,945
"Golegã",272,267,269,262,257,267,190,199,201,202,196,182,270,274,279,270,294,330,191,205,203,197,242,283,301,279,283,283,279,267,282,286,291,286,292,308,305,295,259,252,235,218,218,231
"Rio Maior",800,827,841,841,855,873,470,484,504,525,548,569,888,899,908,916,917,920,589,600,605,620,679,725,961,954,973,714,721,737,665,667,977,976,1015,1050,1059,1088,768,802,817,826,845,844
"Salvaterra de Magos",794,818,829,834,863,905,446,474,511,564,592,615,960,1009,1024,1035,1091,1136,641,642,646,675,754,825,1116,1117,1137,904,915,911,747,770,1159,1175,1173,1185,1222,1266,915,941,953,944,945,970
"Santarém",2794,2836,2889,2929,2967,2991,1741,1810,1881,1987,2040,2084,2979,2957,2954,2993,3002,2990,2161,2229,2273,2292,2338,2353,2895,2842,2827,2408,2459,2496,2418,2441,2833,2917,3015,3088,3171,3256,2516,2508,2463,2421,2410,2425
"Amadora",4570,4786,5004,5257,5515,5807,2405,2614,2829,3019,3174,3372,6115,6425,6685,6882,6840,6745,3568,3745,3971,4238,4222,4240,7129,7155,7279,5098,5256,5401,3801,4098,7451,7717,8051,8341,8592,8796,5569,5695,5774,5859,6039,6307
"Cascais",5227,5390,5566,5766,5923,6083,2908,3080,3324,3579,3764,3931,6340,6573,6778,7039,7335,7547,4082,4271,4495,4658,5161,5660,7936,8050,8315,6142,6288,6401,5911,6156,8688,9133,9651,10213,10686,11047,6607,6796,6860,6948,7150,7438
"Lisboa",28623,29105,29466,29766,30126,30410,16426,17590,18931,20471,21770,22614,30646,30828,30643,30337,28993,27415,23221,23791,24214,24742,23019,21384,25460,24691,24181,21844,21603,21316,21899,22754,23978,24267,24804,25359,26009,26527,21198,20937,20476,20126,20071,20243
"Loures",4549,4719,4909,5100,5247,5446,2537,2685,2829,3040,3215,3333,5768,6125,6454,6816,7067,7208,3485,3643,3789,3903,4262,4686,7837,7949,8224,5532,5758,5955,4330,4601,8568,8978,9446,9819,10124,10414,6168,6345,6425,6555,6831,7176
"Mafra",1732,1782,1832,1886,1967,2041,1039,1095,1145,1195,1226,1279,2121,2243,2326,2381,2503,2576,1356,1415,1481,1569,1701,1827,2532,2592,2705,2049,2081,2085,1697,1769,2828,2960,3084,3175,3289,3409,2112,2189,2237,2265,2331,2424
"Odivelas",3085,3162,3216,3276,3394,3570,1595,1715,1850,2001,2128,2233,3772,4001,4234,4456,4592,4722,2323,2393,2463,2579,2811,3069,5388,5474,5655,3585,3747,3890,2852,3020,5927,6205,6486,6751,6986,7258,4070,4283,4419,4527,4719,4997
"Oeiras",4841,4970,5063,5186,5359,5578,2674,2852,3084,3326,3521,3691,5833,6062,6248,6441,6598,6689,3845,3969,4130,4319,4585,4874,7036,7086,7286,5348,5484,5595,5085,5315,7594,8018,8473,8938,9396,9716,5758,5896,5960,6073,6294,6597
"Sintra",7220,7410,7576,7780,8035,8358,3905,4153,4448,4773,5036,5235,8779,9228,9627,9962,10276,10516,5407,5556,5735,6007,6640,7247,11336,11556,11892,8210,8398,8621,6684,7077,12407,13159,13934,14589,15270,15804,8944,9302,9556,9733,10065,10563
"Vila Franca de Xira",2675,2726,2769,2845,2943,3039,1519,1579,1673,1790,1853,1890,3190,3371,3474,3559,3679,3763,1938,1978,2048,2140,2388,2642,4169,4237,4329,2855,2953,3079,2313,2436,4470,4665,4874,5095,5361,5625,3267,3377,3406,3464,3567,3703
"Alcochete",426,443,455,470,471,468,217,240,267,278,280,294,482,505,540,587,603,598,303,326,346,337,367,406,595,611,627,465,460,446,338,358,665,704,727,756,802,834,436,455,492,518,534,563
"Almada",5298,5549,5833,6066,6271,6512,2861,2990,3185,3451,3673,3871,6781,6984,7156,7382,7597,7686,4121,4400,4625,4819,5253,5678,7745,7681,7706,6105,6202,6328,5342,5604,7900,8223,8536,8805,9113,9302,6465,6513,6457,6422,6467,6665
"Barreiro",2519,2554,2550,2571,2638,2741,1413,1489,1596,1686,1716,1758,2869,2995,3105,3221,3302,3373,1805,1824,1864,1917,2109,2298,3770,3840,3971,2564,2640,2750,2024,2110,4131,4285,4446,4613,4766,4870,2889,2989,3031,3100,3226,3388
"Moita",1760,1816,1831,1853,1883,1917,939,985,1048,1124,1171,1209,1978,2049,2106,2172,2264,2318,1259,1300,1337,1368,1458,1563,2451,2474,2532,1732,1752,1812,1389,1438,2633,2771,2914,3040,3173,3290,1920,1999,2025,2041,2085,2156
"Montijo",1475,1488,1498,1543,1578,1603,780,859,934,984,1017,1053,1647,1689,1713,1753,1839,1916,1075,1077,1117,1170,1301,1395,1892,1876,1900,1419,1466,1495,1304,1340,1940,2022,2120,2177,2247,2317,1537,1561,1567,1576,1593,1628
"Palmela",1641,1702,1745,1768,1747,1762,901,956,1022,1094,1135,1168,1856,1986,2105,2223,2448,2618,1206,1233,1254,1270,1579,1883,2630,2603,2640,2110,2166,2195,1734,1838,2737,2848,2973,3104,3191,3239,2214,2274,2266,2214,2237,2297
"Seixal",2758,2902,3023,3151,3308,3424,1541,1611,1681,1760,1856,1979,3591,3846,4057,4226,4609,4987,2104,2209,2342,2469,2869,3274,5772,5913,6159,3830,4024,4192,3014,3192,6525,6922,7287,7694,8147,8495,4414,4738,4948,5051,5270,5578
"Sesimbra",1124,1166,1209,1264,1323,1366,627,674,719,753,789,841,1436,1513,1550,1566,1628,1664,884,926,979,1026,1178,1308,1736,1770,1859,1293,1318,1335,1205,1240,1982,2101,2198,2291,2379,2437,1377,1435,1486,1517,1577,1667
"Setúbal",3373,3498,3595,3631,3691,3788,1925,2017,2113,2249,2323,2390,3880,4012,4169,4357,4563,4687,2502,2578,2622,2711,3055,3341,4863,4855,4960,3746,3803,3867,3135,3253,5193,5497,5800,6094,6335,6507,3948,3997,3964,3941,4042,4261
"Alcácer do Sal",650,665,661,670,686,705,359,390,416,441,462,486,729,747,769,805,789,755,500,506,513,521,530,545,693,654,628,573,576,584,463,488,618,624,641,675,716,744,599,593,560,525,509,512
"Grândola",712,728,751,777,814,839,448,474,484,502,512,511,860,889,900,910,903,877,530,547,566,598,610,615,809,764,738,681,703,704,526,544,728,728,752,779,806,828,707,693,649,607,587,582
"Odemira",1342,1412,1480,1520,1536,1570,754,795,839,909,959,995,1599,1623,1640,1670,1652,1597,1071,1146,1192,1213,1143,1091,1375,1265,1190,1218,1233,1223,983,1025,1184,1211,1244,1296,1354,1358,1214,1216,1202,1169,1131,1115
"Santiago do Cacém",1318,1362,1398,1427,1423,1413,755,814,854,909,959,1005,1456,1502,1532,1571,1558,1522,1034,1049,1071,1066,1097,1166,1538,1523,1497,1242,1233,1243,1051,1115,1493,1486,1476,1525,1603,1643,1273,1281,1274,1247,1208,1210
"Sines",412,431,438,439,441,448,246,254,257,263,261,264,463,470,476,497,531,565,278,282,287,301,360,416,578,568,570,445,454,458,394,415,586,591,602,616,637,658,455,461,468,478,493,507
"Aljustrel",502,521,528,524,520,527,313,317,318,326,327,328,535,542,549,546,529,507,336,349,365,371,391,410,458,438,444,395,382,372,346,367,468,470,467,481,487,488,372,380,373,345,330,334
"Almodôvar",435,443,442,431,429,428,332,333,327,316,303,300,436,451,477,502,509,511,312,320,311,309,333,366,462,441,425,382,379,377,343,347,424,419,403,413,439,457,381,383,380,360,342,339
"Alvito",164,159,149,143,145,138,97,91,91,98,95,94,141,153,151,142,155,165,94,82,76,81,107,130,136,127,125,119,120,122,124,123,129,137,142,137,129,119,121,118,109,99,96,101
"Barrancos",99,108,115,120,120,110,70,71,69,66,67,72,103,104,104,105,106,101,76,76,80,76,73,76,99,96,87,73,74,76,76,72,79,72,62,56,59,59,74,74,76,75,65,58
"Beja",1430,1478,1501,1495,1492,1550,855,869,904,968,997,1008,1620,1669,1746,1829,1842,1802,1041,1072,1066,1064,1193,1311,1560,1490,1424,1439,1429,1393,1296,1344,1411,1428,1428,1471,1540,1580,1353,1307,1244,1179,1123,1107
"Castro Verde",357,350,345,353,346,338,213,225,232,243,256,264,355,375,393,416,444,450,267,273,276,260,285,324,408,399,378,362,347,331,315,325,358,331,293,293,318,328,324,326,331,325,305,281
"Cuba",247,247,255,262,261,264,185,180,173,167,168,167,261,254,267,287,313,339,166,174,177,172,205,232,256,227,218,254,265,258,211,204,227,240,248,250,251,243,236,214,190,168,161,161
"Ferreira do Alentejo",491,504,493,493,481,467,284,285,303,315,321,348,481,509,521,519,518,512,368,363,362,353,357,371,423,387,368,376,389,375,350,353,386,392,395,416,435,439,345,340,339,317,301,307
"Mértola",614,597,602,606,598,603,396,427,445,461,469,465,622,637,642,649,625,565,465,470,474,476,417,390,506,486,464,451,444,430,349,366,453,436,412,422,445,452,429,434,421,396,379,369
"Moura",804,852,851,842,846,813,487,490,509,521,515,545,768,762,750,730,729,742,587,596,602,612,592,562,731,708,712,557,590,593,523,519,723,732,720,688,666,645,597,597,569,555,562,567
"Ourique",409,409,410,417,411,395,268,279,295,307,300,293,394,393,398,416,438,441,285,284,289,284,302,328,372,345,324,332,341,338,295,294,325,330,330,336,333,320,330,317,295,268,253,255
"Serpa",862,865,866,875,872,868,473,499,527,546,563,580,892,919,937,972,973,947,580,583,604,619,633,657,817,757,714,722,725,718,574,590,702,711,721,748,768,762,700,683,647,597,560,545
"Vidigueira",371,365,359,352,345,345,212,234,244,252,261,264,350,358,365,375,377,363,271,278,274,258,254,262,310,282,259,286,281,276,241,250,251,244,249,263,265,264,272,258,241,221,195,183
"Alter do Chão",292,290,284,283,282,278,167,180,194,202,208,213,282,281,282,295,308,308,213,217,212,207,232,255,217,197,181,256,245,236,247,248,180,185,191,199,204,199,224,203,185,170,153,146
"Arronches",235,237,242,240,230,221,140,157,168,169,162,162,221,227,234,245,251,254,169,180,182,172,194,224,219,201,196,227,223,212,223,230,197,190,181,170,153,133,194,177,161,149,148,149
"Avis",317,327,338,348,351,350,172,188,199,206,219,230,349,346,341,338,337,333,234,249,267,266,259,258,264,248,234,246,244,244,227,229,230,237,238,231,222,226,243,230,219,207,192,185
"Campo Maior",372,394,414,423,417,413,208,220,231,243,258,269,407,401,405,402,385,369,285,307,315,311,299,287,369,364,355,297,295,296,276,288,356,363,370,385,398,396,303,303,291,278,268,270
"Castelo de Vide",256,249,234,231,234,234,182,189,199,201,191,189,236,243,246,243,252,257,188,180,178,183,210,226,211,209,204,212,211,206,262,258,205,208,196,186,197,204,199,200,199,192,177,171
"Crato",330,340,333,314,303,301,202,203,224,237,225,224,302,297,294,294,304,310,240,242,230,227,261,293,255,248,247,242,241,234,282,287,250,263,271,269,272,269,221,216,214,213,212,208
"Elvas",1021,1061,1053,1057,1117,1161,593,602,641,696,716,733,1173,1202,1232,1219,1210,1206,781,800,800,846,895,912,1040,996,982,936,922,902,860,891,948,931,941,965,997,1026,896,870,809,764,755,737
