"Territórios","2001 (#1)","2002 (#1)","2003 (#1)","2004 (#1)","2005 (#1)","2006 (#1)","2001 (#2)","2002 (#2)","2003 (#2)","2004 (#2)","2005 (#2)","2006 (#2)","2001 (#3)","2002 (#3)","2003 (#3)","2004 (#3)","2005 (#3)","2006 (#3)","2007 (#1)","2008 (#1)","2009 (#1)","2010 (#1)","2011 (#1)","2012 (#1)","2007 (#2)","2008 (#2)","2009 (#2)","2010 (#2)","2011 (#2)","2012 (#2)","2007 (#3)","2008 (#3)","2009 (#3)","2010 (#3)","2011 (#3)","2012 (#3)","2013 (#1)","2014 (#1)","2015 (#1)","2016 (#1)","2017 (#1)","2018 (#1)","2013 (#2)","2014 (#2)","2015 (#2)","2016 (#2)","2017 (#2)","2018 (#2)","2013 (#3)","2014 (#3)","2015 (#3)","2016 (#3)","2017 (#3)","2018 (#3)","2019 (#1)","2020 (#1)","2021 (#1)","2022 (#1)","2023 (#1)","2024 (#1)","2019 (#2)","2020 (#2)","2021 (#2)","2022 (#2)","2023 (#2)","2024 (#2)","2019 (#3)","2020 (#3)","2021 (#3)","2022 (#3)","2023 (#3)","2024 (#3)"
"Penedono",158,156,152,143,138,134,164,158,157,161,160,156,174,171,170,171,168,164,128,119,108,98,86,76,151,146,136,134,135,129,161,162,163,159,155,150,69,67,70,71,69,68,122,112,100,85,75,69,145,137,133,132,129,122,71,71,67,66,66,62,64,71,79,79,79,80,112,102,90,85,82,79
"Peso da Régua",959,947,918,905,867,816,1089,1047,1012,975,947,936,1160,1151,1158,1150,1124,1089,783,734,671,641,632,605,914,876,855,816,768,737,1052,1014,972,940,916,878,577,562,534,492,477,479,698,648,623,614,588,564,830,807,771,732,707,672,483,499,503,488,479,466,546,514,474,468,475,479,630,608,595,572,555,542
"Sabrosa",295,286,278,272,268,267,349,342,334,324,308,293,405,389,373,355,352,351,259,254,253,246,233,215,283,278,273,272,273,262,346,336,326,315,299,287,195,175,161,147,139,142,253,247,235,218,202,187,280,272,267,266,257,245,149,157,158,158,157,149,171,165,156,150,155,165,233,224,217,209,200,187
"Santa Marta de Penaguião",390,390,389,373,353,327,400,390,379,377,371,364,442,430,417,400,390,384,296,270,255,249,248,244,366,367,352,332,308,276,374,364,358,346,339,344,234,214,191,177,170,168,246,231,225,226,229,224,348,335,315,288,250,218,167,172,167,151,141,138,207,187,176,174,175,174,202,202,213,226,228,216
"São João da Pesqueira",465,447,426,411,387,366,462,445,442,439,450,455,551,552,541,525,502,469,355,333,310,299,290,274,438,413,393,364,343,337,447,441,441,454,452,423,263,252,233,216,213,215,322,309,302,292,275,263,390,366,350,339,336,326,210,210,213,209,202,196,255,237,220,219,224,217,314,304,291,275,264,261
"Sernancelhe",298,291,285,272,255,237,339,336,321,310,304,293,364,354,347,342,346,354,223,211,201,193,184,177,287,282,271,258,241,225,346,326,315,306,292,286,178,170,152,145,146,143,212,199,188,181,177,180,282,273,262,243,222,208,146,159,166,157,146,142,183,171,162,165,164,162,196,189,187,187,194,199
"Tabuaço",318,313,304,285,265,250,353,344,333,330,329,325,441,413,398,389,375,368,236,227,217,196,178,170,321,316,300,276,251,227,361,351,354,355,341,325,155,146,144,141,135,129,212,200,185,173,164,151,308,279,252,233,215,202,129,134,138,143,150,142,147,149,146,142,139,138,192,182,174,172,166,165
"Tarouca",487,478,467,452,426,409,486,464,449,458,485,505,577,578,573,552,519,490,411,398,380,364,323,289,496,481,460,434,415,411,471,466,486,515,527,503,279,266,251,257,270,275,397,378,365,336,311,306,474,446,416,398,393,382,284,285,269,254,248,241,302,291,294,303,305,310,368,361,343,329,332,333
"Torre de Moncorvo",323,312,300,281,260,252,395,370,347,335,327,309,508,473,451,430,410,396,249,241,222,209,206,198,299,293,278,264,257,248,370,341,329,322,303,291,183,178,177,162,160,170,233,213,200,201,197,184,284,264,241,226,215,203,179,189,195,194,192,180,180,175,159,160,170,178,188,188,201,204,196,192
"Vila Nova de Foz Côa",333,314,294,284,268,255,339,337,339,339,334,324,396,396,387,371,355,347,247,229,215,215,216,209,304,292,290,290,281,260,345,341,336,331,321,302,205,198,188,177,170,168,237,218,213,213,206,205,289,281,265,247,233,214,172,174,171,172,166,150,201,187,172,167,173,183,200,204,213,212,219,219
"Vila Real",2645,2693,2757,2829,2776,2666,2676,2683,2677,2659,2695,2746,2901,2861,2835,2805,2785,2780,2565,2435,2320,2266,2256,2250,2754,2798,2849,2751,2606,2502,2798,2795,2789,2833,2835,2779,2197,2089,1999,1942,1914,1915,2378,2273,2253,2272,2262,2207,2781,2800,2704,2577,2484,2379,1923,1890,1814,1761,1738,1715,2116,2052,2000,1968,1974,1974,2292,2273,2282,2268,2225,2152
"Alfândega da Fé",193,198,194,186,186,182,257,242,229,218,204,197,297,289,283,270,258,249,170,161,154,141,127,124,201,194,186,184,176,164,234,227,218,205,199,199,124,125,126,124,117,116,154,148,135,122,121,122,190,181,179,172,158,148,121,123,123,126,124,109,116,115,114,110,110,117,143,130,119,123,129,126
"Bragança",1479,1503,1518,1529,1522,1510,1549,1535,1526,1527,1543,1551,1876,1828,1767,1717,1678,1652,1490,1456,1418,1358,1313,1293,1555,1555,1547,1496,1454,1444,1634,1617,1607,1627,1653,1670,1262,1225,1186,1151,1147,1166,1416,1388,1364,1346,1319,1288,1663,1618,1543,1483,1452,1425,1210,1268,1276,1267,1271,1249,1241,1197,1171,1185,1239,1299,1411,1402,1386,1360,1337,1307
"Macedo de Cavaleiros",730,719,711,699,674,639,798,764,738,731,727,725,994,961,927,857,798,775,609,571,525,505,483,448,715,702,683,671,649,617,748,726,730,730,722,709,418,405,397,397,412,419,585,544,519,493,465,445,691,668,648,622,599,576,421,414,398,386,380,371,434,417,411,428,436,440,542,524,502,477,465,456
"Miranda do Douro",278,279,267,253,245,233,312,307,299,298,292,285,332,327,340,340,334,336,226,228,222,211,203,198,281,265,251,247,237,229,331,323,322,317,303,287,187,174,170,173,178,184,230,228,219,208,202,194,264,248,239,228,223,224,188,183,172,154,140,134,184,179,182,188,192,189,227,222,209,205,200,191
"Mirandela",1150,1119,1081,1039,997,966,1251,1237,1216,1187,1165,1130,1565,1515,1437,1346,1288,1259,933,896,871,849,829,816,1085,1053,1014,974,952,916,1244,1214,1186,1157,1107,1066,794,784,773,741,719,708,871,845,831,818,809,789,1049,1015,967,933,884,835,699,688,660,628,621,609,771,758,729,719,725,720,820,821,823,822,812,802
"Mogadouro",393,381,366,344,330,317,444,426,409,395,385,373,556,528,503,483,455,421,301,282,265,266,269,257,360,342,320,318,316,303,407,396,382,372,364,352,244,234,226,222,220,224,290,278,273,268,259,248,334,317,305,294,286,276,217,214,211,200,193,200,238,228,224,221,227,226,266,265,265,259,250,242
"Vila Flor",310,310,301,290,283,269,341,322,312,307,303,302,379,371,367,357,342,322,247,222,201,188,183,185,304,297,284,272,255,233,303,296,293,293,297,299,191,191,182,173,169,164,212,196,188,186,188,197,292,279,266,250,231,212,169,181,182,177,172,163,197,185,175,169,162,168,196,192,194,198,213,215
"Vimioso",156,142,142,138,134,131,179,180,176,175,175,161,239,223,210,194,186,190,130,133,138,135,135,142,150,150,143,134,126,120,191,189,191,191,175,159,146,145,135,130,123,108,120,123,121,120,120,116,154,141,132,124,116,116,103,103,97,95,99,96,108,102,107,108,98,98,116,112,111,113,116,116
"Vinhais",298,286,272,251,243,238,355,351,349,341,321,298,470,437,403,381,365,355,234,229,219,209,197,183,281,265,244,238,236,230,351,345,338,326,305,281,173,169,168,165,158,151,227,217,205,195,183,175,261,243,231,218,213,215,145,146,155,163,156,149,170,166,163,157,153,148,207,199,193,182,177,174
"Águeda",2505,2498,2476,2429,2368,2273,2612,2565,2479,2426,2443,2457,2753,2703,2686,2656,2608,2564,2179,2141,2071,1963,1919,1915,2445,2420,2382,2306,2199,2120,2514,2425,2366,2386,2403,2382,1870,1829,1797,1762,1754,1737,2092,2044,1987,1976,1980,1948,2357,2323,2263,2188,2126,2105,1768,1820,1804,1765,1756,1732,1917,1889,1853,1857,1856,1882,2073,2042,2038,2048,2031,2005
"Albergaria-a-Velha",1402,1397,1397,1378,1333,1285,1420,1417,1400,1390,1404,1408,1380,1379,1404,1409,1396,1402,1254,1235,1219,1196,1178,1164,1406,1399,1376,1318,1252,1223,1399,1389,1384,1400,1409,1398,1120,1079,1043,988,956,972,1211,1199,1199,1203,1186,1140,1378,1350,1310,1266,1249,1240,1003,1016,1019,994,971,958,1096,1064,1026,1012,1047,1084,1222,1223,1236,1223,1188,1168
"Anadia",1520,1488,1450,1402,1336,1255,1493,1490,1483,1461,1473,1484,1632,1593,1548,1507,1474,1450,1173,1116,1076,1048,1041,1036,1451,1413,1372,1308,1228,1154,1444,1444,1429,1438,1453,1426,1000,977,956,910,899,910,1106,1073,1060,1060,1050,1027,1387,1352,1291,1221,1162,1115,918,935,946,931,917,906,1020,1014,987,992,1019,1033,1082,1079,1093,1096,1090,1103
"Aveiro",3991,4022,4067,4071,4007,3926,4012,3990,3972,3972,4013,4039,4086,4124,4123,4115,4118,4102,3836,3757,3758,3760,3758,3794,4031,4036,3991,3853,3748,3709,4048,4019,4024,4070,4107,4108,3788,3705,3556,3450,3436,3453,3679,3723,3779,3803,3818,3801,4106,4041,3931,3847,3789,3764,3493,3522,3502,3480,3487,3478,3727,3573,3488,3540,3625,3719,3815,3846,3851,3905,3964,3959
"Estarreja",1493,1436,1420,1404,1374,1345,1598,1606,1585,1557,1521,1473,1614,1584,1559,1555,1562,1576,1319,1274,1228,1194,1160,1125,1416,1393,1379,1343,1308,1288,1590,1571,1531,1493,1448,1386,1090,1061,1029,1013,1012,1018,1258,1229,1215,1196,1162,1129,1360,1348,1320,1294,1283,1266,1045,1082,1096,1087,1085,1083,1102,1085,1079,1088,1111,1136,1250,1242,1231,1207,1188,1179
"Ílhavo",2208,2196,2207,2187,2119,2068,2165,2157,2133,2150,2190,2180,2160,2161,2158,2151,2153,2162,2054,2032,1999,1936,1859,1813,2150,2137,2107,2029,1973,1967,2150,2126,2130,2160,2142,2097,1762,1687,1645,1639,1635,1644,1955,1942,1924,1896,1870,1825,2074,2043,1992,1967,1955,1939,1694,1742,1761,1772,1773,1735,1762,1727,1732,1764,1818,1905,1940,1950,1959,1970,1967,1940
"Murtosa",543,569,600,618,617,604,580,582,582,582,579,593,559,582,587,588,604,616,589,572,563,548,511,487,613,637,652,638,606,578,615,617,617,616,621,618,475,453,440,445,447,450,555,546,537,513,497,491,617,611,595,575,556,540,458,459,457,450,442,444,476,464,466,476,489,506,541,538,524,518,520,512
"Oliveira do Bairro",1164,1177,1192,1197,1173,1155,1154,1168,1169,1184,1216,1227,1089,1099,1131,1152,1169,1198,1162,1180,1176,1156,1152,1142,1224,1228,1231,1193,1154,1155,1219,1222,1241,1278,1277,1250,1085,1027,1004,984,974,1006,1176,1178,1180,1201,1188,1133,1235,1227,1192,1158,1166,1198,1060,1074,1060,1051,1049,1042,1089,1071,1052,1065,1135,1198,1211,1205,1223,1222,1192,1185
"Ovar",3458,3414,3365,3232,3049,2909,3338,3344,3344,3341,3370,3359,3314,3294,3301,3283,3267,3261,2755,2611,2555,2489,2418,2401,3312,3262,3132,2941,2808,2688,3251,3244,3243,3268,3259,3214,2360,2282,2201,2157,2165,2186,2575,2545,2516,2467,2447,2414,3169,3057,2912,2808,2696,2602,2231,2267,2271,2249,2227,2212,2351,2276,2239,2273,2316,2360,2589,2569,2527,2518,2503,2465
"Sever do Vouga",643,637,632,612,587,560,673,660,648,642,647,644,740,711,698,697,688,671,530,507,485,443,415,411,635,629,612,580,544,514,660,650,643,649,641,621,399,388,386,380,364,348,491,466,436,419,416,407,607,588,564,543,522,498,345,345,340,339,350,366,403,397,386,373,358,351,472,438,419,417,414,412
"Vagos",1191,1192,1189,1179,1148,1125,1323,1310,1280,1253,1223,1216,1357,1338,1341,1340,1349,1349,1102,1085,1090,1073,1035,1010,1215,1205,1187,1153,1124,1101,1333,1309,1289,1253,1235,1222,986,956,935,931,937,957,1092,1094,1085,1061,1036,1013,1193,1170,1155,1144,1128,1128,1003,1042,1041,1039,1046,1041,997,994,1000,1024,1064,1116,1128,1115,1103,1087,1077,1085
"Arganil",550,544,529,507,490,467,644,625,607,572,543,538,707,686,663,663,656,634,442,416,398,389,379,372,531,518,500,482,455,427,620,605,571,541,531,515,368,370,366,360,363,382,403,390,387,386,386,387,494,472,459,440,411,394,392,380,369,365,351,338,391,386,378,380,406,426,392,395,404,413,423,432
"Cantanhede",1723,1685,1634,1590,1563,1553,1718,1712,1736,1751,1755,1739,1904,1872,1841,1815,1773,1729,1537,1521,1515,1457,1406,1398,1701,1649,1597,1548,1519,1502,1721,1744,1762,1770,1743,1690,1349,1280,1233,1189,1160,1183,1489,1487,1459,1440,1433,1389,1621,1556,1529,1524,1514,1510,1225,1260,1258,1250,1242,1231,1329,1283,1241,1219,1262,1324,1511,1482,1465,1466,1442,1403
"Coimbra",6708,6699,6640,6552,6414,6239,6989,6912,6801,6727,6632,6540,7122,7164,7215,7158,7081,6989,6081,5951,5828,5749,5778,5811,6468,6356,6210,6010,5881,5861,6827,6662,6573,6483,6473,6542,5759,5704,5664,5597,5537,5554,5833,5789,5791,5846,5848,5765,6534,6466,6327,6171,6080,6007,5601,5554,5461,5423,5437,5464,5674,5604,5540,5548,5676,5818,5926,5917,5967,5993,5974,5955
"Condeixa-a-Nova",857,871,892,911,904,908,721,743,773,816,873,902,723,726,737,739,738,748,923,917,911,898,893,887,914,937,954,925,899,901,767,795,848,919,939,923,851,800,753,713,697,692,894,887,890,904,898,864,921,919,889,873,885,892,701,708,687,663,661,676,815,774,745,745,759,775,893,892,905,911,898,871
"Figueira da Foz",2858,2897,2941,2963,2982,3003,2764,2769,2823,2889,2926,2920,2981,2935,2896,2876,2860,2828,2952,2846,2739,2591,2460,2388,2931,2936,2900,2840,2825,2798,2819,2873,2959,3004,2961,2908,2320,2232,2153,2095,2056,2053,2719,2640,2554,2480,2416,2357,2865,2806,2795,2830,2804,2730,2089,2098,2048,2015,2012,2012,2285,2227,2190,2191,2239,2292,2654,2576,2519,2487,2475,2443
"Góis",185,187,181,170,162,158,174,175,186,190,187,192,219,207,191,184,187,184,154,146,139,133,119,103,193,187,172,164,161,157,183,194,201,202,204,199,98,98,104,111,117,118,150,144,136,119,100,93,186,166,152,149,150,148,113,105,94,84,80,85,93,97,104,114,118,113,144,135,118,103,99,102
"Lousã",899,929,976,1007,1025,1039,825,846,862,891,923,942,801,826,840,849,859,881,1051,1042,1021,997,956,903,966,999,1008,1016,1024,1022,904,920,946,971,977,982,847,792,746,722,694,679,1005,980,957,921,885,847,994,982,967,962,957,937,684,686,664,628,607,594,798,748,730,715,711,732,917,909,894,875,854,816
"Mealhada",1036,1023,1025,1006,970,956,1054,1031,1006,999,1019,1015,1079,1078,1089,1091,1065,1032,959,954,942,923,893,850,1007,1017,999,965,952,947,1005,976,970,998,1003,1002,795,744,708,692,677,672,938,928,910,879,841,789,1021,1004,965,950,939,922,700,707,689,679,666,639,740,709,697,696,714,754,912,895,873,853,817,773
"Mira",593,571,555,545,539,531,592,598,603,614,621,598,728,691,661,632,606,601,519,518,519,505,506,514,571,554,539,516,504,500,613,624,637,642,610,568,505,480,454,428,410,405,502,510,506,509,517,513,543,524,508,507,506,512,418,438,451,456,454,443,494,476,458,446,447,463,525,526,529,540,549,539
"Miranda do Corvo",732,726,711,684,637,609,667,678,702,707,729,760,733,717,698,687,694,699,591,564,550,510,458,443,751,730,702,625,565,546,713,738,737,759,781,749,434,415,401,392,386,383,525,523,513,483,463,442,707,667,612,582,565,546,386,389,383,372,363,358,412,405,409,404,408,418,553,542,508,491,474,452
"Montemor-o-Velho",1085,1111,1124,1118,1089,1058,1158,1142,1117,1100,1109,1131,1346,1325,1316,1288,1242,1202,1031,1031,1048,1063,1092,1116,1156,1166,1163,1126,1082,1045,1176,1148,1133,1147,1163,1173,1107,1069,1027,976,942,944,1030,1035,1042,1064,1083,1073,1165,1144,1107,1076,1044,1026,974,1019,1027,1002,978,954,1033,1008,988,981,1002,1050,1031,1038,1061,1095,1107,1089
"Mortágua",390,380,383,382,362,345,388,387,385,384,395,396,478,465,442,432,422,409,334,329,325,322,319,312,386,387,382,361,339,324,402,394,395,406,407,393,298,286,274,267,269,268,321,317,316,314,308,299,383,372,347,326,317,317,274,281,281,279,281,278,291,281,275,279,288,295,313,313,314,312,309,308
"Oliveira do Hospital",1153,1101,1070,1008,931,896,1217,1207,1186,1182,1183,1145,1180,1166,1162,1175,1183,1186,876,844,807,774,764,753,1094,1058,996,928,890,866,1176,1160,1164,1168,1133,1080,720,693,673,648,642,659,840,801,769,765,760,730,1037,981,918,879,858,833,679,711,718,694,685,695,711,702,679,676,699,716,796,763,763,766,743,737
"Pampilhosa da Serra",144,141,138,130,116,107,165,155,138,130,136,139,198,195,199,197,186,179,104,99,95,91,84,79,136,138,135,120,108,104,171,148,137,146,147,139,83,93,96,95,100,100,98,92,90,85,79,80,138,132,115,106,104,101,91,85,83,78,74,75,87,89,92,103,113,109,95,93,93,91,98,108
"Penacova",767,748,719,693,684,663,756,768,767,744,742,749,797,770,768,780,762,743,639,622,594,541,508,492,733,706,682,662,625,595,751,742,719,725,735,715,459,445,442,425,395,386,579,554,514,488,474,452,679,645,624,599,571,552,375,346,323,316,317,322,446,442,422,401,397,394,533,501,479,470,459,458
"Penela",274,265,263,264,255,246,281,276,279,279,281,279,283,292,293,288,293,295,242,237,234,228,225,224,271,265,264,256,240,231,291,294,294,295,290,276,211,191,179,170,167,168,231,230,227,228,227,217,261,253,244,234,233,235,170,170,167,164,169,179,203,194,189,187,186,188,235,234,237,240,237,232
"Soure",854,829,796,772,770,790,818,836,860,868,866,854,876,849,832,834,842,847,796,783,760,721,670,636,831,799,770,763,782,785,868,890,892,882,862,828,618,595,574,560,541,527,766,740,704,660,635,626,787,754,741,751,751,732,524,531,528,512,488,468,606,591,585,569,562,568,711,691,668,656,654,646
"Tábua",594,605,614,601,592,584,661,639,628,627,624,616,734,718,703,692,678,666,556,532,519,483,449,431,624,629,616,592,562,525,652,648,649,646,629,619,405,391,398,399,398,399,500,490,474,464,456,437,607,579,561,542,505,485,398,400,399,395,398,409,424,426,425,430,441,446,485,478,478,478,462,454
"Vila Nova de Poiares",411,392,389,389,380,376,388,411,418,425,435,426,414,398,394,383,375,396,365,352,340,330,326,320,407,398,390,376,361,341,428,440,450,461,445,411,297,281,269,246,240,248,329,318,314,319,312,289,386,366,347,333,323,316,244,227,215,215,218,230,273,261,245,251,272,279,307,309,327,327,309,302
"Alvaiázere",325,315,300,280,261,251,343,329,322,328,330,322,434,423,417,399,374,357,249,251,249,238,225,218,313,300,283,258,240,237,342,332,335,335,321,303,208,199,196,189,174,168,240,239,234,229,224,214,283,261,245,237,237,241,169,160,156,160,160,165,204,201,197,181,175,188,241,236,233,233,228,224
"Ansião",618,618,607,602,603,596,600,595,587,596,621,632,694,678,666,639,618,613,588,578,550,502,460,427,630,622,620,609,591,580,608,600,612,641,650,639,401,384,370,357,341,331,566,538,501,469,435,410,625,609,586,567,558,549,334,345,352,357,358,350,400,385,368,357,358,365,531,503,478,449,430,426
"Batalha",828,827,817,800,799,794,863,866,871,863,863,863,847,858,869,881,882,881,780,778,783,776,766,753,862,848,827,830,824,797,889,901,897,900,896,883,726,712,705,681,665,675,787,791,790,787,783,771,855,819,807,797,778,776,692,705,704,682,683,684,770,760,739,748,772,782,785,800,814,826,838,848
"Castanheira de Pêra",146,139,131,126,121,114,159,163,166,163,152,141,186,175,163,160,158,156,108,103,95,91,92,89,134,125,120,113,109,108,157,159,158,148,135,126,82,77,71,62,53,51,103,95,91,92,89,82,119,117,115,111,108,103,49,46,49,51,49,54,77,72,62,53,51,49,95,92,93,91,87,83
"Figueiró dos Vinhos",308,295,272,252,235,221,301,291,288,283,286,291,380,366,353,339,319,298,214,211,210,200,175,159,282,263,249,229,206,195,285,275,265,265,273,268,152,144,138,145,155,158,192,195,199,189,175,164,250,235,219,201,190,189,159,158,152,143,137,133,151,142,148,155,160,167,197,205,197,183,177,167
"Leiria",6943,6916,6902,6884,6781,6717,6791,6782,6775,6843,6955,6979,7104,7178,7229,7172,7051,6946,6686,6568,6394,6188,6021,5881,6895,6828,6781,6621,6525,6526,6899,6867,6917,7009,7019,6917,5713,5559,5433,5353,5368,5439,6438,6294,6171,6073,5961,5859,6830,6777,6651,6590,6581,6476,5527,5614,5575,5524,5564,5571,5769,5688,5617,5650,5762,5858,6333,6240,6189,6145,6143,6124
"Marinha Grande",1845,1900,1959,1991,2012,2022,1777,1803,1841,1887,1920,1945,1746,1771,1782,1805,1838,1865,1992,1941,1906,1872,1823,1776,1987,2038,2061,2046,2025,1990,1899,1943,1991,2030,2037,2039,1736,1671,1572,1520,1539,1582,1938,1903,1891,1861,1815,1779,2061,2067,2053,2052,2032,1984,1615,1656,1657,1611,1605,1619,1724,1652,1625,1669,1738,1778,1942,1921,1898,1881,1880,1853
"Pedrógão Grande",153,155,151,149,151,147,167,164,161,159,159,165,187,187,196,197,193,185,136,128,121,110,102,105,167,163,164,165,156,141,181,181,179,179,184,181,106,99,96,95,93,88,131,122,111,103,103,103,170,165,159,151,143,133,83,81,83,85,89,99,98,96,95,93,96,99,122,114,108,108,113,114
"Pombal",2871,2910,2901,2846,2780,2725,2802,2774,2782,2823,2857,2893,3190,3135,3061,2965,2883,2830,2667,2609,2539,2415,2273,2162,2902,2866,2798,2674,2567,2519,2797,2804,2839,2873,2882,2831,2049,1957,1902,1845,1811,1814,2477,2422,2352,2267,2171,2073,2749,2652,2554,2492,2454,2425,1838,1860,1853,1840,1855,1873,1996,1965,1935,1924,1950,1970,2387,2342,2287,2211,2143,2100
"Porto de Mós",1340,1329,1322,1312,1286,1246,1347,1345,1332,1332,1353,1355,1275,1277,1292,1325,1345,1350,1218,1194,1152,1098,1074,1056,1349,1340,1325,1283,1218,1175,1350,1340,1344,1368,1361,1341,1001,941,904,885,866,874,1146,1110,1081,1078,1064,1014,1316,1283,1244,1194,1158,1133,920,944,934,922,911,899,964,940,935,939,971,1026,1106,1087,1092,1098,1070,1041
"Aguiar da Beira",272,266,253,229,219,212,311,302,285,282,279,267,374,356,349,336,323,322,196,188,177,156,144,143,261,248,224,208,201,194,313,296,292,286,266,251,141,140,136,128,117,111,191,186,176,167,164,161,236,212,202,203,201,202,118,123,126,134,139,139,153,147,140,125,120,128,204,194,179,174,175,167
"Carregal do Sal",495,485,481,485,487,486,552,540,539,526,518,509,614,598,576,569,573,562,476,453,430,407,389,375,498,495,494,486,475,459,556,561,555,548,531,506,361,346,327,316,309,308,436,420,406,394,380,365,489,475,464,456,445,430,313,318,313,307,303,296,350,334,327,321,325,334,424,415,401,388,378,370
"Castro Daire",772,763,753,737,722,706,949,896,846,817,799,780,997,977,974,969,959,939,682,641,604,571,541,527,765,758,745,730,714,688,893,846,821,803,776,748,505,463,436,426,410,400,643,606,572,543,527,502,737,726,709,692,668,626,400,391,375,361,351,340,464,436,421,407,405,412,595,567,541,529,512,483
"Mangualde",1010,1029,1045,1049,1026,991,1099,1064,1026,1004,1009,1016,1187,1146,1126,1124,1112,1079,940,873,809,767,752,750,1021,1030,1029,1000,963,915,1054,1029,1014,1021,1018,1004,746,722,693,669,641,629,858,809,777,765,763,752,1000,995,969,940,896,851,638,637,616,608,610,603,728,711,695,675,676,692,814,788,779,782,781,768
"Nelas",660,685,701,710,705,691,656,634,629,638,651,672,745,723,695,674,675,667,685,675,648,598,568,549,696,705,717,709,679,665,647,654,663,667,681,692,512,491,486,483,485,486,655,633,598,584,566,528,686,687,689,674,666,663,488,484,447,414,411,418,507,508,512,508,505,508,650,618,605,585,550,536
"Oliveira de Frades",567,567,549,532,529,519,592,600,604,592,576,569,688,655,629,611,604,601,499,495,480,452,444,442,560,540,529,532,524,502,613,620,608,590,577,560,431,421,412,388,370,368,494,477,445,437,438,430,537,527,525,511,485,476,374,381,387,385,368,342,431,424,395,378,380,385,459,429,426,436,439,447
"Penalva do Castelo",394,378,372,371,363,355,441,439,438,430,418,401,525,492,461,430,425,426,346,330,307,272,258,264,382,369,363,341,320,316,426,435,442,435,413,381,262,256,249,238,225,222,308,292,276,277,280,275,354,345,340,335,334,331,223,216,200,187,174,165,266,264,256,240,239,241,314,297,295,294,290,285
"Santa Comba Dão",557,549,550,548,531,524,592,588,583,580,573,568,656,644,626,610,603,598,521,509,497,470,436,429,555,550,545,516,493,486,599,602,603,594,580,552,414,385,365,345,326,326,472,460,454,437,425,411,534,521,501,499,497,475,343,356,365,370,354,340,380,372,371,359,366,382,461,459,447,442,440,420
"São Pedro do Sul",851,837,828,807,794,784,952,914,886,872,857,831,1069,1044,1001,959,951,936,739,681,630,596,582,576,814,808,792,788,781,730,905,871,851,837,815,801,564,541,506,479,466,450,675,626,587,574,577,572,802,792,781,760,704,652,447,460,452,424,407,397,556,526,499,489,483,491,606,573,573,589,596,592
"Sátão",685,677,672,655,630,603,700,702,699,696,708,707,853,818,788,770,735,712,581,557,529,482,437,417,691,679,652,592,535,511,716,711,716,731,712,669,402,392,376,370,377,374,497,482,471,456,435,419,633,584,539,513,496,490,372,372,362,351,348,348,413,402,393,400,403,400,488,482,464,444,431,428
"Tondela",1320,1298,1287,1250,1194,1151,1448,1394,1355,1352,1362,1348,1698,1662,1611,1546,1513,1475,1117,1083,1050,994,939,921,1320,1299,1253,1193,1149,1115,1416,1379,1379,1385,1364,1326,887,833,810,799,784,788,1082,1049,996,951,940,909,1296,1247,1189,1148,1116,1086,804,813,805,785,783,791,864,858,861,851,851,853,1056,1011,974,965,947,915
"Vila Nova de Paiva",305,302,289,273,256,235,337,319,306,295,284,281,406,384,368,354,335,317,219,205,195,192,188,176,280,274,268,257,238,222,297,282,268,256,255,257,161,148,136,127,131,144,209,200,194,188,176,161,254,251,243,225,213,206,146,143,140,131,122,124,150,146,140,142,152,152,200,194,190,184,176,166
"Viseu",5327,5464,5513,5470,5381,5254,5215,5218,5245,5298,5369,5464,5483,5421,5384,5381,5386,5385,5127,5035,4933,4798,4721,4686,5528,5532,5461,5282,5099,5010,5389,5408,5460,5539,5576,5540,4574,4432,4286,4168,4087,4078,4950,4857,4790,4784,4762,4673,5478,5385,5273,5154,5074,5023,4164,4221,4161,4037,3954,3922,4569,4457,4344,4276,4303,4379,4923,4849,4850,4852,4808,4746
"Vouzela",568,560,550,523,486,453,569,556,534,536,554,558,636,622,619,606,578,560,422,386,353,335,325,318,547,528,499,475,450,420,547,528,526,540,545,531,312,304,297,294,284,280,391,363,349,340,333,327,510,488,465,440,417,391,293,306,313,317,319,308,320,317,319,315,316,329,365,360,360,356,356,355
"Castelo Branco",2349,2413,2425,2459,2487,2457,2446,2441,2406,2376,2405,2457,2676,2654,2681,2671,2603,2558,2417,2400,2349,2289,2265,2246,2486,2479,2495,2481,2421,2382,2554,2514,2480,2523,2563,2547,2211,2154,2090,2024,1961,1936,2366,2317,2265,2249,2222,2171,2505,2479,2446,2386,2348,2341,1911,1873,1849,1849,1850,1884,2113,2059,2008,1988,2018,2024,2298,2267,2274,2256,2226,2201
"Idanha-a-Nova",315,312,310,303,296,300,326,317,313,311,317,324,413,401,388,374,350,327,294,284,286,291,288,281,319,314,310,319,329,314,322,324,322,333,347,341,268,249,235,229,222,215,296,292,286,276,276,271,334,327,311,297,279,263,219,227,233,234,241,248,252,236,231,233,239,256,265,274,279,293,303,291
"Oleiros",150,146,152,156,147,138,196,179,167,161,162,158,268,258,238,220,223,223,132,121,108,107,108,102,152,157,161,161,155,141,210,194,186,184,177,169,93,86,80,80,82,84,127,115,108,103,99,93,170,167,150,136,125,110,84,85,88,95,103,113,87,87,90,92,95,97,103,104,107,109,108,104
