"Territórios","2001 (#5)","2002 (#5)","2003 (#5)","2004 (#5)","2005 (#5)","2006 (#5)","2001 (#6)","2002 (#6)","2003 (#6)","2004 (#6)","2005 (#6)","2006 (#6)","2001 (#7)","2002 (#7)","2003 (#7)","2004 (#7)","2005 (#7)","2006 (#7)","2007 (#5)","2008 (#5)","2009 (#5)","2010 (#5)","2011 (#5)","2012 (#5)","2007 (#6)","2008 (#6)","2009 (#6)","2010 (#6)","2011 (#6)","2012 (#6)","2007 (#7)","2008 (#7)","2009 (#7)","2010 (#7)","2011 (#7)","2012 (#7)","2013 (#5)","2014 (#5)","2015 (#5)","2016 (#5)","2017 (#5)","2018 (#5)","2013 (#6)","2014 (#6)","2015 (#6)","2016 (#6)","2017 (#6)","2018 (#6)","2013 (#7)","2014 (#7)","2015 (#7)","2016 (#7)","2017 (#7)","2018 (#7)","2019 (#5)","2020 (#5)","2021 (#5)","2022 (#5)","2023 (#5)","2024 (#5)","2019 (#6)","2020 (#6)","2021 (#6)","2022 (#6)","2023 (#6)","2024 (#6)","2019 (#7)","2020 (#7)","2021 (#7)","2022 (#7)","2023 (#7)","2024 (#7)"
"Moimenta da Beira",810,822,831,817,764,708,608,644,661,679,704,710,594,591,594,596,602,619,672,636,600,593,593,581,693,675,639,573,527,518,638,637,637,634,609,576,565,538,511,488,471,462,505,478,462,450,433,412,556,537,499,473,463,448,465,491,507,509,519,521,389,391,413,438,476,519,414,399,406,414,428,447
"Murça",455,470,471,458,429,391,377,377,374,375,382,398,329,331,344,357,357,353,360,342,324,309,299,297,405,395,371,333,297,279,344,328,320,324,335,335,293,278,265,252,236,224,267,251,235,223,221,221,326,311,284,255,240,227,213,215,227,242,255,265,213,211,218,219,221,229,207,191,184,197,221,239
"Penedono",224,220,220,216,211,207,213,220,219,218,211,196,179,184,182,182,194,204,196,178,163,153,144,137,188,184,174,157,151,146,204,194,185,177,165,159,137,137,131,126,121,123,130,119,113,105,101,105,160,150,133,126,115,98,131,139,147,148,146,141,107,109,118,125,135,151,89,88,92,103,119,135
"Peso da Régua",1451,1427,1403,1349,1273,1195,1396,1387,1360,1342,1314,1263,1179,1214,1261,1292,1300,1303,1118,1061,1029,1020,1014,999,1209,1148,1069,991,931,889,1277,1237,1199,1140,1068,1012,978,939,887,841,810,790,857,832,808,787,763,735,963,905,855,804,750,710,767,759,764,754,741,740,700,677,675,691,711,724,676,656,652,660,672,674
"Sabrosa",477,471,471,457,427,411,423,440,450,448,446,430,399,394,384,387,410,427,392,369,368,364,347,340,408,396,369,334,322,309,436,431,415,402,376,349,326,300,281,273,261,254,295,296,290,270,258,242,330,302,275,266,256,246,251,247,249,257,262,267,223,223,237,249,265,279,242,243,246,252,259,265
"Santa Marta de Penaguião",659,612,576,553,510,473,584,612,625,610,588,557,535,526,507,499,503,512,450,421,393,376,354,334,507,467,436,387,358,348,526,525,500,474,445,406,318,301,292,288,282,281,325,306,292,272,256,244,376,351,315,292,277,252,290,297,306,322,334,327,230,231,243,251,270,292,234,228,224,224,231,239
"São João da Pesqueira",601,597,586,599,597,563,558,581,584,563,542,527,501,498,510,525,536,551,535,513,487,474,483,482,505,487,486,471,446,438,561,546,515,483,451,420,458,425,389,356,341,346,429,402,378,368,350,318,404,413,414,399,387,375,349,356,370,364,349,347,291,281,284,302,330,346,344,317,314,305,293,297
"Sernancelhe",437,440,438,428,409,388,343,361,373,378,380,376,336,325,324,329,335,346,370,355,345,342,330,319,365,353,336,312,298,292,354,349,334,320,312,308,309,290,280,279,272,265,282,273,264,251,241,230,303,290,272,257,240,229,269,279,288,301,308,306,214,219,247,270,290,312,227,226,236,252,262,270
"Tabuaço",464,473,478,487,478,461,396,404,411,412,420,435,377,392,402,406,415,421,455,446,426,418,397,361,434,428,426,402,376,365,417,404,390,393,396,376,341,316,290,275,254,233,351,323,293,263,236,223,356,340,313,286,269,252,229,235,247,258,262,252,209,212,231,235,232,242,225,201,198,210,232,247
"Tarouca",645,626,608,585,560,540,576,610,619,620,609,577,565,559,576,599,609,635,518,492,476,471,476,484,542,515,487,461,445,432,647,621,586,548,502,465,471,435,400,373,352,344,412,396,383,373,365,348,449,437,417,401,390,369,354,389,422,431,441,443,318,302,310,327,356,400,350,337,336,347,359,368
"Torre de Moncorvo",607,609,594,576,548,516,464,479,498,510,519,525,463,467,460,451,441,438,496,477,465,441,408,383,520,492,460,439,415,395,439,451,459,452,440,427,362,335,315,300,268,244,379,361,332,303,283,268,397,368,353,334,317,302,242,245,250,254,252,245,251,245,246,239,245,264,281,264,259,261,265,272
"Vila Nova de Foz Côa",507,499,488,480,464,431,467,478,482,468,454,447,478,474,467,465,449,430,398,376,360,350,345,343,435,411,385,365,342,321,422,415,407,390,374,363,331,309,287,276,271,265,305,292,284,277,270,261,343,322,309,293,277,262,256,257,262,258,255,260,245,233,241,258,277,290,252,251,255,268,287,296
"Vila Real",4005,3928,3841,3714,3526,3369,4007,4066,4118,4116,4071,3982,3904,3971,4000,4015,4081,4136,3228,3078,2977,2918,2844,2757,3852,3727,3575,3380,3213,3038,4176,4200,4162,4047,3866,3665,2680,2604,2557,2538,2525,2510,2853,2710,2597,2500,2429,2382,3506,3343,3150,2985,2829,2684,2505,2552,2603,2623,2681,2749,2342,2329,2334,2368,2433,2498,2564,2448,2356,2326,2352,2398
"Alfândega da Fé",366,353,339,332,316,296,309,324,326,318,319,318,288,287,298,300,299,298,276,259,255,252,248,246,304,285,271,250,232,221,301,295,277,269,265,250,236,220,208,202,195,189,212,210,208,200,195,192,234,226,211,200,194,187,180,173,173,179,180,178,186,182,186,187,186,184,184,186,185,185,191,192
"Bragança",2588,2555,2522,2453,2347,2226,2466,2570,2625,2634,2627,2575,2197,2250,2321,2406,2480,2556,2129,2061,2017,1984,1951,1878,2494,2409,2306,2173,2043,1947,2620,2644,2626,2596,2502,2362,1797,1759,1745,1770,1852,1975,1868,1791,1729,1707,1686,1678,2233,2116,1993,1881,1786,1707,2105,2163,2141,2090,1992,1864,1725,1739,1748,1859,2013,2157,1642,1621,1653,1691,1763,1864
"Macedo de Cavaleiros",1186,1189,1174,1132,1063,989,948,973,1000,1011,1017,1012,949,963,948,931,914,898,919,872,866,857,820,791,977,928,861,790,748,726,893,897,891,860,829,800,757,682,614,602,592,587,711,717,712,671,630,603,763,721,689,663,640,624,610,637,643,644,652,654,551,512,534,556,589,649,627,635,613,596,611,607
"Miranda do Douro",515,523,521,501,471,452,392,406,420,445,465,465,422,428,429,417,414,419,426,387,363,358,345,330,463,462,448,421,401,369,423,423,432,434,419,408,329,310,283,269,259,248,323,288,271,254,240,240,403,385,350,326,298,256,238,247,259,256,249,244,231,218,221,231,241,246,222,210,207,210,228,240
"Mirandela",1880,1818,1762,1694,1586,1467,1602,1654,1685,1718,1725,1672,1560,1568,1564,1538,1522,1540,1376,1315,1273,1267,1282,1269,1581,1495,1401,1271,1159,1109,1543,1534,1537,1508,1433,1345,1214,1127,1066,1042,1026,1021,1083,1057,1042,1039,1020,968,1273,1205,1119,1044,1006,981,1040,1044,1029,1038,1055,1031,899,885,916,942,985,1041,944,922,934,952,954,946
"Mogadouro",667,694,708,692,661,615,604,605,599,586,569,556,572,569,567,564,562,556,554,505,470,445,439,425,561,555,530,500,470,437,545,528,500,463,439,451,405,387,360,334,324,320,409,390,375,368,352,331,460,450,436,413,378,355,319,315,306,305,311,305,310,303,307,309,316,330,343,342,346,344,340,336
"Vila Flor",569,545,522,506,473,430,475,503,511,489,478,474,463,442,437,440,438,445,395,354,318,298,289,291,447,423,401,364,333,313,453,439,402,379,374,362,293,285,269,250,231,225,278,246,228,219,224,233,354,345,322,300,274,232,233,251,270,282,288,287,232,230,234,233,239,261,200,191,195,218,251,269
"Vimioso",324,323,310,292,277,269,237,253,271,287,289,283,222,229,232,229,235,244,257,244,238,232,220,203,280,268,249,232,222,210,246,247,252,249,239,235,181,157,149,156,159,160,199,194,185,168,150,131,222,203,191,185,174,164,165,166,157,155,165,165,115,119,138,155,169,189,161,155,149,147,148,149
"Vinhais",601,619,612,589,565,524,477,488,505,516,514,514,450,445,435,440,444,448,477,445,427,415,398,366,508,486,452,411,375,356,457,464,456,438,423,407,327,297,269,252,247,251,344,333,319,299,270,234,390,372,355,331,303,286,252,250,257,252,239,233,209,195,195,209,236,255,270,253,240,228,215,216
"Águeda",3640,3597,3500,3397,3296,3156,3788,3710,3662,3607,3527,3424,3622,3677,3713,3706,3685,3649,3003,2877,2770,2654,2581,2525,3335,3227,3103,2979,2862,2752,3550,3453,3374,3291,3181,3093,2481,2435,2370,2317,2276,2212,2639,2528,2411,2339,2303,2297,3014,2918,2826,2715,2599,2499,2193,2270,2339,2344,2375,2411,2300,2291,2289,2294,2305,2379,2418,2373,2372,2391,2471,2570
"Albergaria-a-Velha",1895,1862,1827,1765,1716,1676,1888,1910,1960,2000,1981,1915,1967,1996,1986,1959,1942,1944,1586,1469,1404,1357,1315,1312,1860,1807,1730,1663,1613,1516,1963,2014,2035,1993,1907,1829,1317,1298,1280,1282,1281,1288,1393,1319,1265,1220,1216,1226,1758,1669,1591,1535,1448,1349,1312,1349,1378,1377,1382,1403,1222,1253,1316,1360,1413,1487,1296,1275,1277,1301,1354,1420
"Anadia",2263,2179,2058,1948,1830,1698,2247,2248,2261,2230,2127,2019,2175,2196,2183,2147,2141,2132,1606,1545,1505,1497,1478,1422,1912,1784,1675,1552,1451,1413,2098,2075,2005,1870,1768,1694,1358,1313,1284,1259,1251,1267,1378,1336,1306,1273,1236,1205,1602,1534,1458,1377,1325,1281,1276,1333,1410,1415,1417,1438,1190,1215,1266,1312,1384,1465,1245,1234,1257,1297,1342,1408
"Aveiro",5652,5608,5531,5448,5332,5139,6026,6129,6218,6185,6099,6047,5708,5869,5976,6087,6210,6285,4940,4750,4568,4409,4369,4387,5971,5859,5766,5644,5400,5111,6393,6520,6511,6430,6348,6183,4369,4375,4424,4458,4453,4481,4845,4630,4500,4501,4559,4614,5969,5789,5592,5337,5113,4968,4557,4562,4526,4535,4570,4591,4715,4768,4798,4841,4955,5176,4929,4889,4926,5068,5255,5537
"Estarreja",2079,2045,2010,1978,1902,1813,2064,2076,2044,1992,1950,1896,2075,2048,2035,2012,1988,1988,1738,1678,1608,1555,1520,1482,1830,1785,1752,1686,1641,1611,1981,1924,1850,1790,1721,1660,1451,1439,1435,1432,1426,1391,1556,1481,1419,1383,1356,1350,1639,1632,1604,1569,1523,1469,1371,1376,1370,1356,1386,1427,1362,1376,1409,1439,1456,1508,1414,1386,1394,1413,1463,1542
"Ílhavo",2722,2671,2652,2654,2586,2457,3108,3080,3010,2920,2844,2767,3118,3172,3195,3180,3146,3137,2353,2258,2156,2115,2125,2105,2670,2605,2574,2488,2372,2293,3124,3060,2962,2873,2774,2652,2080,2050,2014,1989,1963,1932,2204,2097,2044,2040,2002,1975,2574,2559,2508,2408,2334,2257,1953,2027,2075,2123,2212,2286,1955,1977,2065,2138,2226,2383,2163,2132,2180,2237,2340,2479
"Murtosa",692,694,692,670,663,654,726,758,760,762,758,734,675,683,710,742,760,789,631,614,612,607,605,612,714,700,672,665,662,632,814,814,818,805,761,719,604,589,587,579,552,528,597,575,549,538,548,548,689,657,650,637,597,567,509,501,519,545,573,603,547,557,568,565,577,607,553,540,553,586,620,669
"Oliveira do Bairro",1541,1513,1492,1460,1394,1329,1712,1765,1792,1775,1760,1722,1600,1683,1727,1770,1836,1884,1275,1222,1183,1161,1142,1135,1660,1600,1535,1443,1351,1273,1933,1960,1950,1936,1864,1741,1144,1146,1154,1170,1174,1173,1199,1142,1106,1093,1109,1132,1625,1527,1433,1341,1257,1191,1180,1218,1267,1296,1336,1392,1154,1186,1244,1305,1375,1472,1161,1156,1191,1274,1376,1489
"Ovar",4281,4104,3926,3785,3641,3494,4741,4670,4607,4504,4333,4134,4690,4723,4749,4726,4706,4668,3357,3229,3148,3113,3084,3063,3942,3762,3603,3439,3297,3177,4580,4470,4327,4142,3950,3777,3029,2990,2976,2963,2959,2988,3063,2968,2909,2859,2820,2793,3619,3490,3360,3237,3118,3014,3021,3094,3169,3177,3185,3171,2804,2873,2948,3015,3128,3275,2933,2911,2910,2929,3018,3160
"Sever do Vouga",1022,997,949,893,830,771,960,974,983,967,938,913,866,883,883,894,922,927,741,723,711,703,681,638,871,809,742,682,646,640,925,915,882,836,800,758,606,586,566,547,527,514,630,602,569,530,484,456,703,655,613,583,570,547,518,547,561,559,571,582,448,462,483,486,502,541,507,467,439,423,429,458
"Vagos",1654,1644,1636,1613,1564,1508,1707,1733,1739,1734,1700,1658,1607,1643,1668,1681,1706,1743,1466,1420,1374,1367,1342,1307,1620,1586,1553,1491,1431,1400,1754,1747,1728,1690,1636,1572,1287,1258,1245,1242,1222,1200,1350,1289,1266,1222,1186,1178,1523,1492,1438,1387,1357,1310,1199,1180,1192,1218,1237,1283,1162,1183,1235,1274,1335,1438,1267,1278,1280,1298,1364,1444
"Arganil",811,821,816,802,762,713,735,716,719,719,721,734,789,785,780,768,751,724,674,639,614,609,603,583,728,714,693,653,617,589,702,698,681,661,661,653,561,550,528,505,492,470,558,534,520,499,470,449,640,622,596,571,539,505,440,432,447,464,480,494,438,430,450,479,503,524,484,475,467,461,485,531
"Cantanhede",2815,2709,2607,2524,2393,2227,2670,2775,2806,2776,2736,2653,2451,2480,2524,2562,2592,2638,2092,1969,1867,1823,1803,1751,2523,2404,2314,2187,2041,1923,2699,2692,2620,2549,2459,2332,1687,1625,1554,1498,1487,1530,1799,1681,1608,1564,1501,1436,2216,2131,2022,1888,1778,1676,1580,1627,1659,1652,1623,1621,1397,1403,1426,1475,1607,1757,1574,1528,1529,1520,1550,1640
"Coimbra",11952,11472,11021,10540,10016,9467,11753,11975,11947,11788,11489,11070,10489,10480,10527,10635,10767,10925,8932,8480,8090,7790,7603,7513,10707,10426,10172,9853,9429,8879,10979,10853,10645,10379,10134,9989,7496,7453,7482,7576,7666,7768,8297,7793,7477,7381,7441,7628,9849,9654,9323,8867,8361,7920,7957,7796,7480,7399,7319,7286,7844,7883,7814,7826,7898,8122,7645,7465,7448,7690,8092,8498
"Condeixa-a-Nova",980,977,970,942,918,900,1292,1291,1289,1285,1264,1217,1370,1408,1405,1413,1445,1486,855,818,797,778,774,775,1179,1151,1087,1022,974,900,1523,1531,1537,1524,1427,1316,761,729,699,690,696,711,838,799,769,752,731,704,1233,1125,1035,978,909,858,748,809,848,862,894,937,670,655,674,715,776,862,829,816,814,813,828,843
"Figueira da Foz",4419,4268,4129,3971,3780,3600,4654,4746,4746,4662,4512,4318,4199,4311,4380,4457,4580,4678,3435,3255,3119,3068,3012,2910,4123,3952,3779,3598,3428,3241,4724,4693,4586,4398,4164,3936,2798,2694,2613,2543,2518,2566,3013,2813,2696,2619,2532,2439,3739,3543,3341,3141,2935,2738,2660,2745,2781,2826,2912,2992,2386,2410,2469,2567,2758,2999,2591,2555,2591,2631,2701,2821
"Góis",283,273,256,246,238,236,260,267,277,273,268,264,255,262,271,276,273,264,228,226,232,232,219,202,246,224,210,199,199,195,272,280,269,258,247,222,179,164,155,143,137,144,190,190,180,161,140,120,199,183,169,163,158,151,149,152,166,174,170,167,117,118,117,124,146,168,144,138,138,138,140,153
"Lousã",1187,1151,1110,1084,1038,979,1373,1397,1418,1400,1381,1341,1348,1392,1433,1479,1494,1509,936,904,884,898,917,905,1277,1208,1165,1111,1028,956,1544,1572,1563,1540,1462,1338,879,851,825,817,812,800,898,850,827,818,795,771,1221,1139,1058,972,912,860,813,855,889,916,948,961,755,762,787,801,825,887,816,804,815,813,824,863
"Mealhada",1498,1480,1439,1380,1308,1231,1608,1596,1577,1564,1543,1504,1552,1595,1613,1612,1613,1608,1163,1099,1054,1039,1030,1016,1450,1379,1295,1207,1137,1080,1596,1581,1569,1544,1488,1405,1005,984,942,902,871,840,1009,944,917,908,893,890,1317,1235,1156,1079,1005,930,851,917,968,1007,1055,1068,885,881,894,903,915,963,866,874,925,950,986,1028
"Mira",909,881,869,845,791,748,931,948,953,938,914,866,858,867,863,855,877,908,718,685,668,672,664,633,820,788,749,695,663,643,922,921,901,872,818,767,600,564,544,534,533,535,616,591,578,570,548,518,735,703,657,622,598,572,540,554,557,544,546,564,497,502,521,544,584,634,544,545,566,569,573,598
"Miranda do Corvo",885,857,833,808,795,784,1029,1027,998,960,920,877,986,1006,1026,1037,1033,1038,766,760,762,750,729,698,837,806,778,762,738,704,1037,1007,970,924,860,801,655,626,616,601,605,621,678,651,612,580,543,504,751,709,676,636,588,554,612,613,636,658,677,680,492,505,525,565,612,640,524,504,510,505,507,547
"Montemor-o-Velho",1731,1725,1733,1738,1701,1624,1784,1839,1875,1888,1884,1863,1790,1808,1828,1840,1856,1910,1527,1437,1399,1411,1405,1364,1843,1820,1793,1739,1632,1499,1984,2034,2038,2017,1960,1879,1318,1247,1167,1105,1073,1056,1385,1321,1289,1251,1206,1159,1798,1721,1643,1547,1431,1327,1049,1085,1123,1136,1152,1165,1103,1066,1061,1079,1102,1148,1270,1252,1236,1219,1218,1214
"Mortágua",808,777,740,694,653,610,658,693,724,736,731,712,606,615,609,615,621,622,569,545,519,500,490,470,676,636,599,572,544,512,641,664,657,633,614,591,440,418,404,387,378,370,482,447,410,393,382,362,562,537,521,490,447,416,366,381,391,380,378,385,356,368,376,381,392,413,389,369,373,379,387,413
"Oliveira do Hospital",1434,1438,1423,1394,1346,1270,1414,1398,1378,1377,1372,1348,1436,1432,1423,1413,1407,1405,1207,1153,1097,1065,1061,1046,1323,1286,1232,1167,1103,1065,1387,1354,1327,1297,1251,1214,1022,1007,988,975,964,963,1028,977,932,908,885,858,1175,1129,1089,1041,992,941,983,1026,1045,1020,1007,992,842,854,896,933,982,1049,891,858,855,854,870,915
"Pampilhosa da Serra",262,263,264,268,267,260,217,221,236,247,247,245,223,227,223,218,221,223,252,228,205,198,186,178,241,236,232,227,221,214,221,227,234,232,225,215,184,175,151,138,126,103,192,172,164,153,142,138,206,204,199,188,175,156,96,104,108,118,132,142,126,109,110,119,117,129,144,142,141,148,161,170
"Penacova",1243,1181,1120,1045,979,921,1219,1245,1232,1209,1166,1088,1099,1104,1138,1166,1167,1181,851,784,748,734,720,694,1012,944,871,819,783,730,1181,1145,1094,1021,932,865,681,663,623,595,595,595,663,618,584,559,536,525,809,747,697,651,595,538,591,603,618,618,608,601,518,507,510,534,562,587,499,483,479,473,491,519
"Penela",404,393,380,358,342,319,427,441,441,430,409,380,432,424,416,415,418,423,288,273,274,267,274,289,361,335,307,297,280,254,429,427,409,380,350,331,283,264,259,253,238,232,247,251,240,236,239,229,303,277,271,261,246,241,228,232,240,240,243,258,213,214,228,245,268,284,240,235,242,254,260,269
"Soure",1427,1358,1296,1232,1158,1092,1470,1484,1461,1431,1389,1317,1239,1291,1341,1381,1409,1422,1020,957,917,890,858,820,1239,1169,1104,1042,991,921,1417,1379,1339,1284,1206,1131,787,765,744,729,739,757,848,795,757,716,673,641,1062,991,920,860,788,721,755,762,785,782,768,769,628,637,660,703,763,814,685,676,677,667,675,716
"Tábua",826,818,804,783,762,743,802,829,828,828,829,810,751,761,787,794,800,826,724,698,671,651,635,625,778,744,714,683,657,637,844,835,823,812,777,724,611,595,573,546,517,503,608,574,550,536,529,522,672,637,606,579,553,523,500,501,523,564,588,594,511,498,497,498,523,573,496,505,539,568,596,619
"Vila Nova de Poiares",510,504,497,487,471,458,553,555,557,557,552,547,531,553,575,579,585,595,448,440,439,436,413,380,533,518,506,486,456,426,605,605,595,592,579,539,361,345,332,347,372,376,402,383,364,339,315,302,503,472,434,397,365,341,372,378,376,357,345,350,293,298,333,378,406,425,325,316,316,324,340,359
"Alvaiázere",530,518,488,445,410,394,453,458,466,481,478,455,421,431,446,438,434,437,386,374,375,398,398,377,431,398,352,315,309,313,425,420,427,414,382,356,359,331,299,277,261,252,306,305,311,297,273,258,324,286,256,251,253,246,252,259,271,274,270,270,236,217,224,249,274,305,244,252,252,252,266,280
"Ansião",889,880,851,797,743,703,907,902,891,874,854,836,913,892,884,900,905,899,684,687,705,717,698,661,815,778,715,655,622,611,884,861,835,807,776,742,626,575,534,508,484,465,606,599,579,546,509,486,697,638,584,547,527,512,487,540,580,599,605,607,455,441,449,452,475,542,494,495,502,501,522,537
"Batalha",1071,1092,1107,1084,1034,991,1130,1133,1141,1149,1140,1114,1092,1108,1142,1177,1207,1219,933,857,821,822,832,836,1108,1101,1059,998,954,895,1220,1224,1223,1196,1143,1108,839,831,813,812,810,812,815,777,765,758,767,775,1081,1033,985,943,874,800,824,839,848,862,866,866,763,759,795,838,889,955,773,773,789,831,877,908
"Castanheira de Pêra",229,222,209,192,180,171,205,206,214,212,201,190,188,186,187,192,198,196,165,156,149,150,154,147,183,177,162,144,136,131,190,184,175,166,158,151,136,126,119,118,126,133,125,120,121,120,104,92,145,131,113,104,103,100,134,133,131,129,130,137,89,90,108,133,150,163,98,102,109,105,110,124
"Figueiró dos Vinhos",467,429,392,364,347,335,445,464,460,438,416,386,364,366,378,387,389,397,334,333,321,309,307,302,342,303,281,269,261,266,403,393,366,333,303,270,285,266,246,219,203,203,271,260,247,240,231,209,245,237,234,229,229,228,201,202,220,230,231,235,192,185,178,182,201,218,220,212,214,218,212,219
"Leiria",9256,9093,8937,8725,8402,8072,9626,9728,9778,9764,9685,9491,9470,9582,9660,9705,9789,9912,7797,7583,7463,7469,7495,7456,9229,8994,8718,8363,8013,7680,10028,10060,10021,9906,9608,9217,7369,7197,7016,6874,6797,6785,7385,7163,7090,7088,7066,7071,8881,8543,8149,7795,7491,7228,6923,7144,7239,7198,7225,7330,7054,7044,7054,7105,7280,7642,7088,7141,7270,7416,7680,7955
"Marinha Grande",2705,2630,2566,2467,2299,2141,2903,2998,3022,2997,2976,2909,2711,2740,2791,2891,3016,3122,2042,1962,1891,1864,1881,1888,2804,2713,2598,2415,2229,2095,3197,3203,3173,3153,3063,2903,1886,1886,1895,1903,1908,1914,1988,1900,1856,1864,1886,1907,2753,2593,2389,2211,2099,2021,1953,2016,2049,2082,2164,2248,1918,1960,2016,2052,2121,2249,1984,1984,2030,2117,2233,2345
"Pedrógão Grande",221,222,224,217,211,209,229,228,220,215,209,198,224,229,230,232,234,234,202,191,188,196,204,200,194,192,187,183,184,179,228,217,204,188,170,164,193,182,166,148,139,134,169,159,155,154,146,141,165,165,166,167,157,140,133,143,155,161,169,181,133,122,123,140,159,181,128,126,137,148,166,185
"Pombal",4047,3966,3819,3697,3573,3409,3877,3960,4010,3979,3926,3845,3725,3782,3801,3815,3832,3852,3257,3175,3138,3111,3059,2970,3690,3495,3331,3201,3072,2943,3887,3899,3852,3750,3608,3418,2832,2654,2510,2427,2383,2377,2830,2725,2615,2509,2418,2327,3212,3052,2928,2783,2628,2487,2443,2562,2648,2666,2670,2678,2224,2190,2243,2302,2431,2663,2376,2348,2353,2356,2420,2497
"Porto de Mós",1821,1796,1746,1679,1608,1511,1809,1845,1848,1831,1798,1753,1770,1798,1804,1810,1818,1841,1404,1324,1254,1207,1198,1185,1714,1662,1590,1505,1408,1303,1856,1830,1784,1732,1676,1626,1187,1199,1209,1221,1224,1212,1211,1129,1066,1048,1039,1047,1566,1486,1397,1300,1200,1116,1216,1272,1315,1320,1331,1336,1074,1119,1190,1249,1299,1373,1047,1019,1048,1091,1163,1258
"Aguiar da Beira",379,389,395,397,375,351,301,303,312,318,331,341,318,324,330,326,321,313,338,322,307,307,307,301,331,315,301,272,255,262,311,312,310,311,306,287,291,274,253,242,232,222,257,244,237,229,216,200,267,258,244,227,219,207,222,225,229,235,237,230,185,182,199,219,236,257,190,182,188,202,215,234
"Carregal do Sal",723,705,685,672,650,618,607,641,661,672,675,666,578,591,600,597,597,616,593,568,543,527,522,511,634,609,586,551,525,510,634,635,629,620,605,572,488,472,467,451,438,439,487,461,435,417,402,377,548,530,508,485,460,434,427,416,419,429,445,462,364,371,378,395,430,453,407,383,377,379,380,403
"Castro Daire",1159,1146,1117,1076,1012,924,1006,1033,1047,1029,1020,1007,939,964,964,972,981,970,843,786,745,727,735,755,955,883,821,744,671,640,970,957,911,870,845,800,765,753,733,700,645,612,626,611,599,592,592,583,742,709,671,619,582,561,608,623,639,656,689,720,558,557,566,554,579,638,547,534,535,555,587,616
"Mangualde",1517,1480,1436,1407,1369,1316,1306,1385,1429,1434,1418,1373,1248,1224,1215,1220,1253,1308,1255,1188,1112,1055,1029,997,1317,1271,1240,1200,1162,1113,1355,1359,1336,1290,1221,1171,965,939,916,883,861,850,1044,970,901,851,813,782,1143,1123,1097,1062,1002,934,854,879,904,920,956,994,763,788,814,831,870,932,873,822,798,797,819,869
"Nelas",1077,1070,1050,1019,956,876,895,940,990,1025,1047,1035,832,833,824,839,879,918,815,775,732,698,696,686,997,952,908,842,768,725,955,995,1015,1020,986,924,639,597,581,555,523,518,696,655,614,591,564,523,874,830,775,713,671,641,527,560,616,665,695,724,492,500,513,513,552,607,608,580,566,553,553,584
"Oliveira de Frades",750,752,744,744,751,735,744,768,792,791,757,726,706,713,712,714,740,761,698,673,659,642,628,606,712,689,677,674,655,618,778,794,786,745,698,670,573,535,512,501,507,508,599,588,563,538,509,471,637,617,615,604,568,550,499,500,517,525,524,534,441,443,466,500,526,545,546,536,536,527,510,508
"Penalva do Castelo",653,653,656,627,568,525,529,552,558,558,569,566,448,463,480,498,509,516,485,445,437,437,422,399,552,540,508,454,421,395,525,521,508,494,484,474,364,321,306,305,308,319,362,349,339,312,280,251,461,437,397,366,337,305,321,327,338,336,336,360,222,226,253,283,319,352,287,274,259,253,257,270
"Santa Comba Dão",917,901,871,848,807,743,773,813,841,843,846,834,721,726,736,757,774,796,690,652,611,577,569,559,787,739,710,673,623,586,826,837,816,789,750,692,536,516,501,484,474,473,557,518,480,466,453,427,646,620,591,543,500,476,473,474,482,495,519,539,408,414,428,453,494,531,453,438,452,463,468,488
"São Pedro do Sul",1302,1274,1222,1167,1119,1053,1179,1215,1227,1207,1158,1110,1070,1071,1074,1081,1100,1125,974,940,924,893,863,845,1057,986,918,863,818,781,1131,1111,1068,989,923,883,813,774,752,738,720,708,764,741,700,656,626,601,832,791,762,721,675,635,729,757,774,789,808,821,583,603,648,675,718,797,596,575,574,585,617,665
"Sátão",1009,1018,1002,955,907,846,824,839,872,904,910,894,776,802,810,816,829,830,783,744,707,688,700,692,869,828,769,717,666,628,827,828,830,811,775,740,653,618,576,548,552,555,612,582,551,545,520,467,699,654,620,578,540,527,570,599,608,594,590,573,437,433,454,499,549,611,494,471,485,486,471,490
"Tondela",2099,2004,1934,1867,1777,1702,1997,2082,2078,2018,1964,1877,1815,1810,1833,1871,1901,1929,1630,1581,1555,1515,1493,1485,1761,1668,1584,1491,1435,1387,1954,1896,1801,1725,1637,1548,1430,1350,1302,1253,1193,1155,1351,1317,1268,1237,1215,1174,1479,1420,1347,1285,1226,1181,1177,1252,1294,1283,1289,1282,1131,1131,1145,1138,1165,1265,1143,1133,1151,1161,1182,1218
"Vila Nova de Paiva",417,419,414,399,381,357,422,431,419,389,364,348,340,330,332,350,360,365,339,322,302,292,288,278,334,312,288,266,252,253,366,356,327,296,275,262,266,256,249,243,231,226,248,236,228,219,211,204,248,234,226,218,213,204,226,223,233,241,241,250,199,202,212,218,231,252,193,194,203,217,236,252
"Viseu",7611,7558,7485,7332,7018,6620,7531,7795,7906,7902,7895,7803,6657,6927,7183,7427,7624,7854,6271,5961,5734,5631,5551,5432,7601,7405,7178,6804,6391,6044,8107,8209,8171,8109,7900,7544,5312,5223,5146,5083,5041,5054,5686,5380,5189,5056,4947,4874,7245,6967,6580,6160,5800,5473,5143,5277,5379,5425,5497,5610,4874,4907,4942,4991,5173,5503,5214,5108,5082,5065,5160,5377
