"Territórios","2001 (#1)","2002 (#1)","2003 (#1)","2004 (#1)","2005 (#1)","2006 (#1)","2001 (#2)","2002 (#2)","2003 (#2)","2004 (#2)","2005 (#2)","2006 (#2)","2001 (#3)","2002 (#3)","2003 (#3)","2004 (#3)","2005 (#3)","2006 (#3)","2001 (#4)","2002 (#4)","2003 (#4)","2004 (#4)","2005 (#4)","2006 (#4)","2007 (#1)","2008 (#1)","2009 (#1)","2010 (#1)","2011 (#1)","2012 (#1)","2007 (#2)","2008 (#2)","2009 (#2)","2010 (#2)","2011 (#2)","2012 (#2)","2007 (#3)","2008 (#3)","2009 (#3)","2010 (#3)","2011 (#3)","2012 (#3)","2007 (#4)","2008 (#4)","2009 (#4)","2010 (#4)","2011 (#4)","2012 (#4)","2013 (#1)","2014 (#1)","2015 (#1)","2016 (#1)","2017 (#1)","2018 (#1)","2013 (#2)","2014 (#2)","2015 (#2)","2016 (#2)","2017 (#2)","2018 (#2)","2013 (#3)","2014 (#3)","2015 (#3)","2016 (#3)","2017 (#3)","2018 (#3)","2013 (#4)","2014 (#4)","2015 (#4)","2016 (#4)","2017 (#4)","2018 (#4)","2019 (#1)","2020 (#1)","2021 (#1)","2022 (#1)","2023 (#1)","2024 (#1)","2019 (#2)","2020 (#2)","2021 (#2)","2022 (#2)","2023 (#2)","2024 (#2)","2019 (#3)","2020 (#3)","2021 (#3)","2022 (#3)","2023 (#3)","2024 (#3)","2019 (#4)","2020 (#4)","2021 (#4)","2022 (#4)","2023 (#4)","2024 (#4)"
"Amarante",3874,3763,3636,3491,3322,3148,3958,3914,3842,3776,3751,3669,4130,4019,3972,3906,3830,3779,4676,4509,4298,4095,3923,3793,2958,2789,2661,2534,2448,2404,3535,3398,3258,3113,2982,2836,3741,3671,3596,3562,3476,3342,3719,3692,3652,3600,3539,3478,2310,2188,2073,1963,1873,1844,2704,2610,2519,2453,2414,2325,3228,3129,3015,2908,2785,2668,3399,3331,3337,3299,3202,3118,1854,1866,1837,1792,1771,1714,2203,2096,1993,1909,1885,1888,2586,2510,2448,2414,2343,2231,3039,2942,2855,2751,2657,2597
"Baião",1340,1273,1244,1218,1154,1089,1383,1366,1323,1305,1308,1260,1529,1504,1469,1415,1358,1334,1682,1599,1536,1491,1475,1467,1034,975,909,854,819,788,1196,1170,1154,1098,1033,982,1314,1270,1244,1234,1182,1120,1438,1396,1338,1283,1254,1218,747,700,658,631,617,612,928,868,815,782,756,717,1097,1092,1052,993,942,890,1168,1141,1141,1110,1058,1039,616,623,592,537,503,477,678,651,631,619,614,608,838,787,754,735,707,676,1041,1011,959,913,872,829
"Castelo de Paiva",1106,1104,1113,1101,1048,996,1122,1099,1080,1076,1076,1063,1138,1124,1117,1114,1110,1098,1302,1242,1198,1140,1104,1097,947,891,840,795,759,715,1053,1052,1031,967,917,889,1076,1055,1048,1046,1030,1017,1095,1089,1084,1079,1057,1024,665,635,607,569,563,569,849,810,783,760,714,665,1020,1006,957,915,887,847,1000,999,1013,1014,1011,1019,556,537,515,491,478,467,637,609,570,561,567,556,805,777,757,713,666,640,1006,957,913,882,846,804
"Celorico de Basto",1198,1193,1150,1074,1021,1000,1244,1225,1244,1263,1242,1219,1504,1434,1378,1333,1299,1256,1804,1740,1647,1566,1506,1445,971,939,912,879,849,812,1208,1159,1086,1029,995,955,1241,1268,1284,1258,1221,1185,1387,1347,1320,1296,1240,1200,761,710,661,626,609,610,919,893,869,850,821,776,1119,1037,975,945,915,890,1201,1189,1146,1107,1084,1036,636,646,615,578,550,514,731,694,666,644,644,660,876,864,854,831,792,752,970,928,918,901,892,890
"Cinfães",1219,1209,1191,1167,1121,1063,1339,1312,1282,1232,1190,1175,1421,1378,1347,1345,1333,1300,1651,1573,1494,1408,1349,1321,1001,929,859,826,817,789,1160,1145,1127,1106,1073,1007,1281,1256,1206,1161,1132,1111,1300,1286,1292,1279,1233,1192,759,738,706,676,646,627,928,859,812,791,774,746,1106,1095,1066,1022,959,888,1149,1093,1047,1025,1025,1039,635,649,641,617,580,525,723,688,650,619,608,625,827,787,773,763,742,724,1034,1014,984,935,875,822
"Felgueiras",4293,4183,4053,3850,3602,3410,4302,4269,4230,4203,4203,4144,4354,4384,4356,4334,4308,4231,4544,4395,4302,4230,4202,4254,3237,3067,2935,2791,2658,2565,4021,3865,3657,3407,3221,3076,4176,4138,4101,4067,3993,3863,4293,4261,4242,4221,4115,4023,2462,2351,2282,2255,2255,2289,2934,2834,2738,2642,2559,2466,3703,3509,3299,3149,3013,2877,3978,3942,3902,3841,3737,3595,2348,2384,2311,2199,2128,2054,2369,2300,2261,2251,2274,2312,2789,2710,2622,2536,2443,2341,3411,3220,3088,2957,2824,2737
"Lousada",3434,3390,3325,3196,3038,2909,3495,3461,3392,3372,3412,3407,3257,3294,3350,3408,3447,3471,3586,3492,3393,3301,3242,3245,2809,2725,2680,2601,2505,2408,3368,3296,3165,3008,2870,2759,3442,3369,3343,3382,3375,3328,3279,3334,3386,3409,3412,3374,2273,2119,2000,1919,1917,2001,2677,2646,2598,2532,2445,2318,3247,3113,2963,2844,2741,2662,3292,3252,3287,3284,3246,3184,2088,2151,2155,2108,2059,2005,2173,2074,2004,2007,2114,2202,2647,2626,2581,2507,2384,2241,3063,2928,2829,2740,2688,2697
"Marco de Canaveses",3817,3766,3655,3487,3323,3191,3886,3856,3822,3799,3794,3758,3708,3705,3761,3819,3835,3833,4063,3939,3809,3711,3662,3649,3098,3001,2907,2826,2734,2602,3696,3578,3413,3248,3112,3017,3814,3782,3763,3755,3700,3607,3648,3703,3747,3741,3712,3647,2444,2285,2103,1950,1878,1846,2918,2823,2758,2686,2566,2421,3475,3320,3177,3052,2955,2857,3577,3532,3519,3497,3443,3345,1843,1873,1862,1789,1746,1730,2276,2119,1985,1928,1909,1884,2761,2716,2669,2557,2424,2292,3231,3115,3003,2922,2847,2773
"Paços de Ferreira",4064,4006,3905,3763,3591,3445,3895,3902,3893,3903,3960,3981,3695,3764,3851,3874,3865,3876,3924,3852,3799,3809,3796,3762,3307,3192,3113,3031,2962,2889,3913,3808,3673,3491,3349,3231,3879,3848,3835,3886,3904,3833,3791,3856,3850,3812,3816,3814,2743,2568,2423,2311,2256,2277,3134,3077,3022,2959,2880,2737,3732,3611,3446,3321,3210,3121,3776,3752,3799,3832,3779,3690,2347,2371,2333,2298,2275,2227,2565,2428,2317,2262,2291,2359,3076,3030,2964,2883,2744,2575,3572,3412,3297,3197,3118,3076
"Penafiel",5026,4942,4809,4667,4529,4389,5246,5171,5102,5042,4995,4926,5093,5073,5119,5175,5195,5150,5815,5605,5416,5213,5039,4961,4247,4090,3905,3726,3584,3461,4823,4672,4525,4357,4201,4081,5084,5017,4956,4909,4828,4690,4952,4998,5036,5042,4985,4902,3319,3175,3049,2950,2902,2894,3959,3814,3695,3599,3480,3339,4518,4371,4234,4124,4036,3947,4822,4750,4710,4646,4526,4376,2930,2961,2939,2885,2835,2782,3205,3092,2995,2959,2976,3001,3824,3719,3630,3509,3379,3256,4253,4149,4069,4008,3955,3856
"Resende",685,680,659,629,597,554,725,685,665,682,690,691,807,805,793,775,767,759,931,882,829,784,757,750,531,524,506,485,470,447,677,650,618,583,539,515,726,709,717,713,699,665,768,772,767,776,764,711,416,387,366,358,350,345,503,483,463,450,433,412,629,597,566,524,499,483,665,644,624,617,602,584,345,343,328,316,307,297,387,366,357,350,345,344,461,448,441,427,409,382,568,548,515,494,479,459
"Alijó",588,566,543,516,496,478,619,596,588,578,560,541,850,773,704,664,629,594,1021,974,911,847,793,743,462,441,421,415,412,383,527,507,486,490,485,466,569,551,531,504,497,504,680,628,604,580,551,525,348,319,296,287,292,296,451,433,414,402,376,341,495,484,476,458,446,434,506,493,481,477,472,463,299,306,298,280,279,280,316,297,290,299,303,304,413,397,392,371,343,328,455,451,442,439,435,420
"Armamar",356,348,336,317,299,281,410,377,355,342,337,332,415,417,422,423,412,395,510,474,438,405,384,381,267,246,223,205,194,184,326,321,312,302,278,257,365,344,330,318,311,309,388,389,389,379,364,337,174,169,165,163,168,174,238,219,209,206,198,188,310,306,299,278,257,240,313,297,290,291,296,305,177,176,169,153,137,127,182,176,177,183,184,179,225,217,217,212,202,194,305,298,277,259,246,234
"Carrazeda de Ansiães",277,281,269,247,239,234,299,284,273,278,275,267,383,372,352,320,297,290,450,414,394,372,356,347,227,221,215,202,185,174,268,256,234,230,230,223,275,265,268,266,258,256,339,324,298,282,274,258,173,175,171,174,178,171,217,215,204,186,175,176,243,222,214,213,208,202,247,246,242,236,233,220,168,166,149,136,127,108,175,166,166,171,167,167,202,198,184,174,177,178,202,196,200,200,200,205
"Freixo de Espada à Cinta",149,149,152,152,145,138,156,155,156,155,153,150,175,174,172,172,177,176,227,213,203,195,186,184,132,129,127,130,132,126,150,152,152,146,140,135,173,169,165,163,159,156,187,190,193,196,190,176,118,111,105,105,104,99,132,129,129,127,121,116,155,152,143,135,130,127,163,153,151,151,150,149,101,104,104,102,104,100,113,109,107,106,102,102,125,126,124,120,117,116,147,140,134,129,128,127
"Lamego",1434,1425,1393,1362,1308,1248,1504,1478,1472,1464,1466,1480,1762,1709,1652,1608,1563,1523,2153,1999,1871,1762,1700,1666,1190,1132,1073,1008,959,933,1462,1415,1375,1311,1234,1165,1518,1528,1523,1518,1512,1464,1630,1597,1574,1549,1504,1473,897,871,861,837,820,805,1113,1065,1018,978,943,898,1394,1345,1287,1229,1173,1128,1453,1421,1400,1396,1366,1323,788,776,745,707,683,655,870,857,834,828,824,808,1087,1046,1004,961,914,887,1300,1259,1217,1176,1145,1111
"Mesão Frio",246,250,254,250,232,222,276,256,232,226,233,238,294,289,300,298,285,273,419,378,338,312,294,279,216,198,182,176,168,159,240,241,237,226,218,206,249,226,222,230,236,236,282,293,290,277,260,230,147,133,126,112,94,86,187,171,162,150,143,137,235,231,213,200,189,168,207,202,207,214,219,220,85,90,95,97,100,96,126,117,104,89,84,86,155,148,143,142,140,131,216,197,186,179,163,155
"Moimenta da Beira",557,557,557,553,533,507,634,610,598,598,589,577,730,704,682,663,652,642,874,826,778,723,689,672,475,436,406,395,395,392,563,549,538,506,474,450,631,624,624,621,597,557,664,664,661,652,635,607,384,364,336,322,325,329,422,404,405,408,402,394,531,511,479,457,439,419,580,563,553,535,512,501,339,345,335,324,327,334,370,340,335,350,358,365,414,419,420,418,421,397,488,463,451,444,436,440
"Murça",266,267,279,277,265,262,319,297,278,267,269,267,365,357,345,336,334,320,470,432,408,382,356,340,251,228,208,201,203,194,267,272,269,265,267,254,299,282,274,278,275,272,341,340,334,331,312,284,184,183,176,155,137,132,229,204,187,186,182,179,271,268,258,247,229,201,264,249,247,246,251,252,127,124,125,117,109,109,180,171,150,133,128,124,174,165,177,183,192,198,252,247,234,221,202,183
"Penedono",158,156,152,143,138,134,164,158,157,161,160,156,174,171,170,171,168,164,260,245,224,200,177,163,128,119,108,98,86,76,151,146,136,134,135,129,161,162,163,159,155,150,157,157,164,162,157,152,69,67,70,71,69,68,122,112,100,85,75,69,145,137,133,132,129,122,150,149,147,146,144,140,71,71,67,66,66,62,64,71,79,79,79,80,112,102,90,85,82,79,132,129,133,137,135,128
"Peso da Régua",959,947,918,905,867,816,1089,1047,1012,975,947,936,1160,1151,1158,1150,1124,1089,1422,1322,1227,1159,1125,1111,783,734,671,641,632,605,914,876,855,816,768,737,1052,1014,972,940,916,878,1117,1134,1131,1107,1059,999,577,562,534,492,477,479,698,648,623,614,588,564,830,807,771,732,707,672,943,889,857,838,807,771,483,499,503,488,479,466,546,514,474,468,475,479,630,608,595,572,555,542,755,726,698,685,659,623
"Sabrosa",295,286,278,272,268,267,349,342,334,324,308,293,405,389,373,355,352,351,486,465,435,422,404,383,259,254,253,246,233,215,283,278,273,272,273,262,346,336,326,315,299,287,377,370,354,346,341,327,195,175,161,147,139,142,253,247,235,218,202,187,280,272,267,266,257,245,310,296,282,268,262,258,149,157,158,158,157,149,171,165,156,150,155,165,233,224,217,209,200,187,254,256,263,259,252,244
"Santa Marta de Penaguião",390,390,389,373,353,327,400,390,379,377,371,364,442,430,417,400,390,384,566,534,497,456,428,407,296,270,255,249,248,244,366,367,352,332,308,276,374,364,358,346,339,344,393,381,368,361,353,341,234,214,191,177,170,168,246,231,225,226,229,224,348,335,315,288,250,218,332,327,322,324,333,339,167,172,167,151,141,138,207,187,176,174,175,174,202,202,213,226,228,216,324,300,274,241,215,208
"São João da Pesqueira",465,447,426,411,387,366,462,445,442,439,450,455,551,552,541,525,502,469,667,627,593,555,525,529,355,333,310,299,290,274,438,413,393,364,343,337,447,441,441,454,452,423,541,539,526,504,466,428,263,252,233,216,213,215,322,309,302,292,275,263,390,366,350,339,336,326,411,406,409,406,385,358,210,210,213,209,202,196,255,237,220,219,224,217,314,304,291,275,264,261,343,341,339,337,330,319
"Sernancelhe",298,291,285,272,255,237,339,336,321,310,304,293,364,354,347,342,346,354,465,436,412,388,368,354,223,211,201,193,184,177,287,282,271,258,241,225,346,326,315,306,292,286,350,353,352,356,356,335,178,170,152,145,146,143,212,199,188,181,177,180,282,273,262,243,222,208,307,295,289,279,281,282,146,159,166,157,146,142,183,171,162,165,164,162,196,189,187,187,194,199,276,268,249,228,219,210
"Tabuaço",318,313,304,285,265,250,353,344,333,330,329,325,441,413,398,389,375,368,524,515,498,466,443,424,236,227,217,196,178,170,321,316,300,276,251,227,361,351,354,355,341,325,403,398,392,380,368,345,155,146,144,141,135,129,212,200,185,173,164,151,308,279,252,233,215,202,318,305,294,279,271,263,129,134,138,143,150,142,147,149,146,142,139,138,192,182,174,172,166,165,243,231,224,213,206,201
"Tarouca",487,478,467,452,426,409,486,464,449,458,485,505,577,578,573,552,519,490,627,601,569,545,535,534,411,398,380,364,323,289,496,481,460,434,415,411,471,466,486,515,527,503,547,552,537,516,485,451,279,266,251,257,270,275,397,378,365,336,311,306,474,446,416,398,393,382,434,438,451,457,444,431,284,285,269,254,248,241,302,291,294,303,305,310,368,361,343,329,332,333,415,394,386,390,391,388
"Torre de Moncorvo",323,312,300,281,260,252,395,370,347,335,327,309,508,473,451,430,410,396,600,574,542,517,494,465,249,241,222,209,206,198,299,293,278,264,257,248,370,341,329,322,303,291,442,429,410,397,386,348,183,178,177,162,160,170,233,213,200,201,197,184,284,264,241,226,215,203,308,292,280,266,259,252,179,189,195,194,192,180,180,175,159,160,170,178,188,188,201,204,196,192,234,217,208,205,205,200
"Vila Nova de Foz Côa",333,314,294,284,268,255,339,337,339,339,334,324,396,396,387,371,355,347,501,462,428,399,384,379,247,229,215,215,216,209,304,292,290,290,281,260,345,341,336,331,321,302,380,374,363,350,342,333,205,198,188,177,170,168,237,218,213,213,206,205,289,281,265,247,233,214,317,302,292,281,265,251,172,174,171,172,166,150,201,187,172,167,173,183,200,204,213,212,219,219,242,231,223,222,212,208
"Vila Real",2645,2693,2757,2829,2776,2666,2676,2683,2677,2659,2695,2746,2901,2861,2835,2805,2785,2780,3394,3257,3117,3024,2975,2928,2565,2435,2320,2266,2256,2250,2754,2798,2849,2751,2606,2502,2798,2795,2789,2833,2835,2779,2893,2870,2844,2836,2825,2799,2197,2089,1999,1942,1914,1915,2378,2273,2253,2272,2262,2207,2781,2800,2704,2577,2484,2379,2749,2702,2719,2734,2716,2733,1923,1890,1814,1761,1738,1715,2116,2052,2000,1968,1974,1974,2292,2273,2282,2268,2225,2152,2757,2670,2549,2471,2388,2321
"Alfândega da Fé",193,198,194,186,186,182,257,242,229,218,204,197,297,289,283,270,258,249,345,327,308,293,282,275,170,161,154,141,127,124,201,194,186,184,176,164,234,227,218,205,199,199,273,268,254,243,234,220,124,125,126,124,117,116,154,148,135,122,121,122,190,181,179,172,158,148,213,203,189,183,186,183,121,123,123,126,124,109,116,115,114,110,110,117,143,130,119,123,129,126,177,174,166,153,149,151
"Bragança",1479,1503,1518,1529,1522,1510,1549,1535,1526,1527,1543,1551,1876,1828,1767,1717,1678,1652,2346,2229,2127,2045,1981,1951,1490,1456,1418,1358,1313,1293,1555,1555,1547,1496,1454,1444,1634,1617,1607,1627,1653,1670,1910,1850,1804,1764,1742,1745,1262,1225,1186,1151,1147,1166,1416,1388,1364,1346,1319,1288,1663,1618,1543,1483,1452,1425,1772,1826,1914,1972,1961,1891,1210,1268,1276,1267,1271,1249,1241,1197,1171,1185,1239,1299,1411,1402,1386,1360,1337,1307,1768,1626,1514,1475,1478,1489
"Macedo de Cavaleiros",730,719,711,699,674,639,798,764,738,731,727,725,994,961,927,857,798,775,1209,1113,1038,1002,970,922,609,571,525,505,483,448,715,702,683,671,649,617,748,726,730,730,722,709,898,874,808,751,734,704,418,405,397,397,412,419,585,544,519,493,465,445,691,668,648,622,599,576,679,682,684,677,667,651,421,414,398,386,380,371,434,417,411,428,436,440,542,524,502,477,465,456,631,618,604,592,584,565
"Miranda do Douro",278,279,267,253,245,233,312,307,299,298,292,285,332,327,340,340,334,336,478,443,400,371,358,345,226,228,222,211,203,198,281,265,251,247,237,229,331,323,322,317,303,287,345,362,363,354,348,329,187,174,170,173,178,184,230,228,219,208,202,194,264,248,239,228,223,224,307,293,283,272,259,243,188,183,172,154,140,134,184,179,182,188,192,189,227,222,209,205,200,191,233,228,223,222,224,229
"Mirandela",1150,1119,1081,1039,997,966,1251,1237,1216,1187,1165,1130,1565,1515,1437,1346,1288,1259,1738,1640,1564,1510,1470,1452,933,896,871,849,829,816,1085,1053,1014,974,952,916,1244,1214,1186,1157,1107,1066,1432,1385,1318,1271,1239,1201,794,784,773,741,719,708,871,845,831,818,809,789,1049,1015,967,933,884,835,1153,1127,1110,1082,1067,1058,699,688,660,628,621,609,771,758,729,719,725,720,820,821,823,822,812,802,1014,956,916,874,839,839
"Mogadouro",393,381,366,344,330,317,444,426,409,395,385,373,556,528,503,483,455,421,741,664,602,557,522,507,301,282,265,266,269,257,360,342,320,318,316,303,407,396,382,372,364,352,486,466,453,425,391,379,244,234,226,222,220,224,290,278,273,268,259,248,334,317,305,294,286,276,369,354,342,328,317,306,217,214,211,200,193,200,238,228,224,221,227,226,266,265,265,259,250,242,291,284,282,281,276,269
"Vila Flor",310,310,301,290,283,269,341,322,312,307,303,302,379,371,367,357,342,322,517,478,434,385,352,338,247,222,201,188,183,185,304,297,284,272,255,233,303,296,293,293,297,299,338,339,336,324,300,277,191,191,182,173,169,164,212,196,188,186,188,197,292,279,266,250,231,212,269,268,271,277,284,282,169,181,182,177,172,163,197,185,175,169,162,168,196,192,194,198,213,215,272,261,249,234,221,212
"Vimioso",156,142,142,138,134,131,179,180,176,175,175,161,239,223,210,194,186,190,306,295,275,260,248,234,130,133,138,135,135,142,150,150,143,134,126,120,191,189,191,191,175,159,222,210,194,189,193,190,146,145,135,130,123,108,120,123,121,120,120,116,154,141,132,124,116,116,183,181,177,163,152,151,103,103,97,95,99,96,108,102,107,108,98,98,116,112,111,113,116,116,142,133,123,117,121,124
"Vinhais",298,286,272,251,243,238,355,351,349,341,321,298,470,437,403,381,365,355,651,587,538,502,467,442,234,229,219,209,197,183,281,265,244,238,236,230,351,345,338,326,305,281,417,389,369,351,338,328,173,169,168,165,158,151,227,217,205,195,183,175,261,243,231,218,213,215,316,303,288,275,259,241,145,146,155,163,156,149,170,166,163,157,153,148,207,199,193,182,177,174,227,218,206,205,214,210
"Águeda",2505,2498,2476,2429,2368,2273,2612,2565,2479,2426,2443,2457,2753,2703,2686,2656,2608,2564,3427,3251,3089,2938,2780,2684,2179,2141,2071,1963,1919,1915,2445,2420,2382,2306,2199,2120,2514,2425,2366,2386,2403,2382,2638,2621,2595,2545,2493,2437,1870,1829,1797,1762,1754,1737,2092,2044,1987,1976,1980,1948,2357,2323,2263,2188,2126,2105,2346,2285,2314,2340,2328,2326,1768,1820,1804,1765,1756,1732,1917,1889,1853,1857,1856,1882,2073,2042,2038,2048,2031,2005,2307,2248,2190,2150,2155,2159
"Albergaria-a-Velha",1402,1397,1397,1378,1333,1285,1420,1417,1400,1390,1404,1408,1380,1379,1404,1409,1396,1402,1721,1644,1533,1458,1398,1356,1254,1235,1219,1196,1178,1164,1406,1399,1376,1318,1252,1223,1399,1389,1384,1400,1409,1398,1357,1380,1381,1366,1372,1367,1120,1079,1043,988,956,972,1211,1199,1199,1203,1186,1140,1378,1350,1310,1266,1249,1240,1358,1357,1367,1373,1363,1350,1003,1016,1019,994,971,958,1096,1064,1026,1012,1047,1084,1222,1223,1236,1223,1188,1168,1339,1303,1266,1267,1281,1288
"Anadia",1520,1488,1450,1402,1336,1255,1493,1490,1483,1461,1473,1484,1632,1593,1548,1507,1474,1450,1937,1809,1714,1647,1602,1567,1173,1116,1076,1048,1041,1036,1451,1413,1372,1308,1228,1154,1444,1444,1429,1438,1453,1426,1525,1474,1436,1406,1381,1376,1000,977,956,910,899,910,1106,1073,1060,1060,1050,1027,1387,1352,1291,1221,1162,1115,1379,1363,1375,1400,1382,1351,918,935,946,931,917,906,1020,1014,987,992,1019,1033,1082,1079,1093,1096,1090,1103,1328,1283,1235,1200,1173,1159
"Aveiro",3991,4022,4067,4071,4007,3926,4012,3990,3972,3972,4013,4039,4086,4124,4123,4115,4118,4102,4808,4652,4497,4370,4261,4231,3836,3757,3758,3760,3758,3794,4031,4036,3991,3853,3748,3709,4048,4019,4024,4070,4107,4108,4242,4219,4205,4211,4212,4196,3788,3705,3556,3450,3436,3453,3679,3723,3779,3803,3818,3801,4106,4041,3931,3847,3789,3764,4202,4242,4324,4369,4359,4332,3493,3522,3502,3480,3487,3478,3727,3573,3488,3540,3625,3719,3815,3846,3851,3905,3964,3959,4226,4063,3956,3916,3945,4079
"Estarreja",1493,1436,1420,1404,1374,1345,1598,1606,1585,1557,1521,1473,1614,1584,1559,1555,1562,1576,1964,1846,1759,1669,1608,1576,1319,1274,1228,1194,1160,1125,1416,1393,1379,1343,1308,1288,1590,1571,1531,1493,1448,1386,1548,1525,1527,1534,1538,1546,1090,1061,1029,1013,1012,1018,1258,1229,1215,1196,1162,1129,1360,1348,1320,1294,1283,1266,1513,1462,1427,1390,1346,1342,1045,1082,1096,1087,1085,1083,1102,1085,1079,1088,1111,1136,1250,1242,1231,1207,1188,1179,1342,1325,1314,1314,1317,1319
"Ílhavo",2208,2196,2207,2187,2119,2068,2165,2157,2133,2150,2190,2180,2160,2161,2158,2151,2153,2162,2528,2433,2331,2210,2150,2152,2054,2032,1999,1936,1859,1813,2150,2137,2107,2029,1973,1967,2150,2126,2130,2160,2142,2097,2149,2151,2157,2153,2141,2112,1762,1687,1645,1639,1635,1644,1955,1942,1924,1896,1870,1825,2074,2043,1992,1967,1955,1939,2068,2057,2076,2056,2033,2040,1694,1742,1761,1772,1773,1735,1762,1727,1732,1764,1818,1905,1940,1950,1959,1970,1967,1940,2023,1996,2007,2027,2062,2119
"Murtosa",543,569,600,618,617,604,580,582,582,582,579,593,559,582,587,588,604,616,641,618,605,598,585,589,589,572,563,548,511,487,613,637,652,638,606,578,615,617,617,616,621,618,611,616,619,641,647,626,475,453,440,445,447,450,555,546,537,513,497,491,617,611,595,575,556,540,605,580,555,550,554,557,458,459,457,450,442,444,476,464,466,476,489,506,541,538,524,518,520,512,554,555,559,555,553,575
"Oliveira do Bairro",1164,1177,1192,1197,1173,1155,1154,1168,1169,1184,1216,1227,1089,1099,1131,1152,1169,1198,1292,1248,1189,1148,1130,1120,1162,1180,1176,1156,1152,1142,1224,1228,1231,1193,1154,1155,1219,1222,1241,1278,1277,1250,1124,1151,1168,1191,1228,1242,1085,1027,1004,984,974,1006,1176,1178,1180,1201,1188,1133,1235,1227,1192,1158,1166,1198,1229,1223,1241,1244,1233,1230,1060,1074,1060,1051,1049,1042,1089,1071,1052,1065,1135,1198,1211,1205,1223,1222,1192,1185,1233,1208,1180,1205,1267,1307
"Ovar",3458,3414,3365,3232,3049,2909,3338,3344,3344,3341,3370,3359,3314,3294,3301,3283,3267,3261,3663,3536,3397,3299,3254,3219,2755,2611,2555,2489,2418,2401,3312,3262,3132,2941,2808,2688,3251,3244,3243,3268,3259,3214,3203,3200,3181,3173,3165,3146,2360,2282,2201,2157,2165,2186,2575,2545,2516,2467,2447,2414,3169,3057,2912,2808,2696,2602,3140,3142,3170,3186,3161,3118,2231,2267,2271,2249,2227,2212,2351,2276,2239,2273,2316,2360,2589,2569,2527,2518,2503,2465,3021,2908,2826,2733,2673,2699
"Sever do Vouga",643,637,632,612,587,560,673,660,648,642,647,644,740,711,698,697,688,671,887,840,800,762,736,718,530,507,485,443,415,411,635,629,612,580,544,514,660,650,643,649,641,621,695,689,694,684,658,631,399,388,386,380,364,348,491,466,436,419,416,407,607,588,564,543,522,498,611,596,595,585,574,573,345,345,340,339,350,366,403,397,386,373,358,351,472,438,419,417,414,412,567,555,543,523,504,483
"Vagos",1191,1192,1189,1179,1148,1125,1323,1310,1280,1253,1223,1216,1357,1338,1341,1340,1349,1349,1574,1529,1468,1409,1385,1358,1102,1085,1090,1073,1035,1010,1215,1205,1187,1153,1124,1101,1333,1309,1289,1253,1235,1222,1339,1345,1348,1361,1357,1325,986,956,935,931,937,957,1092,1094,1085,1061,1036,1013,1193,1170,1155,1144,1128,1128,1286,1256,1211,1188,1182,1166,1003,1042,1041,1039,1046,1041,997,994,1000,1024,1064,1116,1128,1115,1103,1087,1077,1085,1159,1156,1155,1157,1185,1220
"Arganil",550,544,529,507,490,467,644,625,607,572,543,538,707,686,663,663,656,634,806,764,726,691,669,657,442,416,398,389,379,372,531,518,500,482,455,427,620,605,571,541,531,515,644,633,640,635,611,590,368,370,366,360,363,382,403,390,387,386,386,387,494,472,459,440,411,394,564,521,484,470,463,451,392,380,369,365,351,338,391,386,378,380,406,426,392,395,404,413,423,432,440,444,439,414,405,422
"Cantanhede",1723,1685,1634,1590,1563,1553,1718,1712,1736,1751,1755,1739,1904,1872,1841,1815,1773,1729,2380,2233,2097,1969,1895,1873,1537,1521,1515,1457,1406,1398,1701,1649,1597,1548,1519,1502,1721,1744,1762,1770,1743,1690,1847,1828,1811,1768,1711,1680,1349,1280,1233,1189,1160,1183,1489,1487,1459,1440,1433,1389,1621,1556,1529,1524,1514,1510,1688,1697,1701,1686,1650,1586,1225,1260,1258,1250,1242,1231,1329,1283,1241,1219,1262,1324,1511,1482,1465,1466,1442,1403,1532,1521,1526,1526,1548,1581
"Coimbra",6708,6699,6640,6552,6414,6239,6989,6912,6801,6727,6632,6540,7122,7164,7215,7158,7081,6989,9302,8636,8144,7780,7537,7418,6081,5951,5828,5749,5778,5811,6468,6356,6210,6010,5881,5861,6827,6662,6573,6483,6473,6542,7393,7375,7243,7097,7025,7003,5759,5704,5664,5597,5537,5554,5833,5789,5791,5846,5848,5765,6534,6466,6327,6171,6080,6007,7022,7138,7267,7334,7302,7163,5601,5554,5461,5423,5437,5464,5674,5604,5540,5548,5676,5818,5926,5917,5967,5993,5974,5955,6986,6703,6414,6288,6264,6265
"Condeixa-a-Nova",857,871,892,911,904,908,721,743,773,816,873,902,723,726,737,739,738,748,813,792,776,770,757,752,923,917,911,898,893,887,914,937,954,925,899,901,767,795,848,919,939,923,763,774,769,762,763,769,851,800,753,713,697,692,894,887,890,904,898,864,921,919,889,873,885,892,781,818,870,882,867,870,701,708,687,663,661,676,815,774,745,745,759,775,893,892,905,911,898,871,877,858,856,888,916,935
