"Territórios","2001 (#4)","2002 (#4)","2003 (#4)","2004 (#4)","2005 (#4)","2006 (#4)","2001 (#5)","2002 (#5)","2003 (#5)","2004 (#5)","2005 (#5)","2006 (#5)","2007 (#4)","2008 (#4)","2009 (#4)","2010 (#4)","2011 (#4)","2012 (#4)","2007 (#5)","2008 (#5)","2009 (#5)","2010 (#5)","2011 (#5)","2012 (#5)","2013 (#4)","2014 (#4)","2015 (#4)","2016 (#4)","2017 (#4)","2018 (#4)","2013 (#5)","2014 (#5)","2015 (#5)","2016 (#5)","2017 (#5)","2018 (#5)","2019 (#4)","2020 (#4)","2021 (#4)","2022 (#4)","2023 (#4)","2024 (#4)","2019 (#5)","2020 (#5)","2021 (#5)","2022 (#5)","2023 (#5)","2024 (#5)"
"Condeixa-a-Nova",813,792,776,770,757,752,980,977,970,942,918,900,763,774,769,762,763,769,855,818,797,778,774,775,781,818,870,882,867,870,761,729,699,690,696,711,877,858,856,888,916,935,748,809,848,862,894,937
"Figueira da Foz",3713,3524,3324,3157,3068,3025,4419,4268,4129,3971,3780,3600,2986,2958,2939,2918,2858,2795,3435,3255,3119,3068,3012,2910,2801,2851,2865,2824,2801,2792,2798,2694,2613,2543,2518,2566,2774,2793,2839,2836,2818,2794,2660,2745,2781,2826,2912,2992
"Góis",262,253,246,244,235,222,283,273,256,246,238,236,214,200,193,193,184,175,228,226,232,232,219,202,179,182,179,182,179,166,179,164,155,143,137,144,148,139,142,151,155,154,149,152,166,174,170,167
"Lousã",914,879,844,825,838,870,1187,1151,1110,1084,1038,979,892,902,909,915,924,921,936,904,884,898,917,905,907,908,923,926,933,948,879,851,825,817,812,800,933,916,922,935,936,943,813,855,889,916,948,961
"Mealhada",1308,1226,1151,1091,1064,1063,1498,1480,1439,1380,1308,1231,1067,1076,1072,1039,1000,964,1163,1099,1054,1039,1030,1016,925,917,951,972,992,1022,1005,984,942,902,871,840,1011,968,952,946,936,944,851,917,968,1007,1055,1068
"Mira",828,795,744,710,707,699,909,881,869,845,791,748,673,650,627,611,605,606,718,685,668,672,664,633,603,600,597,573,540,521,600,564,544,534,533,535,513,509,517,526,545,572,540,554,557,544,546,564
"Miranda do Corvo",807,783,770,773,757,737,885,857,833,808,795,784,730,716,713,725,717,711,766,760,762,750,729,698,715,694,693,705,692,673,655,626,616,601,605,621,648,616,602,581,564,580,612,613,636,658,677,680
"Montemor-o-Velho",1593,1522,1441,1396,1393,1388,1731,1725,1733,1738,1701,1624,1375,1373,1343,1289,1230,1181,1527,1437,1399,1411,1405,1364,1142,1115,1123,1133,1137,1131,1318,1247,1167,1105,1073,1056,1116,1094,1085,1063,1056,1082,1049,1085,1123,1136,1152,1165
"Mortágua",660,603,567,534,503,490,808,777,740,694,653,610,483,467,459,446,424,408,569,545,519,500,490,470,392,386,388,385,371,362,440,418,404,387,378,370,354,337,323,319,327,333,366,381,391,380,378,385
"Oliveira do Hospital",1426,1349,1279,1202,1144,1128,1434,1438,1423,1394,1346,1270,1122,1122,1139,1147,1140,1117,1207,1153,1097,1065,1061,1046,1093,1091,1095,1071,1029,997,1022,1007,988,975,964,963,958,908,868,848,834,809,983,1026,1045,1020,1007,992
"Pampilhosa da Serra",287,273,247,222,208,195,262,263,264,268,267,260,192,206,210,196,186,169,252,228,205,198,186,178,138,120,124,122,117,120,184,175,151,138,126,103,119,110,108,110,114,117,96,104,108,118,132,142
"Penacova",1049,958,874,815,784,768,1243,1181,1120,1045,979,921,754,764,773,747,717,712,851,784,748,734,720,694,694,669,676,688,675,642,681,663,623,595,595,595,609,592,575,555,545,541,591,603,618,618,608,601
"Penela",356,324,302,290,277,281,404,393,380,358,342,319,299,304,298,305,303,287,288,273,274,267,274,289,280,271,263,254,242,231,283,264,259,253,238,232,229,228,231,237,245,253,228,232,240,240,243,258
"Soure",1175,1082,1003,944,902,874,1427,1358,1296,1232,1158,1092,857,852,862,871,862,858,1020,957,917,890,858,820,860,843,824,811,784,749,787,765,744,729,739,757,726,724,742,753,754,750,755,762,785,782,768,769
"Tábua",818,790,759,732,708,690,826,818,804,783,762,743,681,674,670,666,655,626,724,698,671,651,635,625,606,593,576,564,570,568,611,595,573,546,517,503,546,543,540,515,511,526,500,501,523,564,588,594
"Vila Nova de Poiares",450,445,435,436,434,418,510,504,497,487,471,458,398,392,383,375,395,423,448,440,439,436,413,380,426,423,422,401,366,342,361,345,332,347,372,376,329,319,319,326,333,336,372,378,376,357,345,350
"Alvaiázere",468,448,423,412,423,423,530,518,488,445,410,394,416,414,401,381,361,332,386,374,375,398,398,377,311,303,292,277,265,250,359,331,299,277,261,252,237,234,236,239,250,260,252,259,271,274,270,270
"Ansião",772,737,719,718,717,704,889,880,851,797,743,703,693,683,658,638,620,594,684,687,705,717,698,661,565,568,592,605,606,595,626,575,534,508,484,465,576,555,547,552,561,555,487,540,580,599,605,607
"Batalha",1009,957,886,842,834,844,1071,1092,1107,1084,1034,991,854,871,889,888,885,885,933,857,821,822,832,836,885,874,868,860,852,829,839,831,813,812,810,812,792,781,788,798,821,849,824,839,848,862,866,866
"Castanheira de Pêra",193,187,179,169,168,171,229,222,209,192,180,171,165,158,155,153,148,146,165,156,149,150,154,147,148,147,140,132,126,122,136,126,119,118,126,133,122,120,115,113,111,105,134,133,131,129,130,137
"Figueiró dos Vinhos",401,397,388,375,359,351,467,429,392,364,347,335,346,338,328,312,286,263,334,333,321,309,307,302,248,235,234,246,248,236,285,266,246,219,203,203,225,213,198,193,199,212,201,202,220,230,231,235
"Leiria",8039,7786,7533,7337,7294,7341,9256,9093,8937,8725,8402,8072,7400,7427,7341,7196,7063,6978,7797,7583,7463,7469,7495,7456,6912,6949,7062,7102,7022,6944,7369,7197,7016,6874,6797,6785,6890,6736,6665,6709,6694,6661,6923,7144,7239,7198,7225,7330
"Marinha Grande",2020,1943,1875,1813,1793,1819,2705,2630,2566,2467,2299,2141,1839,1847,1873,1913,1940,1962,2042,1962,1891,1864,1881,1888,1978,1998,2024,2025,2027,2054,1886,1886,1895,1903,1908,1914,2075,2076,2092,2094,2077,2066,1953,2016,2049,2082,2164,2248
"Pedrógão Grande",232,221,202,193,196,200,221,222,224,217,211,209,204,212,213,212,197,181,202,191,188,196,204,200,173,165,163,164,158,152,193,182,166,148,139,134,151,152,159,156,148,141,133,143,155,161,169,181
"Pombal",3709,3525,3400,3299,3209,3153,4047,3966,3819,3697,3573,3409,3127,3074,2983,2897,2811,2729,3257,3175,3138,3111,3059,2970,2686,2687,2703,2710,2680,2626,2832,2654,2510,2427,2383,2377,2551,2484,2459,2445,2466,2480,2443,2562,2648,2666,2670,2678
"Porto de Mós",1596,1483,1397,1312,1252,1249,1821,1796,1746,1679,1608,1511,1254,1274,1308,1331,1341,1332,1404,1324,1254,1207,1198,1185,1306,1298,1309,1297,1280,1264,1187,1199,1209,1221,1224,1212,1239,1219,1193,1180,1182,1173,1216,1272,1315,1320,1331,1336
"Aguiar da Beira",440,424,396,371,359,345,379,389,395,397,375,351,338,339,337,331,322,301,338,322,307,307,307,301,275,264,256,241,234,226,291,274,253,242,232,222,209,201,204,205,211,217,222,225,229,235,237,230
"Carregal do Sal",708,681,653,612,581,572,723,705,685,672,650,618,567,556,557,571,562,543,593,568,543,527,522,511,532,508,484,465,454,446,488,472,467,451,438,439,439,444,450,446,443,450,427,416,419,429,445,462
"Castro Daire",1182,1096,1018,950,894,869,1159,1146,1117,1076,1012,924,878,900,917,928,906,837,843,786,745,727,735,755,773,737,716,698,688,691,765,753,733,700,645,612,693,685,672,656,628,608,608,623,639,656,689,720
"Mangualde",1463,1397,1328,1245,1164,1118,1517,1480,1436,1407,1369,1316,1089,1079,1083,1076,1040,1007,1255,1188,1112,1055,1029,997,976,952,946,939,936,945,965,939,916,883,861,850,948,936,923,888,858,842,854,879,904,920,956,994
"Nelas",984,910,843,781,736,726,1077,1070,1050,1019,956,876,721,695,677,684,667,628,815,775,732,698,696,686,619,613,610,630,656,665,639,597,581,555,523,518,671,680,675,673,680,677,527,560,616,665,695,724
"Oliveira de Frades",810,776,743,717,688,665,750,752,744,744,751,735,645,626,608,602,597,599,698,673,659,642,628,606,592,568,547,540,529,512,573,535,512,501,507,508,509,510,498,477,477,473,499,500,517,525,524,534
"Penalva do Castelo",627,584,534,516,502,478,653,653,656,627,568,525,460,436,405,402,400,391,485,445,437,437,422,399,396,395,384,371,352,335,364,321,306,305,308,319,342,348,346,349,352,342,321,327,338,336,336,360
"Santa Comba Dão",858,787,734,677,630,615,917,901,871,848,807,743,612,604,599,601,594,582,690,652,611,577,569,559,569,557,538,520,506,504,536,516,501,484,474,473,504,496,505,512,495,493,473,474,482,495,519,539
"São Pedro do Sul",1284,1184,1131,1091,1021,972,1302,1274,1222,1167,1119,1053,963,947,929,925,903,861,974,940,924,893,863,845,817,798,791,778,781,790,813,774,752,738,720,708,779,767,748,701,664,632,729,757,774,789,808,821
"Sátão",1026,953,887,831,791,781,1009,1018,1002,955,907,846,773,761,757,734,707,691,783,744,707,688,700,692,669,663,667,648,613,585,653,618,576,548,552,555,544,510,498,490,496,506,570,599,608,594,590,573
"Tondela",1955,1878,1797,1731,1656,1613,2099,2004,1934,1867,1777,1702,1613,1583,1534,1522,1476,1385,1630,1581,1555,1515,1493,1485,1321,1307,1316,1306,1282,1268,1430,1350,1302,1253,1193,1155,1232,1187,1156,1126,1110,1098,1177,1252,1294,1283,1289,1282
"Vila Nova de Paiva",464,438,413,385,365,351,417,419,414,399,381,357,335,321,315,304,287,267,339,322,302,292,288,278,255,245,238,240,242,235,266,256,249,243,231,226,232,230,217,211,213,215,226,223,233,241,241,250
"Viseu",6788,6424,6094,5817,5645,5553,7611,7558,7485,7332,7018,6620,5504,5486,5501,5519,5499,5432,6271,5961,5734,5631,5551,5432,5377,5370,5418,5464,5463,5428,5312,5223,5146,5083,5041,5054,5385,5318,5213,5139,5137,5109,5143,5277,5379,5425,5497,5610
"Vouzela",758,716,686,658,628,603,889,858,797,724,672,634,596,598,590,561,536,516,600,591,590,579,563,553,493,485,497,500,487,479,541,516,477,453,443,432,470,454,440,427,406,388,434,464,488,485,492,499
"Castelo Branco",3219,3078,2943,2871,2839,2802,3762,3700,3624,3531,3389,3240,2786,2796,2780,2710,2637,2587,3098,2993,2958,2938,2872,2777,2507,2461,2501,2544,2535,2488,2690,2596,2473,2385,2353,2319,2450,2415,2369,2359,2405,2412,2354,2431,2481,2497,2497,2533
"Idanha-a-Nova",504,467,441,422,407,400,561,555,532,505,480,448,390,379,368,345,321,314,415,396,387,383,377,362,311,306,318,330,323,319,345,328,296,269,268,268,310,294,290,286,289,306,273,290,310,324,341,357
"Oleiros",365,331,314,304,280,265,378,383,376,362,350,326,261,248,235,240,238,216,299,290,286,269,252,238,190,177,175,169,159,158,214,188,177,169,157,149,151,132,123,120,114,117,151,166,176,175,178,181
"Penamacor",292,267,264,269,267,269,289,299,300,292,284,266,273,267,254,246,233,213,247,248,260,264,261,256,196,182,180,178,168,158,240,215,199,184,167,152,151,144,141,140,140,144,144,155,168,171,174,179
"Proença-a-Nova",610,550,514,493,462,441,624,620,597,579,560,523,437,426,412,408,404,389,485,465,458,442,418,396,362,342,327,317,305,290,366,335,316,308,302,289,281,270,253,248,249,242,283,290,305,310,305,304
"Sertã",1034,1000,952,897,866,854,1005,1010,1008,1000,965,918,833,828,848,859,836,814,890,853,811,802,803,778,799,772,749,739,734,729,752,739,714,686,682,677,722,713,704,684,662,654,676,694,717,737,753,761
"Vila de Rei",176,179,174,163,164,166,170,175,181,189,191,193,157,159,174,181,185,190,200,195,183,186,184,163,183,168,161,160,153,150,151,151,149,145,145,138,157,156,143,133,125,114,131,135,151,163,174,188
"Vila Velha de Ródão",157,155,144,136,139,142,189,183,186,179,170,167,144,145,141,128,117,116,167,159,153,159,156,146,114,111,110,101,88,74,135,121,105,92,90,93,68,71,79,90,104,109,95,99,106,109,102,104
"Almeida",487,455,421,390,367,353,471,477,480,482,462,432,346,338,329,322,306,280,407,381,362,352,339,322,263,255,253,251,242,227,296,269,247,232,214,206,206,179,154,146,146,141,212,223,238,240,233,225
"Belmonte",462,450,432,408,378,361,449,442,437,436,430,424,362,364,359,355,342,321,410,398,383,358,340,331,313,312,309,295,283,265,321,307,296,283,270,271,241,223,224,230,236,249,275,280,279,278,271,260
"Celorico da Beira",601,543,493,455,429,406,592,603,594,574,544,505,397,397,385,375,371,346,463,428,407,390,369,354,319,313,311,304,306,315,340,315,297,289,272,262,314,300,292,291,286,287,262,269,281,296,316,327
"Covilhã",3402,3188,3010,2878,2787,2758,3888,3770,3622,3472,3299,3098,2736,2654,2550,2433,2328,2285,2923,2798,2705,2655,2646,2592,2273,2302,2367,2385,2358,2315,2466,2337,2233,2171,2178,2226,2243,2160,2082,2020,1988,1965,2318,2339,2287,2282,2294,2288
"Figueira de Castelo Rodrigo",431,414,400,391,374,363,431,429,425,411,397,386,353,330,312,300,279,260,373,367,361,349,344,327,250,237,227,221,218,216,293,267,247,222,200,191,223,226,215,213,212,201,181,180,192,205,215,227
"Fornos de Algodres",357,339,321,311,310,312,314,326,341,343,329,310,313,305,291,275,259,239,292,278,278,291,298,289,220,211,206,200,192,183,268,240,216,201,185,173,179,179,183,188,186,180,173,178,183,186,187,193
"Fundão",1972,1894,1798,1707,1645,1588,2016,1981,1948,1897,1841,1771,1542,1515,1487,1445,1398,1330,1703,1632,1555,1514,1474,1421,1273,1243,1219,1209,1209,1209,1361,1295,1229,1173,1127,1110,1190,1170,1165,1146,1128,1130,1119,1144,1182,1211,1246,1274
"Gouveia",940,877,842,805,778,762,962,948,892,846,812,758,738,715,687,657,627,586,719,714,701,688,677,648,555,555,560,553,542,525,611,568,524,489,452,431,490,453,446,459,476,499,448,484,511,523,533,529
"Guarda",2906,2773,2659,2528,2406,2338,3110,3050,2955,2904,2820,2667,2304,2280,2258,2226,2177,2139,2536,2428,2317,2233,2199,2170,2124,2111,2143,2187,2167,2116,2132,2091,2039,1997,2000,2037,2084,2039,1978,1927,1888,1866,2075,2140,2192,2157,2103,2095
"Manteigas",266,259,248,235,228,217,266,257,242,232,221,214,203,195,184,175,171,162,208,201,194,193,185,171,151,153,150,141,142,143,162,151,145,138,127,120,132,124,122,117,113,109,124,131,135,143,148,141
"Mêda",397,377,353,327,297,277,353,360,359,345,327,314,259,242,231,216,205,194,298,281,263,244,232,224,188,188,188,185,185,190,213,197,177,163,152,145,185,182,185,183,180,180,152,166,177,189,201,206
"Pinhel",679,624,579,541,518,512,705,704,695,670,630,585,507,493,466,437,406,377,548,511,490,483,477,460,368,359,357,365,365,352,433,394,354,320,295,292,348,339,325,315,305,301,293,308,329,340,342,352
"Sabugal",780,718,673,625,575,551,689,713,706,694,676,633,538,513,496,480,450,421,585,559,533,502,490,477,403,384,372,377,378,377,447,422,402,374,352,343,371,363,346,323,316,320,338,351,378,390,406,425
"Seia",1882,1754,1646,1533,1447,1401,1967,1907,1826,1761,1692,1580,1344,1301,1270,1224,1165,1114,1485,1415,1344,1296,1261,1197,1070,1020,984,953,935,906,1132,1073,1004,947,914,902,869,865,857,838,840,839,890,898,914,921,912,897
"Trancoso",725,694,660,622,600,581,695,685,672,660,641,613,560,558,569,556,529,491,592,576,558,549,533,505,442,400,385,381,371,364,478,457,421,384,356,331,360,354,345,342,344,338,315,322,339,348,360,379
"Alcobaça",3490,3343,3231,3133,3071,3056,3970,3885,3769,3665,3542,3382,3081,3102,3107,3119,3113,3075,3232,3128,3068,3056,3042,3005,3029,3013,3045,3021,2960,2937,2954,2886,2830,2802,2787,2761,2907,2853,2835,2818,2794,2778,2773,2894,2980,3007,3076,3124
"Alenquer",2323,2247,2195,2152,2134,2161,2827,2793,2765,2741,2663,2552,2175,2194,2209,2201,2198,2214,2443,2363,2305,2273,2276,2246,2217,2250,2362,2425,2449,2496,2221,2197,2160,2147,2161,2166,2510,2513,2533,2548,2607,2675,2222,2369,2497,2599,2719,2810
"Arruda dos Vinhos",582,566,555,552,558,588,722,724,728,747,744,707,625,642,658,678,692,718,664,641,631,637,660,668,753,783,822,827,806,804,648,626,611,612,644,682,808,825,869,924,971,1005,714,760,789,813,852,889
"Bombarral",815,777,743,717,691,684,838,826,819,813,804,782,706,723,727,745,740,704,748,728,714,694,686,691,671,642,619,606,586,570,686,668,665,654,630,610,572,584,614,650,665,677,595,599,621,630,648,682
"Cadaval",810,769,743,702,669,661,951,934,907,886,854,810,643,610,606,619,620,630,778,753,710,674,651,613,657,672,682,692,685,665,561,537,538,539,551,576,653,648,643,651,680,703,599,646,708,736,746,764
"Caldas da Rainha",3001,2924,2850,2777,2728,2734,3413,3342,3293,3246,3173,3081,2781,2805,2785,2793,2785,2727,2992,2923,2873,2830,2801,2775,2687,2701,2761,2760,2709,2703,2707,2610,2552,2530,2508,2511,2700,2636,2630,2685,2719,2701,2592,2706,2770,2799,2890,2999
"Lourinhã",1589,1514,1445,1398,1365,1372,1753,1750,1746,1741,1698,1625,1415,1449,1457,1469,1439,1382,1545,1480,1436,1411,1408,1408,1345,1329,1346,1355,1333,1324,1389,1348,1313,1272,1236,1214,1335,1327,1352,1406,1440,1444,1209,1266,1344,1384,1439,1513
"Nazaré",960,897,858,830,817,819,1169,1147,1100,1055,1002,937,828,827,815,816,807,782,878,841,822,812,807,803,764,753,749,747,736,725,781,747,737,734,720,712,714,685,671,685,704,731,719,732,742,753,772,780
"Óbidos",660,621,599,586,565,560,734,730,709,677,659,636,579,589,585,593,603,600,604,587,584,575,569,572,597,603,613,624,622,606,560,533,525,530,537,544,595,585,578,576,593,613,552,573,621,661,681,710
"Peniche",1872,1761,1668,1573,1516,1518,2124,2106,2050,1980,1898,1769,1524,1525,1518,1478,1418,1375,1659,1584,1512,1482,1495,1483,1353,1354,1370,1383,1368,1342,1444,1405,1343,1275,1247,1244,1322,1322,1338,1364,1397,1403,1257,1274,1307,1337,1360,1388
"Sobral de Monte Agraço",536,538,530,514,501,495,653,630,629,629,607,590,502,511,518,534,542,535,581,563,544,530,517,510,529,535,557,582,587,599,504,493,494,495,495,495,624,627,630,645,658,676,500,530,589,632,671,717
"Torres Vedras",4492,4374,4213,4068,4029,4048,5190,5133,5066,4995,4855,4710,4104,4227,4306,4344,4363,4349,4576,4406,4274,4262,4261,4243,4309,4319,4375,4414,4435,4468,4282,4269,4228,4219,4212,4204,4486,4484,4497,4479,4418,4381,4285,4415,4538,4645,4780,4915
"Abrantes",2317,2217,2114,1976,1903,1896,2690,2551,2446,2392,2313,2187,1862,1826,1804,1744,1659,1613,2095,2000,1879,1820,1801,1724,1596,1613,1676,1715,1701,1687,1645,1586,1501,1430,1415,1417,1677,1645,1613,1605,1607,1586,1463,1561,1619,1623,1639,1666
"Alcanena",942,912,877,820,777,764,1047,1002,971,956,918,862,737,700,685,675,659,645,833,807,760,734,723,682,635,630,626,612,586,572,633,599,570,551,544,540,591,620,631,649,675,667,548,576,592,584,587,625
"Constância",237,237,229,212,191,180,240,237,240,243,241,245,178,185,205,217,210,198,240,229,212,191,180,178,179,164,176,193,200,213,182,190,188,175,158,141,227,226,225,228,228,218,137,154,177,194,216,240
"Entroncamento",1050,1050,1017,980,988,1019,1209,1193,1189,1200,1198,1189,1030,1044,1057,1033,1016,1022,1163,1104,1060,1067,1073,1046,1024,1018,1040,1077,1104,1120,1024,1014,982,956,954,961,1131,1128,1124,1136,1172,1218,964,1012,1107,1180,1227,1272
"Ferreira do Zêzere",563,546,526,506,493,478,595,581,571,564,540,519,466,469,470,464,454,435,508,492,480,480,466,442,409,390,394,395,378,361,428,409,389,377,363,343,355,344,336,355,372,374,335,356,376,374,377,388
"Mação",365,341,329,317,313,327,430,420,407,390,371,346,343,354,362,352,329,308,327,317,313,317,324,323,293,283,281,278,273,257,314,302,280,255,243,239,236,218,208,198,195,201,240,253,272,281,272,262
"Ourém",3070,2963,2858,2766,2720,2689,3364,3347,3253,3135,3003,2874,2652,2677,2713,2700,2670,2609,2800,2737,2681,2663,2624,2534,2543,2518,2517,2503,2480,2430,2489,2457,2391,2351,2332,2316,2338,2269,2222,2194,2206,2212,2351,2436,2515,2556,2567,2546
"Sardoal",231,232,232,225,226,226,281,280,265,249,236,227,223,230,238,233,217,199,227,227,225,232,231,219,188,186,184,184,180,172,212,204,188,167,153,149,164,155,148,145,141,134,153,165,183,189,188,187
"Tomar",2556,2467,2364,2270,2219,2197,2917,2789,2673,2554,2430,2344,2186,2206,2211,2184,2141,2067,2286,2214,2162,2156,2132,2061,1992,1968,1969,1922,1877,1837,2002,1936,1861,1812,1773,1747,1766,1730,1725,1699,1682,1674,1775,1823,1835,1849,1869,1855
"Torres Novas",2325,2166,2009,1916,1871,1836,2530,2521,2489,2419,2320,2210,1819,1806,1789,1771,1729,1677,2082,1964,1898,1874,1836,1769,1662,1690,1731,1760,1767,1760,1683,1601,1539,1489,1458,1470,1730,1697,1695,1705,1717,1712,1532,1621,1701,1747,1790,1807
"Vila Nova da Barquinha",446,426,395,367,348,338,482,474,470,468,449,423,339,339,333,335,336,335,403,374,343,327,324,327,335,344,354,362,359,355,326,314,303,294,293,295,358,355,352,357,361,365,302,319,353,381,402,426
"Almeirim",1252,1196,1139,1089,1045,1012,1567,1550,1522,1450,1362,1299,1010,1034,1070,1100,1096,1058,1237,1175,1129,1081,1039,1026,1037,1053,1096,1137,1164,1168,1022,1018,1010,993,945,930,1171,1175,1163,1175,1220,1244,971,1042,1122,1192,1230,1262
"Alpiarça",431,410,388,372,355,338,551,519,489,467,440,413,334,341,333,333,340,332,387,367,356,347,333,321,332,344,356,367,378,382,317,298,285,285,280,281,379,374,372,383,398,407,297,325,360,387,406,417
"Azambuja",1159,1112,1087,1054,1010,980,1572,1530,1475,1417,1343,1260,976,983,979,972,974,996,1188,1146,1099,1035,996,995,1016,1043,1092,1112,1096,1071,997,990,986,985,998,1024,1070,1086,1115,1158,1193,1204,1056,1110,1164,1181,1182,1212
"Benavente",1420,1450,1478,1461,1443,1476,1696,1700,1690,1693,1699,1678,1509,1530,1586,1639,1636,1633,1675,1678,1658,1639,1633,1600,1653,1647,1674,1716,1718,1714,1553,1544,1525,1494,1500,1512,1728,1747,1766,1805,1886,1930,1513,1596,1735,1815,1854,1918
"Cartaxo",1450,1409,1338,1264,1205,1177,1621,1572,1539,1529,1512,1481,1183,1203,1198,1207,1223,1205,1433,1367,1305,1250,1204,1177,1189,1197,1199,1209,1223,1223,1157,1111,1079,1072,1057,1057,1207,1208,1213,1206,1208,1215,1085,1128,1210,1278,1307,1323
"Chamusca",687,671,652,607,561,524,760,712,675,658,646,629,477,449,442,428,410,398,612,591,555,518,480,431,376,360,362,367,377,378,397,378,361,346,338,329,371,366,361,364,368,369,329,351,377,395,395,394
"Coruche",1112,1043,997,952,908,883,1357,1285,1218,1145,1073,1011,874,857,853,857,834,808,960,935,905,873,848,820,797,784,794,815,814,809,778,748,727,698,681,677,799,787,784,772,764,767,683,723,777,803,823,835
"Golegã",344,346,338,324,320,309,367,349,347,356,341,329,286,275,275,282,291,288,337,337,330,329,322,298,275,273,277,281,287,283,279,268,259,250,240,232,270,263,260,260,270,270,236,251,273,293,297,296
"Rio Maior",1360,1288,1228,1181,1158,1157,1459,1442,1430,1415,1370,1306,1155,1144,1127,1105,1095,1089,1251,1208,1169,1149,1147,1137,1092,1118,1138,1140,1141,1133,1114,1091,1078,1081,1086,1106,1101,1080,1080,1085,1098,1120,1151,1170,1170,1194,1207,1195
"Salvaterra de Magos",1255,1192,1121,1074,1052,1058,1378,1349,1357,1366,1326,1264,1081,1117,1146,1162,1160,1144,1204,1142,1109,1098,1093,1082,1124,1115,1142,1150,1137,1145,1071,1046,1015,996,986,980,1146,1122,1129,1157,1163,1156,994,1059,1139,1200,1256,1300
"Santarém",3764,3566,3389,3246,3163,3113,4548,4406,4235,4082,3886,3675,3082,3060,3027,2994,2934,2873,3495,3330,3193,3121,3056,2969,2819,2831,2915,2982,3034,3113,2886,2799,2727,2667,2627,2602,3164,3146,3150,3153,3124,3098,2680,2840,2999,3139,3278,3377
"Amadora",10738,10288,9901,9610,9447,9374,13944,13267,12698,12179,11548,11020,9302,9213,9048,8829,8673,8655,10629,10257,10014,9857,9796,9822,8681,8743,8905,9045,9058,8996,9857,9900,9961,9924,9859,9816,8885,8640,8424,8371,8458,8610,9765,9725,9597,9386,9220,9197
"Cascais",9863,9744,9679,9665,9798,10116,12618,12392,12079,11761,11474,11196,10447,10749,11030,11230,11174,10993,11018,10972,11023,11234,11326,11109,10929,10998,11215,11424,11583,11791,10852,10671,10552,10477,10506,10627,11958,12052,12142,12289,12483,12670,10850,11156,11346,11562,11964,12361
"Lisboa",29251,27641,26638,25871,25161,24739,41286,39433,37242,35240,33512,31876,24406,23891,23097,22110,22026,22794,30479,29375,28243,27240,27176,27857,23512,24509,25521,26103,26448,26645,28705,29734,30784,31511,31797,31861,26528,26038,25489,25429,25823,26274,32124,31127,29039,28462,28588,28390
"Loures",12676,12064,11569,11228,11006,10939,16143,15470,14814,14141,13478,12893,10988,11010,10932,10782,10464,10181,12355,11903,11576,11360,11214,11182,10134,10253,10445,10627,10765,10838,11169,11136,11136,10977,10771,10698,10801,10702,10638,10600,10623,10722,10782,10942,11015,11036,11090,11132
"Mafra",3310,3315,3314,3308,3327,3413,4040,4227,4344,4395,4340,4219,3555,3731,3933,4129,4234,4269,4098,4011,3951,3948,3967,3954,4304,4401,4567,4710,4819,4935,3948,3954,3957,3964,4015,4081,5044,5173,5302,5402,5500,5554,4220,4431,4649,4865,5047,5215
"Odivelas",8605,8245,7896,7610,7400,7283,11389,11065,10713,10353,9897,9453,7211,7159,7114,7067,7069,7122,9045,8635,8275,8004,7868,7797,7206,7329,7484,7576,7591,7613,7759,7800,7891,7962,7991,8013,7619,7471,7339,7379,7489,7682,8066,8085,7955,7809,7787,7836
"Oeiras",9302,8779,8387,8090,7930,7940,12580,11980,11335,10764,10164,9575,8011,8090,8077,7992,7956,7925,9113,8748,8460,8308,8301,8343,7914,8059,8354,8617,8809,9027,8367,8338,8292,8248,8208,8198,9171,9205,9291,9441,9537,9632,8312,8525,8652,8798,9090,9391
"Sintra",20846,20287,19860,19737,19827,20094,27470,25762,24507,23448,22465,21687,20532,20979,21177,21241,21407,21550,20996,20485,20303,20406,20724,21166,21660,22086,22782,23280,23537,23585,21641,22026,22375,22644,22764,22857,23275,22795,22286,21949,21869,21862,23252,23847,24041,23956,23867,23678
"Vila Franca de Xira",7975,7694,7464,7202,6976,6852,10095,9822,9603,9413,9103,8694,6822,6820,6806,6800,6875,6916,8271,7916,7594,7326,7156,7085,6922,7060,7292,7460,7593,7726,7041,7024,7044,7081,7068,7039,7789,7786,7762,7746,7759,7800,7151,7360,7457,7514,7618,7723
"Alcochete",730,745,757,767,782,804,894,903,904,900,888,867,822,846,875,919,955,963,864,867,880,904,906,881,967,999,1054,1089,1113,1143,862,854,860,878,890,898,1174,1188,1213,1251,1284,1319,936,1007,1066,1114,1162,1211
"Almada",9193,8900,8640,8447,8402,8469,12092,11581,11134,10726,10217,9787,8524,8574,8646,8708,8703,8727,9519,9283,9157,9191,9213,9141,8805,8921,9145,9370,9452,9455,9041,9022,9083,9092,9141,9256,9367,9197,9077,9048,9129,9281,9403,9555,9638,9653,9649,9665
"Barreiro",4330,4057,3847,3682,3588,3575,6177,5684,5283,4918,4583,4291,3608,3632,3666,3688,3672,3660,4032,3865,3763,3691,3686,3724,3674,3713,3802,3898,3975,4048,3732,3780,3830,3834,3845,3869,4121,4148,4158,4176,4174,4169,3920,4031,4108,4114,4159,4261
