"Territórios","2001 (#14)","2002 (#14)","2003 (#14)","2004 (#14)","2005 (#14)","2006 (#14)","2001 (#15)","2002 (#15)","2003 (#15)","2004 (#15)","2005 (#15)","2006 (#15)","2001 (#16)","2002 (#16)","2003 (#16)","2004 (#16)","2005 (#16)","2006 (#16)","2001 (#17)","2002 (#17)","2003 (#17)","2004 (#17)","2005 (#17)","2006 (#17)","2001 (#18)","2002 (#18)","2003 (#18)","2004 (#18)","2005 (#18)","2006 (#18)","2007 (#14)","2008 (#14)","2009 (#14)","2010 (#14)","2011 (#14)","2012 (#14)","2007 (#15)","2008 (#15)","2009 (#15)","2010 (#15)","2011 (#15)","2012 (#15)","2007 (#16)","2008 (#16)","2009 (#16)","2010 (#16)","2011 (#16)","2012 (#16)","2007 (#17)","2008 (#17)","2009 (#17)","2010 (#17)","2011 (#17)","2012 (#17)","2007 (#18)","2008 (#18)","2009 (#18)","2010 (#18)","2011 (#18)","2012 (#18)","2013 (#14)","2014 (#14)","2015 (#14)","2016 (#14)","2017 (#14)","2018 (#14)","2013 (#15)","2014 (#15)","2015 (#15)","2016 (#15)","2017 (#15)","2018 (#15)","2013 (#16)","2014 (#16)","2015 (#16)","2016 (#16)","2017 (#16)","2018 (#16)","2013 (#17)","2014 (#17)","2015 (#17)","2016 (#17)","2017 (#17)","2018 (#17)","2013 (#18)","2014 (#18)","2015 (#18)","2016 (#18)","2017 (#18)","2018 (#18)","2019 (#14)","2020 (#14)","2021 (#14)","2022 (#14)","2023 (#14)","2024 (#14)","2019 (#15)","2020 (#15)","2021 (#15)","2022 (#15)","2023 (#15)","2024 (#15)","2019 (#16)","2020 (#16)","2021 (#16)","2022 (#16)","2023 (#16)","2024 (#16)","2019 (#17)","2020 (#17)","2021 (#17)","2022 (#17)","2023 (#17)","2024 (#17)","2019 (#18)","2020 (#18)","2021 (#18)","2022 (#18)","2023 (#18)","2024 (#18)"
"Valongo",3152,3263,3368,3465,3524,3541,2314,2404,2517,2621,2738,2876,1584,1643,1704,1774,1868,1956,823,873,950,1054,1113,1149,668,680,664,654,678,725,3559,3599,3706,3928,4163,4327,3004,3116,3205,3270,3302,3330,2046,2145,2250,2374,2491,2604,1210,1274,1334,1401,1532,1660,767,798,841,912,1056,1187,4535,4780,4943,5119,5343,5466,3364,3441,3625,3853,4031,4251,2723,2806,2853,2906,2971,3028,1727,1803,1913,2014,2103,2212,1285,1392,1476,1568,1651,1724,5542,5635,5694,5799,5985,6171,4516,4694,4904,5184,5333,5408,3121,3286,3524,3731,3974,4257,2315,2393,2462,2549,2596,2669,1826,1917,2003,2130,2278,2423
"Vila do Conde",2955,3020,3066,3083,3098,3104,2340,2428,2514,2608,2677,2716,1722,1755,1767,1809,1887,1984,1019,1062,1120,1170,1214,1247,752,781,788,792,816,859,3095,3173,3307,3438,3603,3778,2777,2832,2860,2891,2918,2932,2087,2184,2280,2348,2391,2447,1288,1330,1376,1450,1621,1765,904,939,983,1082,1227,1328,3936,4085,4256,4409,4540,4635,3002,3119,3254,3426,3605,3762,2496,2535,2586,2615,2626,2697,1812,1844,1877,1934,2003,2071,1399,1496,1591,1695,1797,1856,4734,4853,4917,4994,5123,5218,3925,4105,4268,4436,4563,4657,2825,2988,3181,3360,3514,3683,2122,2172,2205,2235,2319,2430,1905,1969,2048,2158,2265,2359
"Vila Nova de Gaia",11857,12031,12144,12295,12367,12320,9773,10055,10239,10377,10598,10855,6802,7099,7448,7731,7954,8239,3527,3785,4033,4393,4750,5022,2647,2680,2670,2642,2737,2971,12375,12647,12994,13555,14197,14698,11070,11214,11391,11504,11480,11504,8561,8773,8939,9196,9472,9700,5307,5645,5915,6115,6656,7144,3154,3291,3498,3827,4531,5213,15393,16266,16962,17554,18199,18532,11733,12016,12516,13218,13880,14731,9859,10027,10139,10172,10274,10508,7235,7322,7468,7617,7786,8028,5619,5991,6295,6605,6911,7167,18729,19047,19340,19739,20258,20664,15789,16612,17228,17866,18184,18337,10842,11453,12242,12946,13763,14665,8332,8522,8609,8712,8889,9197,7413,7705,8030,8312,8576,8846
"Boticas",517,507,494,465,431,408,468,471,461,468,486,486,362,370,381,389,393,403,234,252,263,272,269,263,151,154,163,167,174,196,390,379,378,381,377,365,481,477,452,418,392,371,412,404,413,439,432,416,271,290,305,308,301,297,201,202,215,222,235,251,358,363,370,375,396,429,362,363,374,384,382,383,410,393,369,348,338,341,300,305,311,317,324,323,265,276,280,292,300,297,447,448,455,461,459,456,397,406,400,407,426,431,349,364,378,375,364,363,311,296,286,289,296,298,298,306,317,327,335,332
"Chaves",2741,2781,2775,2756,2718,2626,2342,2386,2426,2464,2505,2569,1844,1869,1927,1982,2013,2033,1035,1129,1224,1315,1373,1408,749,752,735,747,805,888,2488,2392,2355,2349,2399,2499,2611,2604,2584,2550,2464,2332,2081,2135,2181,2231,2253,2249,1434,1478,1529,1551,1563,1603,968,1035,1085,1166,1321,1431,2578,2655,2720,2764,2873,2991,2254,2249,2304,2402,2518,2619,2246,2234,2219,2178,2113,2090,1637,1672,1720,1787,1838,1846,1496,1570,1629,1661,1688,1756,3055,3089,3118,3147,3158,3159,2735,2815,2843,2923,2985,2993,2131,2226,2332,2437,2531,2601,1850,1864,1854,1800,1787,1843,1830,1877,1957,2041,2078,2086
"Montalegre",1006,1019,1007,973,923,852,961,921,895,902,909,924,786,809,834,837,829,822,419,451,483,532,572,587,300,297,295,283,275,291,791,756,725,713,712,709,945,935,903,859,802,757,798,779,788,793,780,779,609,641,653,656,615,565,313,342,381,439,485,504,705,714,736,756,798,846,730,708,714,734,745,763,781,770,742,701,682,678,565,577,591,608,624,628,526,536,541,551,566,586,868,864,859,856,855,844,786,800,800,819,851,852,685,716,738,739,737,738,632,619,596,591,590,595,602,625,664,684,683,692
"Ribeira de Pena",483,473,467,467,445,418,451,456,457,451,444,448,347,352,370,395,404,399,216,222,219,230,246,254,127,131,141,150,161,177,395,373,357,367,376,374,442,437,435,416,392,367,398,395,390,390,390,372,270,294,313,314,292,281,189,196,200,207,207,207,371,365,357,359,385,422,347,343,365,383,392,405,368,374,360,340,327,325,287,287,284,292,289,290,219,239,267,281,284,285,452,466,485,515,518,522,407,398,393,403,425,442,337,361,374,378,383,381,308,303,285,270,265,274,280,286,306,310,310,318
"Valpaços",1471,1486,1493,1483,1458,1411,1342,1378,1403,1410,1392,1369,1053,1054,1074,1097,1130,1163,602,652,684,727,762,785,438,428,424,439,457,502,1343,1282,1238,1219,1217,1213,1379,1379,1360,1333,1291,1242,1196,1224,1232,1222,1201,1201,798,826,855,888,917,932,547,571,603,630,680,734,1215,1239,1271,1317,1367,1395,1205,1181,1179,1202,1225,1249,1205,1199,1188,1156,1123,1115,938,945,954,958,964,970,776,831,880,910,936,960,1437,1472,1456,1417,1389,1352,1290,1325,1354,1380,1384,1398,1118,1134,1154,1176,1202,1213,976,963,945,946,946,945,974,991,1018,1040,1067,1094
"Vila Pouca de Aguiar",1008,1015,1001,975,936,893,862,849,859,878,898,926,665,692,692,697,727,738,345,376,417,460,479,488,245,250,252,251,268,299,891,897,889,897,908,900,933,916,900,868,833,842,734,747,756,772,781,764,498,506,526,554,549,534,319,345,368,375,391,411,904,927,939,956,979,1002,848,846,862,877,888,920,746,728,714,715,737,753,547,564,576,587,590,587,437,462,489,508,524,544,1030,1065,1080,1080,1091,1098,962,978,985,989,993,1000,781,817,835,851,878,897,582,580,592,620,635,667,560,586,609,611,607,611
"Amarante",2513,2525,2543,2565,2533,2462,2033,2092,2167,2216,2260,2293,1510,1549,1589,1649,1697,1723,865,921,970,1016,1050,1092,599,614,627,640,662,716,2365,2260,2229,2264,2304,2385,2295,2314,2351,2336,2275,2196,1775,1849,1903,1947,1966,1970,1133,1170,1227,1275,1341,1415,763,789,824,865,966,1068,2515,2616,2691,2817,3002,3142,2102,2075,2129,2202,2308,2454,2004,2046,2049,2024,1982,1924,1454,1475,1502,1540,1559,1602,1113,1169,1232,1276,1331,1391,3245,3403,3539,3620,3736,3875,2590,2686,2813,2988,3089,3134,1943,2029,2093,2171,2287,2398,1666,1692,1679,1648,1615,1638,1439,1470,1513,1562,1617,1676
"Baião",1121,1118,1116,1108,1087,1037,1054,1061,1055,1039,1024,1017,780,791,804,837,879,909,461,486,513,524,528,549,330,334,340,341,349,352,967,921,887,868,868,879,1023,1029,1027,1009,949,873,919,900,875,852,837,834,578,605,644,686,665,629,363,393,412,421,443,455,905,935,946,981,1033,1050,835,807,792,804,821,846,838,841,843,808,757,737,627,627,619,628,644,652,463,485,518,549,567,577,1064,1110,1122,1129,1160,1210,885,902,941,1000,1012,1012,722,718,732,747,774,805,667,671,638,610,604,593,588,599,620,629,628,649
"Castelo de Paiva",694,678,654,640,637,638,634,642,646,636,638,639,459,475,491,517,521,523,282,298,307,301,305,324,199,199,202,209,215,224,643,654,665,672,684,698,626,607,596,598,601,602,534,541,538,547,568,566,344,374,409,419,422,429,243,255,260,278,307,331,722,757,790,823,849,856,608,613,617,629,649,681,541,529,540,545,541,549,437,432,429,446,453,445,357,388,397,392,400,421,876,922,952,969,1004,1051,721,760,800,825,829,846,550,557,577,597,629,668,443,453,450,445,454,457,440,451,465,481,489,496
"Celorico de Basto",1086,1077,1061,1044,1007,961,946,970,1002,1018,1029,1035,833,830,818,795,794,805,449,488,532,587,606,617,337,331,316,311,326,351,895,824,795,808,823,851,1026,1006,986,952,903,833,831,869,892,908,903,877,630,628,626,633,656,682,378,423,481,521,552,586,880,883,884,902,938,987,764,740,752,778,818,856,872,878,859,821,766,704,690,678,681,699,697,697,600,613,630,652,685,700,1037,1104,1169,1215,1262,1303,878,892,911,939,970,1003,680,704,738,770,803,821,712,710,683,648,602,574,713,728,745,759,777,799
"Cinfães",1220,1172,1126,1115,1073,1005,1098,1126,1150,1144,1138,1132,841,853,856,860,892,926,603,614,614,599,591,598,382,389,395,411,443,468,971,967,967,974,992,996,1097,1057,1048,1005,942,918,955,982,982,987,974,932,614,636,658,689,697,706,496,519,542,538,535,560,1001,1016,1021,1060,1135,1175,913,915,930,948,951,956,900,903,877,833,823,824,730,716,719,742,733,725,576,593,626,654,673,696,1161,1179,1198,1183,1215,1269,982,1000,1037,1110,1143,1122,829,847,864,859,856,874,746,726,692,691,693,693,693,704,729,736,740,751
"Felgueiras",1920,1951,1977,2021,2037,2008,1495,1547,1579,1620,1682,1730,1052,1090,1130,1170,1212,1268,613,642,672,712,737,749,480,471,453,439,458,493,1988,1977,1961,2025,2096,2155,1758,1799,1851,1866,1844,1833,1319,1342,1382,1453,1502,1533,771,816,861,898,983,1056,521,534,541,583,678,753,2286,2422,2478,2578,2745,2838,1831,1826,1892,1970,2042,2162,1588,1651,1681,1680,1683,1679,1080,1109,1165,1220,1253,1311,781,824,859,903,957,1009,2912,3054,3201,3328,3490,3647,2300,2380,2489,2649,2724,2782,1672,1733,1793,1856,1974,2104,1396,1436,1423,1407,1384,1374,1074,1126,1178,1225,1312,1420
"Lousada",1420,1438,1439,1442,1447,1443,1057,1092,1140,1190,1255,1284,788,808,837,847,837,861,434,475,490,509,545,564,321,318,318,320,326,343,1421,1398,1425,1506,1578,1652,1286,1297,1306,1311,1311,1295,918,960,993,1054,1114,1137,579,604,614,611,682,769,362,372,391,418,462,503,1750,1816,1849,1916,2013,2097,1288,1317,1390,1468,1551,1650,1141,1154,1172,1169,1144,1141,794,818,845,860,874,891,522,546,576,623,685,716,2203,2320,2432,2558,2714,2876,1729,1787,1863,1957,2035,2126,1166,1219,1300,1396,1496,1583,924,961,965,943,924,918,729,752,789,816,822,842
"Marco de Canaveses",1905,1948,1965,1950,1898,1802,1606,1626,1649,1673,1702,1743,1168,1223,1264,1287,1308,1337,727,736,771,816,817,832,506,510,512,517,552,586,1713,1671,1708,1818,1917,2002,1779,1795,1782,1743,1661,1585,1368,1394,1415,1438,1483,1532,881,915,941,976,1032,1069,602,629,655,677,735,783,2104,2181,2207,2311,2477,2582,1554,1584,1678,1755,1830,1939,1556,1555,1538,1484,1434,1409,1075,1082,1111,1173,1221,1252,824,891,934,955,989,1036,2643,2740,2825,2878,2958,3096,2041,2111,2228,2394,2507,2557,1430,1513,1592,1672,1780,1881,1283,1280,1245,1201,1167,1186,1078,1106,1158,1189,1220,1261
"Paços de Ferreira",1689,1716,1774,1838,1837,1818,1219,1286,1344,1376,1432,1504,781,809,844,905,964,1005,479,493,498,492,495,527,354,345,344,348,353,351,1821,1807,1826,1938,2048,2089,1543,1607,1664,1652,1649,1683,1066,1132,1164,1205,1280,1333,567,604,654,706,801,887,341,340,347,368,465,564,2184,2323,2366,2444,2602,2677,1680,1694,1794,1893,1926,2025,1398,1463,1475,1484,1515,1509,911,928,972,1027,1058,1120,601,653,709,750,778,800,2712,2824,2910,2984,3131,3298,2181,2237,2313,2472,2548,2574,1507,1587,1687,1732,1821,1961,1195,1217,1222,1235,1207,1204,840,885,925,969,1033,1081
"Penafiel",2583,2622,2606,2607,2595,2503,2063,2116,2188,2229,2286,2350,1520,1561,1588,1617,1673,1716,821,850,905,981,1031,1085,604,624,618,615,625,638,2398,2379,2439,2507,2601,2714,2374,2360,2368,2365,2281,2187,1784,1857,1888,1943,2026,2070,1121,1134,1167,1229,1331,1435,664,717,758,810,957,1067,2833,2945,3034,3189,3406,3538,2173,2223,2290,2397,2520,2654,2063,2080,2082,2024,1969,1966,1487,1499,1542,1599,1626,1658,1114,1172,1226,1268,1309,1373,3662,3857,3989,4099,4276,4447,2797,2922,3089,3287,3396,3493,2011,2085,2197,2314,2451,2582,1710,1714,1658,1622,1621,1669,1421,1462,1515,1570,1599,1620
"Resende",717,703,693,686,682,672,708,708,709,703,690,667,524,542,557,570,585,598,336,337,339,343,342,351,217,222,218,223,231,245,653,622,582,547,533,524,650,634,630,628,616,597,603,604,596,587,565,553,370,398,422,443,441,421,256,259,268,272,296,319,524,544,566,579,606,637,569,532,504,503,505,510,549,552,550,541,526,495,427,424,421,424,431,445,321,336,347,362,380,379,644,651,679,691,692,710,543,570,575,596,617,607,468,455,461,465,469,494,448,438,428,419,410,394,379,392,404,411,414,426
"Alijó",942,931,924,914,890,850,880,892,882,881,876,849,742,730,730,720,710,737,427,465,495,523,553,563,296,300,306,322,339,369,823,815,804,793,786,765,833,825,816,802,768,750,759,753,750,740,707,681,553,555,553,553,543,527,428,477,515,516,475,460,747,754,779,807,837,858,756,753,757,767,754,744,678,682,679,664,663,682,532,536,534,529,529,532,472,480,494,513,521,522,863,858,846,860,871,879,760,791,815,837,842,827,693,697,712,706,692,701,536,532,526,537,554,562,526,532,531,532,543,573
"Armamar",484,458,440,436,421,402,440,455,458,455,453,445,316,334,346,340,342,361,184,187,193,206,218,232,155,161,160,156,155,158,389,375,371,372,366,363,416,400,400,386,363,346,377,380,380,378,373,358,246,252,253,254,278,291,171,182,194,212,227,237,362,357,363,376,389,396,336,332,338,351,361,361,355,363,352,338,332,332,286,288,288,289,289,288,243,255,271,286,299,301,398,400,391,388,403,426,364,375,384,392,390,383,327,332,351,350,341,340,303,308,290,278,275,274,304,316,329,330,325,326
"Carrazeda de Ansiães",593,577,561,538,511,495,561,563,569,565,559,544,491,497,490,471,474,485,252,276,300,338,365,378,206,202,206,212,215,232,487,479,481,476,462,446,528,509,485,462,444,433,488,489,488,482,443,410,389,385,365,365,340,314,249,268,301,311,284,265,442,446,460,478,487,490,429,430,436,438,430,431,404,399,384,382,387,386,318,318,326,325,329,332,270,282,295,292,293,309,489,494,502,504,501,487,454,478,490,495,489,483,391,402,410,406,411,421,330,321,316,314,311,318,325,334,330,341,360,366
"Freixo de Espada à Cinta",398,395,386,368,335,300,337,348,362,369,373,376,292,285,275,269,264,265,169,180,193,213,223,219,136,136,133,122,123,142,282,280,276,279,286,278,369,353,337,311,285,270,284,308,320,318,325,322,210,196,182,174,200,237,157,161,170,183,197,215,253,237,238,245,254,261,268,268,273,285,288,271,314,311,294,264,243,245,245,251,252,250,254,262,221,218,218,219,220,221,264,252,234,228,239,242,264,264,259,257,253,246,248,254,268,267,247,237,258,235,207,189,187,186,233,247,254,256,254,241
"Lamego",1446,1460,1454,1451,1431,1398,1333,1321,1320,1290,1280,1315,1137,1127,1108,1121,1127,1099,623,708,764,792,804,809,390,389,391,407,429,457,1374,1352,1333,1361,1385,1370,1339,1341,1348,1335,1304,1276,1100,1108,1089,1092,1123,1148,802,802,825,832,853,892,503,556,604,639,704,765,1373,1402,1427,1457,1541,1610,1260,1256,1286,1316,1302,1306,1163,1179,1176,1144,1137,1150,899,879,873,901,917,917,800,845,869,874,898,946,1633,1703,1782,1824,1876,1946,1351,1381,1413,1498,1556,1563,1163,1186,1199,1184,1186,1233,938,957,943,931,942,942,975,995,1020,1027,1029,1048
"Mesão Frio",253,248,251,255,256,249,241,244,243,243,245,244,178,171,173,182,193,203,105,113,120,131,134,130,75,81,86,82,76,88,242,233,213,190,188,195,235,233,237,243,237,231,209,210,205,206,212,211,127,130,138,143,148,153,101,106,114,106,106,118,200,221,244,253,261,272,225,207,187,181,183,188,208,207,201,197,200,194,149,146,150,155,149,147,125,129,131,134,141,148,262,258,279,291,283,287,206,226,236,245,255,245,183,173,167,164,167,186,160,163,162,168,161,147,146,145,146,142,144,151
"Moimenta da Beira",636,630,623,619,603,584,562,563,560,561,577,594,528,514,502,496,485,481,292,325,349,364,376,376,214,210,206,207,216,234,559,538,539,546,550,558,597,596,587,566,545,526,493,495,499,513,524,521,375,380,384,381,380,394,255,272,292,317,346,363,574,585,583,597,624,644,518,526,546,558,569,591,513,512,514,510,499,501,395,386,384,396,416,420,376,396,412,413,417,431,656,683,702,709,734,769,612,613,623,648,661,657,521,549,566,570,575,583,424,443,456,457,462,467,435,438,446,464,483,499
"Murça",449,440,440,444,433,411,443,437,420,410,412,415,325,338,361,365,359,363,212,227,234,241,247,241,139,142,142,142,157,173,396,382,372,374,375,383,410,416,425,414,386,368,361,351,349,356,368,369,242,251,254,258,257,243,186,198,210,207,208,233,391,402,413,429,448,459,360,358,373,386,396,410,368,363,340,326,335,337,237,247,266,284,290,300,239,244,247,243,249,261,462,467,466,456,459,472,433,443,448,454,450,441,338,354,368,376,387,398,306,288,271,276,274,268,279,295,306,313,326,335
"Penedono",255,259,252,238,217,192,216,219,231,237,232,235,178,177,178,176,182,185,128,135,135,139,137,131,101,99,94,91,96,102,172,156,149,148,152,162,240,237,228,207,192,183,185,191,200,204,205,207,129,129,132,140,145,148,107,109,115,112,117,132,168,169,177,186,191,203,170,165,167,175,189,203,207,203,196,192,183,171,151,159,163,162,161,163,139,142,141,143,150,159,208,214,220,220,224,238,206,204,201,198,203,199,173,179,183,191,200,199,168,172,170,160,149,147,166,169,173,183,195,207
"Peso da Régua",994,972,959,978,962,916,822,831,854,852,870,887,647,649,673,687,677,675,366,388,403,419,428,435,244,254,260,258,272,293,895,863,825,820,831,835,878,880,895,876,833,808,679,687,697,737,753,732,451,480,494,490,497,512,308,322,325,328,366,405,848,886,937,982,1011,1049,780,749,742,759,774,797,738,753,744,714,695,676,514,507,527,550,550,565,428,455,464,468,488,503,1073,1093,1130,1174,1201,1226,853,909,943,961,989,1017,652,657,684,711,736,777,596,594,569,558,545,530,500,514,526,526,547,564
"Sabrosa",450,436,435,437,422,408,418,427,423,422,430,427,351,353,361,359,350,361,209,216,223,241,247,244,151,162,162,156,164,173,399,381,371,368,362,359,411,410,410,399,387,378,369,364,366,376,363,336,262,277,273,266,262,257,178,189,204,210,207,213,361,372,392,406,427,449,367,362,371,379,383,393,339,345,335,331,336,343,254,259,266,268,268,266,222,224,227,233,247,259,459,463,475,490,480,473,410,426,432,441,448,447,349,360,370,367,368,376,273,276,279,291,300,297,266,266,266,275,285,300
"Santa Marta de Penaguião",558,562,552,535,511,468,504,518,531,522,511,512,384,382,376,395,416,423,206,231,254,268,271,279,136,142,145,144,151,168,427,400,395,408,410,401,512,499,483,462,421,385,438,447,435,425,424,418,273,262,284,311,308,302,194,213,211,216,220,216,414,434,441,467,500,518,368,366,376,385,388,411,405,392,384,362,343,336,308,311,310,313,309,294,220,234,248,258,274,288,526,541,549,547,557,560,439,450,466,481,492,498,332,338,349,353,374,398,295,295,274,259,255,251,290,284,286,296,292,295
"São João da Pesqueira",530,521,519,526,512,483,465,470,479,478,484,488,395,409,409,403,398,393,206,212,227,251,266,285,176,169,161,158,159,167,453,418,387,362,343,346,481,483,487,477,450,420,401,412,417,427,420,398,304,305,304,304,299,307,174,186,205,224,236,234,369,394,418,443,455,455,390,364,359,358,368,393,398,411,401,378,363,346,316,312,315,318,309,311,234,246,256,262,277,291,464,474,486,508,528,531,417,425,428,434,426,437,339,348,346,348,371,383,329,330,319,310,293,284,294,293,297,301,315,331
"Sernancelhe",410,420,410,404,396,379,343,340,355,358,365,391,314,306,297,300,299,294,170,192,206,208,217,224,131,130,126,127,128,130,361,353,346,343,336,332,401,389,382,376,370,362,299,313,315,320,349,365,216,212,221,226,226,233,147,163,176,186,201,215,332,332,343,358,374,392,356,354,351,344,342,351,358,356,357,349,336,339,239,249,265,286,299,301,217,223,227,232,241,246,411,431,440,451,469,489,368,387,403,415,419,420,349,352,348,349,357,359,310,318,311,298,295,298,264,289,311,325,324,325
"Tabuaço",454,444,419,406,409,394,399,398,421,431,429,429,327,352,353,353,351,335,176,186,193,198,206,233,162,154,148,143,141,137,363,331,297,273,268,277,423,402,394,401,381,343,331,354,367,367,363,351,258,257,259,267,257,250,130,139,157,176,194,211,296,316,332,352,381,406,309,280,264,262,273,288,337,324,320,308,287,270,274,288,281,269,253,240,215,224,242,257,272,285,409,415,435,443,452,468,310,336,365,393,407,401,260,253,254,269,283,299,234,242,246,237,229,223,294,296,298,296,296,306
"Tarouca",453,460,458,450,432,412,379,376,384,395,405,418,303,314,325,332,329,329,189,186,181,188,203,219,132,136,134,129,135,142,395,392,395,388,384,390,433,438,433,415,396,377,330,335,343,349,338,332,233,248,258,260,235,210,147,150,154,173,189,197,397,400,410,428,449,453,367,374,378,378,384,402,342,344,335,330,322,321,219,226,230,245,257,263,197,197,203,204,215,231,462,484,490,502,521,538,420,438,457,477,475,471,336,354,370,383,400,409,266,252,249,257,272,288,239,247,248,245,245,247
"Torre de Moncorvo",865,844,809,793,755,692,771,783,819,834,823,821,631,644,653,666,676,669,355,370,383,413,454,483,269,272,274,270,274,294,648,620,586,568,576,578,808,768,750,719,650,604,682,725,744,740,706,654,493,506,532,545,483,445,315,322,339,384,392,381,571,566,578,590,596,607,583,558,556,578,590,596,630,629,603,558,540,534,478,491,502,517,513,496,389,398,418,437,464,491,642,659,645,636,633,620,597,605,611,610,603,614,524,530,546,558,568,562,497,483,459,445,437,435,508,503,505,523,534,541
"Vila Nova de Foz Côa",684,671,649,625,605,572,596,590,600,612,624,632,503,516,517,514,495,487,310,323,321,326,342,362,218,222,230,239,242,253,551,538,512,492,491,489,624,605,586,565,523,496,496,511,527,544,546,540,381,389,390,378,365,363,270,280,296,298,286,288,488,487,479,481,492,497,494,490,495,510,511,514,536,525,498,460,450,462,372,388,412,417,410,404,299,317,330,345,354,358,518,552,565,575,588,585,516,515,513,511,507,516,464,468,482,478,475,476,396,372,350,351,359,372,367,373,381,385,394,406
"Vila Real",2356,2386,2372,2339,2318,2277,2099,2099,2132,2171,2175,2190,1606,1645,1687,1724,1764,1794,974,1016,1051,1106,1144,1163,749,759,757,760,779,817,2252,2284,2379,2496,2562,2590,2226,2224,2191,2163,2125,2103,1818,1866,1916,1938,1952,1972,1205,1270,1316,1354,1426,1478,840,850,878,972,1158,1289,2617,2664,2732,2826,2939,3022,2144,2242,2355,2430,2474,2512,1972,1952,1931,1906,1907,1961,1508,1543,1570,1595,1611,1628,1336,1387,1428,1473,1515,1569,3084,3160,3247,3354,3428,3471,2577,2662,2766,2882,2955,2998,2071,2204,2286,2331,2373,2416,1656,1657,1640,1646,1689,1773,1643,1703,1738,1747,1760,1802
"Alfândega da Fé",453,447,435,422,400,383,433,414,405,415,429,428,362,382,400,394,380,369,227,235,242,262,268,269,170,167,169,170,175,184,371,361,358,357,347,335,423,415,400,382,366,348,353,349,363,378,370,360,284,300,299,290,271,251,194,201,220,236,255,265,321,307,307,324,341,363,335,330,334,331,330,328,358,353,341,330,314,306,252,256,264,277,296,307,259,262,261,262,267,275,385,394,391,388,386,379,321,324,337,346,357,371,310,319,311,301,297,289,309,295,283,270,253,250,289,296,291,293,309,317
"Bragança",2039,2050,2058,2039,2017,1983,1797,1799,1808,1854,1902,1906,1396,1434,1464,1483,1517,1562,907,926,964,1019,1023,1031,734,749,737,732,756,786,1953,1944,1964,1989,1998,1999,1922,1939,1917,1910,1913,1901,1570,1581,1644,1696,1720,1767,1071,1108,1143,1194,1346,1446,807,841,872,932,1135,1308,2018,2036,2068,2173,2295,2386,1890,1903,1918,1923,1942,2002,1783,1757,1769,1783,1766,1754,1432,1444,1440,1430,1465,1500,1366,1428,1476,1515,1538,1562,2483,2565,2594,2607,2599,2571,2063,2115,2217,2315,2380,2448,1769,1798,1818,1859,1930,1966,1514,1539,1537,1513,1504,1514,1602,1601,1603,1639,1651,1652
"Macedo de Cavaleiros",1201,1228,1247,1236,1193,1125,1047,1052,1058,1067,1086,1117,820,823,831,870,901,905,510,549,573,585,600,614,366,374,382,384,402,442,1074,1045,1029,1025,1036,1030,1147,1163,1151,1116,1045,994,908,924,943,964,964,964,628,647,675,700,680,659,481,511,533,542,559,576,1023,1028,1037,1070,1111,1158,978,971,981,1008,1021,1040,988,994,970,917,890,890,667,686,722,758,787,804,594,622,646,674,706,735,1220,1255,1264,1280,1266,1243,1065,1087,1117,1138,1164,1205,900,931,964,980,997,1000,809,790,755,742,745,756,765,793,823,836,844,869
"Miranda do Douro",676,671,666,660,650,618,570,596,612,612,621,635,490,485,491,500,492,499,247,280,308,340,369,372,201,207,210,212,217,233,586,572,555,529,519,526,633,639,641,630,595,561,520,540,547,562,557,540,360,366,377,375,387,406,262,281,300,315,329,343,506,483,485,503,514,518,546,534,522,517,525,515,548,552,549,533,511,496,402,398,419,438,440,453,366,392,399,405,410,424,553,581,578,578,589,572,502,511,527,528,520,543,491,492,496,506,501,484,465,455,431,412,408,412,448,474,483,490,509,517
"Mirandela",1586,1613,1591,1576,1580,1540,1355,1385,1429,1445,1437,1463,1097,1122,1134,1137,1135,1142,693,726,742,782,808,826,503,503,515,530,562,603,1479,1458,1461,1467,1459,1448,1490,1468,1459,1471,1439,1384,1174,1222,1245,1239,1272,1322,851,872,890,896,931,971,627,649,687,732,796,855,1458,1470,1482,1540,1610,1661,1373,1396,1418,1429,1433,1436,1313,1299,1320,1304,1274,1290,1000,1025,1031,1052,1080,1077,884,922,953,979,1007,1041,1720,1761,1754,1758,1776,1766,1451,1480,1537,1593,1634,1674,1316,1336,1352,1356,1357,1363,1096,1118,1097,1086,1099,1121,1079,1097,1128,1166,1185,1225
"Mogadouro",887,896,895,872,855,821,766,772,782,802,813,820,617,637,658,648,643,661,364,377,396,435,462,474,284,289,281,276,284,309,762,715,694,675,655,634,830,825,808,802,777,726,678,695,713,729,719,706,501,522,514,508,485,480,331,346,385,402,391,390,618,620,619,639,678,698,686,673,663,646,636,637,710,706,710,692,643,616,520,542,547,563,577,582,396,415,437,457,492,527,714,724,726,730,730,725,646,643,648,672,682,683,622,621,605,604,610,609,586,602,590,539,515,529,545,553,572,622,668,676
