"Territórios","2001 (#13)","2002 (#13)","2003 (#13)","2004 (#13)","2005 (#13)","2006 (#13)","2001 (#14)","2002 (#14)","2003 (#14)","2004 (#14)","2005 (#14)","2006 (#14)","2001 (#15)","2002 (#15)","2003 (#15)","2004 (#15)","2005 (#15)","2006 (#15)","2007 (#13)","2008 (#13)","2009 (#13)","2010 (#13)","2011 (#13)","2012 (#13)","2007 (#14)","2008 (#14)","2009 (#14)","2010 (#14)","2011 (#14)","2012 (#14)","2007 (#15)","2008 (#15)","2009 (#15)","2010 (#15)","2011 (#15)","2012 (#15)","2013 (#13)","2014 (#13)","2015 (#13)","2016 (#13)","2017 (#13)","2018 (#13)","2013 (#14)","2014 (#14)","2015 (#14)","2016 (#14)","2017 (#14)","2018 (#14)","2013 (#15)","2014 (#15)","2015 (#15)","2016 (#15)","2017 (#15)","2018 (#15)","2013 (#16)","2014 (#16)","2015 (#16)","2013 (#17)","2014 (#17)","2015 (#17)","2013 (#18)","2014 (#18)","2015 (#18)","2019 (#13)","2020 (#13)","2021 (#13)","2022 (#13)","2023 (#13)","2024 (#13)","2019 (#14)","2020 (#14)","2021 (#14)","2022 (#14)","2023 (#14)","2024 (#14)","2019 (#15)","2020 (#15)","2021 (#15)","2022 (#15)","2023 (#15)","2024 (#15)"
"Penafiel",2606,2492,2468,2529,2600,2701,2583,2622,2606,2607,2595,2503,2063,2116,2188,2229,2286,2350,2825,2958,3084,3187,3350,3561,2398,2379,2439,2507,2601,2714,2374,2360,2368,2365,2281,2187,3673,3750,3914,4041,4146,4332,2833,2945,3034,3189,3406,3538,2173,2223,2290,2397,2520,2654,2063,2080,2082,1487,1499,1542,1114,1172,1226,4512,4681,4894,5065,5201,5352,3662,3857,3989,4099,4276,4447,2797,2922,3089,3287,3396,3493
"Resende",715,698,668,630,594,569,717,703,693,686,682,672,708,708,709,703,690,667,549,541,544,547,558,586,653,622,582,547,533,524,650,634,630,628,616,597,610,615,630,665,687,702,524,544,566,579,606,637,569,532,504,503,505,510,549,552,550,427,424,421,321,336,347,731,765,781,791,808,820,644,651,679,691,692,710,543,570,575,596,617,607
"Alijó",901,866,860,853,843,834,942,931,924,914,890,850,880,892,882,881,876,849,803,771,764,769,783,806,823,815,804,793,786,765,833,825,816,802,768,750,823,829,833,830,852,873,747,754,779,807,837,858,756,753,757,767,754,744,678,682,679,532,536,534,472,480,494,892,917,923,898,880,867,863,858,846,860,871,879,760,791,815,837,842,827
"Armamar",427,417,401,396,399,388,484,458,440,436,421,402,440,455,458,455,453,445,377,373,360,354,363,374,389,375,371,372,366,363,416,400,400,386,363,346,372,371,375,370,371,390,362,357,363,376,389,396,336,332,338,351,361,361,355,363,352,286,288,288,243,255,271,419,449,474,501,523,533,398,400,391,388,403,426,364,375,384,392,390,383
"Carrazeda de Ansiães",520,516,508,509,507,491,593,577,561,538,511,495,561,563,569,565,559,544,469,456,446,447,457,459,487,479,481,476,462,446,528,509,485,462,444,433,458,461,471,481,489,491,442,446,460,478,487,490,429,430,436,438,430,431,404,399,384,318,318,326,270,282,295,487,478,459,443,436,425,489,494,502,504,501,487,454,478,490,495,489,483
"Freixo de Espada à Cinta",316,296,292,291,297,299,398,395,386,368,335,300,337,348,362,369,373,376,280,248,219,204,206,220,282,280,276,279,286,278,369,353,337,311,285,270,233,244,243,230,229,241,253,237,238,245,254,261,268,268,273,285,288,271,314,311,294,245,251,252,221,218,218,249,249,246,230,207,192,264,252,234,228,239,242,264,264,259,257,253,246
"Lamego",1448,1418,1393,1378,1396,1415,1446,1460,1454,1451,1431,1398,1333,1321,1320,1290,1280,1315,1402,1401,1431,1464,1493,1561,1374,1352,1333,1361,1385,1370,1339,1341,1348,1335,1304,1276,1624,1650,1702,1774,1829,1885,1373,1402,1427,1457,1541,1610,1260,1256,1286,1316,1302,1306,1163,1179,1176,899,879,873,800,845,869,1965,2023,2059,2110,2158,2167,1633,1703,1782,1824,1876,1946,1351,1381,1413,1498,1556,1563
"Mesão Frio",274,267,252,228,205,202,253,248,251,255,256,249,241,244,243,243,245,244,206,212,235,261,271,274,242,233,213,190,188,195,235,233,237,243,237,231,284,275,269,290,307,302,200,221,244,253,261,272,225,207,187,181,183,188,208,207,201,149,146,150,125,129,131,308,313,296,291,297,297,262,258,279,291,283,287,206,226,236,245,255,245
"Moimenta da Beira",604,582,565,561,564,565,636,630,623,619,603,584,562,563,560,561,577,594,565,573,576,577,590,609,559,538,539,546,550,558,597,596,587,566,545,526,629,638,653,662,671,699,574,585,583,597,624,644,518,526,546,558,569,591,513,512,514,395,386,384,376,396,412,742,784,819,842,828,805,656,683,702,709,734,769,612,613,623,648,661,657
"Murça",433,418,403,392,394,389,449,440,440,444,433,411,443,437,420,410,412,415,387,382,377,374,390,410,396,382,372,374,375,383,410,416,425,414,386,368,421,425,429,439,442,453,391,402,413,429,448,459,360,358,373,386,396,410,368,363,340,237,247,266,239,244,247,475,485,471,463,454,442,462,467,466,456,459,472,433,443,448,454,450,441
"Penedono",211,185,166,161,161,161,255,259,252,238,217,192,216,219,231,237,232,235,161,154,145,147,159,170,172,156,149,148,152,162,240,237,228,207,192,183,186,192,196,202,210,222,168,169,177,186,191,203,170,165,167,175,189,203,207,203,196,151,159,163,139,142,141,244,265,271,264,250,234,208,214,220,220,224,238,206,204,201,198,203,199
"Peso da Régua",984,950,908,869,859,867,994,972,959,978,962,916,822,831,854,852,870,887,879,896,932,981,1026,1055,895,863,825,820,831,835,878,880,895,876,833,808,1089,1111,1123,1150,1190,1213,848,886,937,982,1011,1049,780,749,742,759,774,797,738,753,744,514,507,527,428,455,464,1247,1283,1298,1308,1312,1283,1073,1093,1130,1174,1201,1226,853,909,943,961,989,1017
"Sabrosa",430,426,409,391,385,374,450,436,435,437,422,408,418,427,423,422,430,427,363,357,355,363,376,401,399,381,371,368,362,359,411,410,410,399,387,378,426,435,442,464,485,480,361,372,392,406,427,449,367,362,371,379,383,393,339,345,335,254,259,266,222,224,227,479,484,468,443,450,451,459,463,475,490,480,473,410,426,432,441,448,447
"Santa Marta de Penaguião",510,464,431,419,427,425,558,562,552,535,511,468,504,518,531,522,511,512,411,417,430,430,458,499,427,400,395,408,410,401,512,499,483,462,421,385,519,527,540,548,549,566,414,434,441,467,500,518,368,366,376,385,388,411,405,392,384,308,311,310,220,234,248,577,576,568,554,520,482,526,541,549,547,557,560,439,450,466,481,492,498
"São João da Pesqueira",509,476,439,408,382,357,530,521,519,526,512,483,465,470,479,478,484,488,351,364,381,403,434,453,453,418,387,362,343,346,481,483,487,477,450,420,454,459,470,480,500,526,369,394,418,443,455,455,390,364,359,358,368,393,398,411,401,316,312,315,234,246,256,540,555,583,595,594,588,464,474,486,508,528,531,417,425,428,434,426,437
"Sernancelhe",393,372,364,356,350,340,410,420,410,404,396,379,343,340,355,358,365,391,330,323,316,313,317,324,361,353,346,343,336,332,401,389,382,376,370,362,335,347,363,383,403,430,332,332,343,358,374,392,356,354,351,344,342,351,358,356,357,239,249,265,217,223,227,464,489,520,542,536,534,411,431,440,451,469,489,368,387,403,415,419,420
"Tabuaço",412,377,341,306,281,276,454,444,419,406,409,394,399,398,421,431,429,429,285,304,324,338,350,367,363,331,297,273,268,277,423,402,394,401,381,343,387,389,393,415,430,440,296,316,332,352,381,406,309,280,264,262,273,288,337,324,320,274,288,281,215,224,242,463,488,489,474,461,451,409,415,435,443,452,468,310,336,365,393,407,401
"Tarouca",429,415,409,413,404,399,453,460,458,450,432,412,379,376,384,395,405,418,403,399,390,396,410,418,395,392,395,388,384,390,433,438,433,415,396,377,416,427,448,454,468,493,397,400,410,428,449,453,367,374,378,378,384,402,342,344,335,219,226,230,197,197,203,518,552,575,581,606,628,462,484,490,502,521,538,420,438,457,477,475,471
"Torre de Moncorvo",715,668,639,605,590,594,865,844,809,793,755,692,771,783,819,834,823,821,585,565,548,552,561,559,648,620,586,568,576,578,808,768,750,719,650,604,568,602,616,617,628,634,571,566,578,590,596,607,583,558,556,578,590,596,630,629,603,478,491,502,389,398,418,628,617,607,597,586,552,642,659,645,636,633,620,597,605,611,610,603,614
"Vila Nova de Foz Côa",599,573,559,536,519,511,684,671,649,625,605,572,596,590,600,612,624,632,495,477,459,430,420,433,551,538,512,492,491,489,624,605,586,565,523,496,446,476,514,534,549,564,488,487,479,481,492,497,494,490,495,510,511,514,536,525,498,372,388,412,299,317,330,564,572,569,538,511,497,518,552,565,575,588,585,516,515,513,511,507,516
"Vila Real",2340,2320,2365,2466,2572,2634,2356,2386,2372,2339,2318,2277,2099,2099,2132,2171,2175,2190,2654,2672,2712,2770,2882,3017,2252,2284,2379,2496,2562,2590,2226,2224,2191,2163,2125,2103,3092,3127,3190,3270,3368,3433,2617,2664,2732,2826,2939,3022,2144,2242,2355,2430,2474,2512,1972,1952,1931,1508,1543,1570,1336,1387,1428,3472,3540,3623,3681,3759,3838,3084,3160,3247,3354,3428,3471,2577,2662,2766,2882,2955,2998
"Alfândega da Fé",401,388,379,376,378,369,453,447,435,422,400,383,433,414,405,415,429,428,355,335,308,294,299,311,371,361,358,357,347,335,423,415,400,382,366,348,334,356,370,376,382,386,321,307,307,324,341,363,335,330,334,331,330,328,358,353,341,252,256,264,259,262,261,387,389,394,396,385,379,385,394,391,388,386,379,321,324,337,346,357,371
"Bragança",2016,1993,1976,1985,2004,2006,2039,2050,2058,2039,2017,1983,1797,1799,1808,1854,1902,1906,2003,2014,2031,2058,2149,2268,1953,1944,1964,1989,1998,1999,1922,1939,1917,1910,1913,1901,2379,2472,2535,2565,2584,2576,2018,2036,2068,2173,2295,2386,1890,1903,1918,1923,1942,2002,1783,1757,1769,1432,1444,1440,1366,1428,1476,2549,2515,2508,2551,2586,2601,2483,2565,2594,2607,2599,2571,2063,2115,2217,2315,2380,2448
"Macedo de Cavaleiros",1152,1104,1069,1044,1035,1047,1201,1228,1247,1236,1193,1125,1047,1052,1058,1067,1086,1117,1037,1015,1004,999,1020,1062,1074,1045,1029,1025,1036,1030,1147,1163,1151,1116,1045,994,1108,1157,1200,1229,1257,1252,1023,1028,1037,1070,1111,1158,978,971,981,1008,1021,1040,988,994,970,667,686,722,594,622,646,1240,1220,1200,1202,1201,1175,1220,1255,1264,1280,1266,1243,1065,1087,1117,1138,1164,1205
"Miranda do Douro",639,602,586,569,544,534,676,671,666,660,650,618,570,596,612,612,621,635,535,504,472,464,469,471,586,572,555,529,519,526,633,639,641,630,595,561,475,506,535,545,559,579,506,483,485,503,514,518,546,534,522,517,525,515,548,552,549,402,398,419,366,392,399,574,563,553,531,507,469,553,581,578,578,589,572,502,511,527,528,520,543
"Mirandela",1581,1520,1497,1501,1502,1486,1586,1613,1591,1576,1580,1540,1355,1385,1429,1445,1437,1463,1465,1462,1468,1481,1547,1633,1479,1458,1461,1467,1459,1448,1490,1468,1459,1471,1439,1384,1683,1722,1756,1752,1756,1773,1458,1470,1482,1540,1610,1661,1373,1396,1418,1429,1433,1436,1313,1299,1320,1000,1025,1031,884,922,953,1760,1756,1749,1713,1661,1610,1720,1761,1754,1758,1776,1766,1451,1480,1537,1593,1634,1674
"Mogadouro",860,797,746,724,702,676,887,896,895,872,855,821,766,772,782,802,813,820,646,617,607,591,600,634,762,715,694,675,655,634,830,825,808,802,777,726,653,666,681,696,715,731,618,620,619,639,678,698,686,673,663,646,636,637,710,706,710,520,542,547,396,415,437,736,735,736,731,718,713,714,724,726,730,730,725,646,643,648,672,682,683
"Vila Flor",536,524,512,524,520,491,570,557,538,515,502,499,485,507,524,532,533,524,461,438,416,412,435,458,492,484,498,495,472,451,507,488,466,453,453,453,468,475,494,508,525,543,433,426,438,468,497,511,460,480,482,467,451,440,418,407,408,324,334,334,237,250,263,544,526,507,499,483,469,518,532,535,540,547,537,448,469,493,510,503,488
"Vimioso",462,424,397,375,362,349,514,525,519,494,476,444,456,461,469,479,482,484,321,300,295,286,289,315,407,380,360,351,344,327,494,492,470,452,426,401,333,346,361,370,376,383,317,324,327,342,375,401,383,373,368,365,355,353,417,417,409,300,298,299,247,261,271,384,382,382,371,355,343,428,446,438,429,421,404,367,374,393,417,426,431
"Vinhais",881,840,816,789,768,742,930,936,908,894,886,858,848,844,870,885,866,864,710,676,649,629,614,625,812,786,762,738,712,685,873,854,850,849,826,781,649,668,676,698,720,727,668,669,681,681,694,719,754,737,723,705,689,685,743,744,755,584,579,573,509,534,564,725,721,712,688,650,612,732,737,755,760,749,732,710,732,722,725,731,719
"Águeda",2464,2486,2533,2557,2612,2686,2415,2380,2368,2392,2402,2396,2063,2155,2204,2233,2250,2239,2720,2793,2908,3002,3103,3231,2418,2457,2470,2515,2585,2610,2213,2213,2236,2247,2225,2227,3281,3287,3300,3264,3231,3225,2666,2773,2885,3001,3130,3203,2263,2281,2321,2389,2434,2509,1974,2002,1999,1545,1547,1577,1250,1324,1398,3229,3254,3329,3410,3470,3503,3235,3261,3247,3241,3258,3269,2661,2818,2965,3116,3175,3183
"Albergaria-a-Velha",1205,1219,1226,1233,1275,1303,1192,1165,1157,1156,1149,1156,1006,1051,1076,1090,1100,1090,1300,1336,1405,1438,1474,1543,1173,1186,1197,1242,1270,1265,1061,1050,1048,1039,1052,1077,1570,1574,1593,1596,1596,1617,1301,1369,1401,1441,1509,1535,1094,1106,1151,1184,1188,1237,908,924,936,762,751,741,600,649,680,1638,1684,1749,1786,1811,1831,1543,1564,1577,1591,1629,1669,1328,1380,1425,1490,1508,1509
"Anadia",1818,1761,1738,1722,1702,1718,1817,1819,1818,1804,1776,1736,1578,1612,1605,1623,1659,1674,1771,1835,1891,1936,1974,2020,1687,1658,1634,1620,1654,1724,1684,1684,1676,1659,1627,1579,2033,2024,2025,2004,1990,2014,1794,1855,1912,1964,2014,2030,1563,1560,1565,1611,1683,1765,1521,1528,1521,1109,1146,1198,999,1046,1092,2051,2084,2125,2130,2108,2099,2024,2034,2024,2009,2030,2063,1847,1912,1965,2013,2018,2001
"Aveiro",3451,3461,3513,3593,3700,3837,3442,3432,3390,3366,3348,3335,2957,3036,3082,3134,3172,3183,3971,4147,4325,4449,4486,4518,3337,3389,3478,3594,3724,3836,3191,3165,3150,3131,3089,3074,4545,4532,4622,4793,5005,5247,3988,4139,4227,4260,4323,4388,3113,3184,3299,3447,3577,3757,2782,2757,2732,2234,2244,2278,1860,1974,2067,5455,5575,5655,5698,5727,5846,4435,4585,4816,5094,5406,5641,3971,4133,4261,4391,4455,4498
"Estarreja",1542,1527,1496,1459,1449,1440,1548,1547,1518,1526,1513,1464,1217,1237,1286,1332,1369,1411,1449,1493,1539,1571,1583,1609,1439,1407,1367,1357,1362,1388,1410,1388,1401,1392,1342,1321,1627,1602,1593,1621,1645,1671,1440,1499,1546,1559,1578,1606,1303,1280,1287,1312,1362,1433,1214,1242,1252,911,922,934,685,715,761,1737,1807,1871,1938,1989,2034,1603,1598,1619,1642,1673,1742,1516,1569,1571,1581,1593,1578
"Ílhavo",1867,1867,1863,1850,1862,1908,1731,1737,1769,1811,1813,1798,1335,1399,1443,1489,1544,1581,1946,2013,2105,2157,2190,2258,1795,1788,1778,1796,1842,1881,1599,1643,1691,1701,1695,1685,2307,2312,2350,2409,2450,2496,1951,2055,2118,2146,2206,2267,1663,1646,1670,1734,1801,1891,1441,1472,1474,962,988,1043,724,759,781,2571,2656,2758,2853,2919,3004,2298,2361,2446,2511,2588,2688,2017,2117,2160,2218,2277,2296
"Murtosa",514,497,499,498,491,500,559,565,562,542,532,522,480,475,477,491,509,523,501,505,524,523,528,557,511,513,511,503,510,517,541,537,515,512,515,514,566,579,602,601,596,600,532,557,560,574,615,634,515,511,507,516,529,565,484,473,469,335,351,374,310,322,330,610,643,693,728,748,768,653,671,659,643,636,643,612,621,628,660,663,667
"Oliveira do Bairro",1179,1172,1168,1170,1185,1195,1212,1210,1202,1191,1179,1166,1092,1089,1102,1125,1130,1140,1206,1231,1252,1247,1245,1269,1163,1157,1160,1182,1193,1189,1137,1119,1112,1108,1104,1103,1289,1300,1330,1346,1349,1352,1203,1219,1213,1220,1248,1274,1091,1088,1099,1108,1127,1166,1039,1032,1027,814,828,839,696,736,774,1349,1340,1367,1424,1459,1506,1307,1358,1395,1416,1438,1454,1213,1237,1258,1295,1324,1351
"Ovar",2488,2447,2443,2455,2493,2581,2264,2314,2365,2393,2399,2371,1789,1842,1873,1921,2011,2070,2668,2773,2924,3044,3150,3292,2339,2344,2364,2408,2493,2580,2111,2161,2197,2220,2207,2169,3387,3422,3483,3587,3680,3752,2680,2820,2941,3045,3184,3295,2171,2195,2248,2337,2433,2558,1902,1948,1985,1280,1323,1382,1135,1169,1172,3828,3893,3931,3980,4053,4173,3351,3437,3566,3667,3745,3822,2730,2875,2990,3136,3254,3303
"Sever do Vouga",735,734,711,680,682,689,737,729,746,756,735,713,662,680,680,683,697,701,683,690,699,692,708,743,707,688,661,663,670,671,699,710,722,714,695,678,771,806,826,820,820,832,684,698,701,725,758,789,656,641,654,670,680,693,635,638,632,486,496,499,382,406,437,839,853,856,844,846,844,833,852,840,831,836,838,708,718,737,760,780,811
"Vagos",1157,1135,1136,1133,1155,1204,1147,1181,1181,1179,1163,1122,915,931,964,997,1029,1078,1231,1250,1295,1321,1340,1374,1105,1119,1123,1143,1191,1220,1104,1102,1104,1100,1077,1072,1386,1380,1377,1356,1346,1381,1238,1281,1311,1344,1390,1409,1084,1091,1116,1163,1201,1238,985,998,1011,708,734,744,600,617,651,1437,1500,1562,1607,1640,1682,1410,1411,1397,1402,1456,1532,1296,1328,1374,1428,1430,1420
"Arganil",908,862,826,796,787,774,943,951,939,917,895,863,933,928,929,931,892,871,747,725,697,654,632,657,815,783,761,756,755,751,880,866,845,826,808,779,685,697,729,781,825,865,751,746,729,715,735,753,761,756,763,780,793,809,780,769,768,633,628,608,571,590,627,912,943,947,945,933,909,755,793,844,870,897,940,826,813,784,780,780,769
"Cantanhede",2460,2415,2399,2357,2327,2326,2416,2411,2400,2424,2433,2392,2024,2079,2128,2183,2244,2278,2295,2279,2286,2309,2351,2409,2357,2342,2296,2261,2268,2259,2261,2251,2293,2313,2291,2265,2460,2483,2470,2465,2477,2473,2261,2289,2327,2372,2430,2489,2246,2208,2204,2235,2240,2273,1953,2009,2059,1516,1535,1550,1194,1266,1320,2497,2515,2521,2522,2499,2467,2529,2524,2512,2520,2509,2525,2333,2379,2405,2435,2474,2497
"Coimbra",8003,7979,7932,7873,7992,8247,7787,7735,7714,7706,7691,7672,6594,6777,6889,7005,7122,7124,8513,8947,9467,9778,9932,10083,7641,7590,7538,7661,7909,8122,7087,7102,7117,7109,7055,6982,10059,9887,9762,9692,9644,9664,8479,8928,9192,9332,9487,9517,6917,6863,7020,7318,7560,7927,6239,6305,6274,4661,4767,4894,3895,4108,4351,9781,9876,9972,10184,10397,10521,9452,9441,9469,9518,9646,9840,8391,8715,8970,9211,9291,9255
"Condeixa-a-Nova",837,855,856,855,852,837,813,828,825,837,827,811,720,705,711,699,702,741,825,841,885,912,940,980,829,838,843,843,824,811,765,776,787,773,772,801,989,959,944,935,927,934,828,873,901,927,967,974,800,793,796,786,780,801,712,719,713,532,533,545,515,535,553,946,980,1032,1068,1099,1165,950,943,939,937,951,968,846,878,917,960,966,947
"Figueira da Foz",3745,3674,3623,3560,3549,3627,3728,3712,3689,3675,3667,3637,3306,3345,3395,3441,3442,3426,3720,3834,3941,4010,4081,4143,3576,3529,3479,3469,3544,3633,3415,3405,3420,3448,3434,3374,4170,4215,4264,4261,4289,4375,3743,3858,3952,4056,4141,4187,3326,3267,3276,3380,3468,3580,3055,3100,3124,2361,2357,2385,2008,2111,2198,4467,4558,4618,4655,4678,4706,4250,4332,4351,4374,4463,4546,3744,3913,4060,4158,4196,4223
"Góis",331,309,288,278,273,260,376,366,351,337,324,310,398,389,376,368,368,361,252,245,224,214,220,222,292,273,265,262,253,252,348,333,321,308,302,296,224,246,266,285,314,328,254,242,241,252,256,264,288,287,287,283,284,287,302,297,291,270,261,258,297,313,318,331,338,329,305,291,280,284,298,311,334,341,337,274,273,280,269,266,276
"Lousã",827,808,801,800,824,856,796,823,830,829,824,805,659,649,661,680,691,709,865,884,916,929,950,987,788,790,802,835,865,869,740,754,758,764,766,760,1009,1006,998,998,1007,1028,884,912,925,938,968,998,762,781,807,836,848,861,667,683,699,452,459,475,367,384,401,1040,1068,1119,1146,1161,1204,1008,1002,1008,1027,1053,1070,897,927,941,961,987,996
"Mealhada",1191,1148,1100,1049,1014,1023,1156,1146,1142,1159,1161,1142,1039,1032,1065,1081,1088,1092,1046,1070,1115,1156,1176,1209,1098,1054,1008,978,992,1020,1085,1090,1100,1095,1088,1059,1233,1227,1232,1256,1269,1307,1052,1107,1158,1180,1214,1235,1023,988,965,989,1017,1044,964,975,994,758,770,773,615,657,707,1378,1421,1437,1456,1463,1460,1226,1237,1263,1282,1331,1408,1102,1149,1175,1219,1233,1213
"Mira",810,811,807,805,819,817,777,797,821,822,800,789,632,650,649,662,689,718,811,805,804,800,783,784,791,788,786,797,805,814,744,772,780,766,762,771,818,831,823,842,847,831,818,834,849,836,838,880,778,789,816,839,854,861,701,714,700,450,460,481,421,439,454,839,857,872,889,899,909,897,887,901,900,874,873,886,910,885,874,906,908
"Miranda do Corvo",744,754,741,710,710,702,720,712,706,723,726,721,559,575,598,630,651,665,682,688,708,717,726,741,732,716,684,690,692,683,657,655,673,675,678,693,753,748,752,772,794,812,697,720,733,740,750,769,688,669,678,684,679,691,600,623,638,480,481,481,414,435,457,839,871,899,937,971,1006,776,783,796,809,816,835,721,742,746,752,762,757
"Montemor-o-Velho",1533,1499,1458,1453,1471,1498,1667,1647,1599,1546,1510,1491,1408,1442,1504,1554,1574,1561,1507,1513,1536,1531,1522,1542,1469,1432,1428,1448,1467,1471,1542,1510,1469,1433,1402,1368,1557,1552,1561,1578,1594,1633,1476,1492,1488,1483,1503,1518,1329,1326,1357,1392,1408,1422,1342,1319,1281,1049,1071,1085,792,818,861,1662,1695,1734,1757,1766,1802,1521,1543,1566,1587,1634,1663,1446,1449,1443,1455,1468,1486
"Mortágua",731,726,704,683,686,688,704,716,728,736,719,705,542,554,578,601,640,669,661,648,654,652,648,679,701,680,657,658,665,651,678,687,696,677,667,676,710,722,734,760,773,763,658,678,686,691,726,753,667,658,678,695,683,698,572,596,609,391,401,421,368,378,375,760,744,718,695,665,647,770,789,804,802,784,770,720,722,723,747,761,761
"Oliveira do Hospital",1313,1284,1242,1195,1162,1156,1377,1370,1351,1334,1302,1275,1108,1110,1150,1198,1247,1272,1155,1175,1198,1199,1203,1243,1240,1194,1151,1122,1121,1128,1271,1261,1247,1221,1197,1175,1261,1261,1303,1349,1376,1409,1161,1202,1221,1232,1261,1278,1142,1102,1081,1094,1110,1148,1097,1090,1091,798,845,875,702,723,766,1455,1490,1525,1563,1576,1573,1292,1342,1384,1397,1428,1476,1196,1218,1241,1270,1274,1273
"Pampilhosa da Serra",422,402,370,338,322,306,493,475,466,463,442,420,486,490,491,496,497,492,281,264,257,241,238,263,400,367,337,323,311,297,473,461,453,427,405,385,279,287,306,328,343,364,292,304,308,317,347,365,361,346,354,361,355,351,380,381,377,350,344,337,309,320,329,386,389,371,353,342,333,370,384,395,393,398,400,371,385,386,400,395,377
"Penacova",970,954,931,921,922,933,1031,1007,997,974,943,922,837,859,889,925,953,953,945,969,996,1017,1027,1040,911,891,882,885,900,920,936,922,903,878,860,850,1054,1043,1033,1006,994,1003,959,1003,1030,1052,1075,1083,841,847,861,884,906,952,812,799,774,569,607,649,548,552,564,1012,1028,1035,1033,1030,1018,1066,1049,1011,990,998,1010,1012,1051,1070,1074,1058,1024
"Penela",493,463,426,389,367,360,475,494,489,486,486,472,417,414,416,422,427,440,347,344,354,344,329,344,440,404,365,343,344,340,460,462,466,466,447,415,358,358,356,353,342,347,343,356,351,344,367,384,377,347,335,337,336,349,396,399,404,291,290,292,282,296,310,372,411,435,436,437,427,387,383,374,360,362,385,368,365,361,377,384,375
"Soure",1300,1283,1244,1223,1244,1259,1444,1406,1363,1329,1286,1248,1402,1368,1369,1382,1362,1333,1249,1253,1265,1259,1261,1282,1222,1181,1166,1194,1222,1226,1305,1272,1245,1208,1187,1181,1299,1290,1279,1278,1291,1308,1251,1286,1301,1313,1330,1343,1159,1153,1181,1220,1248,1290,1124,1120,1102,910,917,912,894,913,940,1311,1303,1292,1273,1244,1242,1339,1324,1310,1314,1323,1319,1332,1344,1340,1340,1340,1321
"Tábua",697,708,710,676,665,665,799,772,745,731,711,674,743,731,730,749,749,736,642,641,647,652,671,687,676,682,647,639,654,649,718,697,685,659,630,648,703,734,750,764,797,810,663,686,701,721,730,732,670,658,669,698,707,720,621,622,618,509,518,533,561,564,565,816,831,846,847,851,849,745,762,785,812,825,835,736,743,752,754,748,752
"Vila Nova de Poiares",369,345,334,323,314,319,364,375,373,355,357,353,332,320,323,342,345,343,314,309,320,332,346,375,336,330,319,308,317,320,355,356,345,346,340,329,403,416,424,431,442,457,327,348,368,386,407,432,328,327,331,348,353,357,331,324,328,243,251,252,282,279,271,472,485,496,506,512,526,443,449,454,461,473,483,378,393,404,422,437,436
"Alvaiázere",589,554,519,473,447,433,638,630,615,607,592,558,662,643,629,623,609,594,422,424,423,420,434,451,529,496,453,430,423,421,587,581,573,557,528,507,462,469,473,480,479,466,434,445,453,477,504,514,480,448,435,429,431,459,493,497,495,407,409,404,402,417,438,474,500,509,510,527,544,515,517,516,508,494,503,487,504,531,546,533,515
"Ansião",925,901,877,850,827,810,905,936,965,970,945,912,774,777,787,805,821,840,784,779,795,805,810,817,879,841,811,791,778,768,879,905,907,881,846,815,803,783,791,814,820,829,778,795,809,817,830,827,788,769,777,799,797,801,790,810,795,572,572,585,559,581,599,855,880,884,878,884,882,818,830,848,850,861,888,813,826,831,832,820,806
"Batalha",761,775,786,785,784,782,744,724,706,714,730,742,723,724,726,713,694,684,777,789,812,819,844,880,754,757,754,755,752,752,675,669,679,695,707,718,892,906,952,974,987,1038,773,803,816,846,882,889,718,716,719,724,737,774,580,602,629,466,459,452,385,409,432,1069,1069,1092,1121,1119,1133,903,961,992,1012,1073,1107,821,844,869,899,907,919
"Castanheira de Pêra",260,237,221,214,213,212,292,293,288,278,266,245,246,252,261,270,271,271,215,222,222,227,238,244,222,205,199,200,201,204,275,271,263,258,240,216,247,250,251,247,242,241,211,217,225,236,244,248,202,192,187,191,194,205,222,222,225,177,176,174,138,146,144,242,231,220,220,227,231,245,248,250,242,236,235,221,230,233,238,237,230
"Figueiró dos Vinhos",476,450,435,427,428,433,530,531,519,507,479,447,485,476,477,473,471,484,438,435,433,436,433,429,426,412,402,403,413,420,492,484,473,446,413,396,431,436,440,447,462,479,424,430,432,438,439,440,385,380,389,401,412,420,393,395,378,301,300,303,286,286,297,485,492,496,484,470,454,452,464,473,480,486,488,431,436,435,431,432,440
"Leiria",5934,5997,6038,6090,6234,6388,5393,5434,5465,5567,5696,5771,4520,4630,4768,4874,4956,5042,6500,6693,6892,6999,7112,7314,5830,5879,5944,6090,6246,6349,5088,5106,5205,5347,5449,5515,7468,7543,7648,7758,7870,8029,6513,6690,6790,6913,7147,7322,5556,5641,5826,5999,6099,6291,4662,4768,4886,3560,3629,3684,2950,3102,3228,8235,8419,8622,8811,8961,9144,7428,7594,7769,7966,8213,8453,6553,6748,6951,7216,7385,7485
