Territórios,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Alcanena,2471,2442,2401,2385,2362,2321,2299,2311,2331,2342,2365,2405,4133,4180,4230,2530,2560,2595,2626,2668,2711,2739,2765,2773
Constância,623,625,624,635,643,640,638,638,644,657,665,665,1143,1143,1155,673,676,688,706,708,717,735,749,759
Entroncamento,2592,2650,2711,2767,2813,2833,2836,2847,2854,2860,2884,2898,4726,4767,4816,2882,2914,2951,3032,3169,3325,3486,3670,3856
Ferreira do Zêzere,1980,1924,1898,1859,1799,1729,1661,1605,1551,1490,1456,1450,2827,2848,2885,1523,1568,1603,1646,1698,1733,1751,1753,1769
Mação,2143,2074,1995,1914,1844,1757,1684,1603,1509,1440,1389,1369,3185,3176,3182,1405,1420,1446,1482,1529,1566,1569,1544,1521
Ourém,7582,7587,7555,7495,7418,7303,7193,7126,7125,7076,7042,7095,13063,13214,13376,7470,7648,7854,8110,8393,8654,8896,9098,9249
Sardoal,806,776,757,727,697,673,639,611,596,590,593,598,1262,1278,1303,670,699,727,763,783,790,807,816,820
Tomar,8009,7927,7875,7800,7693,7537,7410,7383,7392,7372,7319,7303,12900,12993,13109,7486,7623,7757,7896,8070,8242,8366,8434,8458
Torres Novas,6549,6501,6474,6479,6487,6463,6438,6399,6376,6392,6433,6512,11375,11425,11530,6708,6792,6886,6950,6999,7089,7168,7202,7260
Vila Nova da Barquinha,1438,1434,1442,1448,1465,1467,1448,1442,1434,1415,1398,1371,2289,2302,2321,1323,1336,1337,1336,1347,1379,1412,1426,1445
Almeirim,3841,3847,3844,3847,3861,3879,3890,3922,3995,4060,4095,4118,6864,6877,6898,4094,4066,4070,4102,4137,4189,4241,4253,4240
Alpiarça,1490,1469,1452,1433,1420,1418,1415,1420,1428,1435,1442,1442,2520,2520,2510,1448,1444,1445,1458,1470,1484,1507,1508,1496
Azambuja,3574,3581,3611,3640,3663,3665,3676,3698,3726,3745,3716,3703,5900,5946,5995,3703,3732,3753,3775,3806,3874,3958,4034,4113
Benavente,3500,3596,3684,3758,3851,3909,3900,3939,4035,4102,4124,4136,6506,6594,6721,4280,4331,4429,4533,4666,4839,5046,5231,5361
Cartaxo,3887,3894,3905,3940,3990,4027,4055,4113,4172,4217,4268,4273,6813,6857,6907,4280,4331,4365,4377,4411,4475,4522,4568,4658
Chamusca,2347,2328,2320,2301,2259,2209,2149,2098,2064,2032,1988,1948,3256,3271,3293,1935,1946,1951,1954,1944,1923,1927,1926,1913
Coruche,4848,4826,4802,4739,4644,4542,4416,4301,4213,4108,4030,3989,7085,7081,7122,3841,3831,3857,3899,3963,4015,4044,4067,4053
Golegã,1015,986,981,989,990,969,946,934,927,931,995,1061,1951,1945,1953,1102,1119,1112,1107,1124,1130,1115,1095,1083
Rio Maior,3481,3474,3465,3459,3447,3459,3473,3486,3497,3484,3486,3512,5793,5844,5895,3602,3642,3657,3703,3796,3876,3955,4040,4123
Salvaterra de Magos,3532,3574,3615,3658,3677,3667,3664,3687,3739,3767,3813,3883,6575,6662,6742,4036,4079,4155,4232,4304,4406,4498,4533,4537
Santarém,10917,10784,10707,10649,10641,10635,10634,10696,10763,10786,10694,10617,18189,18269,18399,10781,10863,10957,11092,11254,11447,11651,11797,11887
Amadora,26697,27244,27861,28562,29253,29864,30394,30921,31453,31920,31921,31608,45815,46074,46301,30423,30185,29951,29822,29836,29965,30236,30510,30765
Cascais,24795,25335,25986,26762,27609,28439,29279,30200,31175,32096,32703,33114,52078,52923,53900,34970,35593,36187,36954,37963,38708,39352,40034,40640
Lisboa,111799,110014,108407,107072,105854,104838,104104,103736,103868,104202,102981,100403,166657,164874,163307,92549,91215,89947,89331,89607,90205,91260,92534,93757
Loures,26395,27241,28231,29287,30432,31542,32492,33492,34516,35336,35482,35377,51341,51950,52530,35344,35312,35173,35116,35208,35313,35478,35624,35758
Mafra,7966,8127,8321,8519,8666,8807,8974,9152,9375,9603,9747,9890,15951,16229,16606,10752,11044,11382,11790,12293,12755,13160,13552,13907
Odivelas,17561,18230,18956,19750,20568,21284,21947,22696,23578,24433,24947,25138,35781,36278,36654,25195,25156,25068,25039,25072,25142,25328,25505,25597
Oeiras,23669,24192,24825,25577,26393,27254,28142,29090,30058,30977,31432,31560,47796,48251,48698,31613,31540,31417,31241,31042,30877,30919,30984,31044
Sintra,38770,39788,40966,42295,43719,45048,46186,47540,49028,50240,51157,51877,76381,77737,79106,54318,55146,56059,57070,58488,60100,61857,63610,65310
Vila Franca de Xira,13985,14335,14746,15178,15610,16099,16586,17136,17823,18557,19129,19538,28413,29075,29770,21095,21446,21778,22125,22557,22995,23456,23881,24250
Alcochete,1899,1934,1970,2025,2101,2159,2205,2253,2303,2350,2402,2421,3749,3800,3848,2501,2541,2607,2675,2761,2842,2913,2988,3062
Almada,26653,26895,27126,27500,27923,28206,28469,28921,29386,29714,29925,30059,48198,48719,49271,30685,31050,31432,31844,32257,32525,32779,33032,33301
Barreiro,12759,13103,13537,13984,14426,14803,15145,15581,16003,16285,16380,16341,23898,23984,24064,15728,15555,15348,15190,15083,14953,14815,14649,14520
Moita,8662,8742,8890,9082,9250,9409,9591,9826,10084,10303,10538,10814,16225,16536,16835,11564,11761,11925,12110,12293,12457,12615,12696,12745
Montijo,6429,6515,6605,6677,6752,6819,6888,7015,7165,7274,7340,7375,11898,11970,12014,7517,7607,7722,7937,8220,8434,8603,8763,8957
Palmela,7929,8036,8203,8419,8670,8891,9051,9188,9351,9556,9754,9877,15991,16230,16480,10251,10475,10701,10925,11265,11547,11791,12095,12394
Seixal,17001,17592,18302,19121,19972,20819,21687,22636,23595,24532,25362,26044,37764,38842,39885,28275,28799,29269,29624,30034,30503,30862,31095,31358
Sesimbra,5364,5492,5624,5755,5890,6015,6121,6276,6436,6574,6715,6881,11100,11323,11621,7728,7998,8254,8511,8788,9015,9208,9406,9586
Setúbal,16407,16560,16823,17212,17642,18042,18460,18923,19414,19857,20212,20558,31764,32278,32759,21544,21989,22424,22769,23067,23159,23149,23182,23188
Alcácer do Sal,2812,2757,2724,2697,2682,2642,2609,2604,2585,2557,2529,2495,4205,4228,4249,2535,2575,2619,2669,2695,2713,2697,2654,2610
Grândola,3176,3142,3106,3053,2999,2957,2902,2856,2819,2761,2694,2644,4589,4595,4612,2611,2647,2701,2747,2771,2784,2797,2794,2792
Odemira,5838,5735,5613,5502,5385,5254,5126,5004,4890,4765,4557,4342,7766,7690,7634,3964,3974,4077,4305,4694,5097,5383,5578,5743
Santiago do Cacém,5729,5685,5651,5626,5613,5570,5524,5517,5501,5489,5513,5548,9240,9381,9504,5798,5921,6063,6175,6296,6403,6432,6415,6395
Sines,1994,1988,1992,2016,2025,2038,2066,2118,2185,2225,2277,2323,3700,3742,3790,2442,2489,2542,2585,2634,2715,2789,2836,2863
Aljustrel,2026,1961,1908,1885,1865,1824,1776,1733,1708,1703,1689,1689,2941,2974,3003,1844,1897,1932,1955,1992,2028,2048,2054,2045
Almodôvar,1768,1735,1706,1702,1698,1663,1630,1616,1596,1559,1529,1504,2690,2667,2668,1472,1483,1508,1518,1520,1535,1526,1488,1445
Alvito,540,523,515,512,513,502,486,465,447,437,425,421,833,822,815,435,442,452,464,470,467,466,469,467
Barrancos,412,402,387,371,360,346,330,317,305,290,274,263,508,506,501,243,236,234,236,248,257,260,262,272
Beja,6228,6130,6020,5978,5960,5865,5808,5813,5798,5745,5671,5639,9886,9904,9915,5636,5682,5776,5874,5962,6066,6150,6224,6319
Castro Verde,1445,1434,1418,1398,1377,1342,1311,1286,1259,1229,1207,1199,2241,2266,2295,1234,1262,1303,1337,1368,1420,1459,1469,1481
Cuba,1006,979,952,946,941,926,916,902,874,847,824,795,1549,1542,1535,786,791,802,809,815,819,827,824,815
Ferreira do Alentejo,1808,1758,1730,1700,1673,1639,1597,1542,1497,1489,1469,1436,2624,2632,2656,1516,1536,1568,1594,1646,1689,1691,1683,1672
Mértola,2149,2084,1997,1928,1862,1776,1679,1588,1520,1452,1404,1386,2655,2660,2675,1380,1417,1472,1510,1537,1547,1527,1504,1485
Moura,3033,2937,2886,2853,2810,2737,2673,2610,2546,2490,2446,2437,4214,4234,4272,2492,2518,2546,2568,2605,2653,2695,2733,2754
Ourique,1460,1428,1390,1349,1318,1293,1246,1186,1135,1101,1072,1053,2069,2065,2056,1046,1065,1085,1085,1073,1055,1041,1040,1036
Serpa,3483,3406,3334,3265,3218,3163,3086,3001,2903,2787,2685,2637,4792,4809,4811,2708,2767,2830,2897,2960,3026,3076,3089,3106
Vidigueira,1332,1282,1237,1197,1159,1126,1081,1026,983,947,920,902,1727,1734,1752,926,957,994,1025,1044,1035,1029,1050,1053
Alter do Chão,947,910,868,831,802,765,724,696,667,629,609,601,1377,1364,1350,610,625,641,660,670,660,644,646,654
Arronches,824,803,781,754,743,728,695,662,626,595,576,559,1223,1201,1188,506,508,505,500,500,506,513,520,526
Avis,1167,1132,1101,1069,1034,994,962,932,901,877,858,847,1623,1602,1584,829,838,850,861,868,868,867,869,851
Campo Maior,1438,1400,1371,1366,1375,1362,1342,1314,1285,1281,1283,1293,2230,2269,2298,1389,1417,1446,1470,1471,1462,1455,1452,1454
Castelo de Vide,791,758,736,724,710,675,643,623,602,579,575,592,1311,1320,1324,639,648,669,684,697,707,709,707,700
Crato,1010,971,925,894,878,856,825,803,792,780,777,774,1592,1579,1577,786,785,787,792,785,760,742,727,711
Elvas,4256,4179,4122,4046,3963,3893,3850,3804,3733,3662,3582,3528,6370,6359,6361,3536,3617,3696,3783,3885,3952,3979,4013,4063
Fronteira,778,750,729,710,705,694,668,639,613,595,588,595,1159,1163,1170,628,643,641,648,663,667,675,670,665
Gavião,1328,1269,1221,1171,1112,1043,978,924,876,827,793,778,1827,1802,1781,756,769,785,802,805,800,788,777,769
Marvão,915,888,856,832,813,789,772,750,726,700,672,656,1354,1354,1355,663,673,691,703,704,698,690,690,689
Monforte,796,780,762,736,705,676,654,633,607,573,544,525,1079,1068,1059,481,483,491,502,511,527,536,536,537
Nisa,2242,2166,2088,2003,1917,1836,1763,1692,1622,1545,1470,1444,3094,3053,3016,1421,1439,1456,1472,1466,1421,1386,1371,1336
Ponte de Sor,3548,3473,3383,3288,3211,3129,3062,2991,2913,2828,2767,2761,5211,5248,5288,2859,2947,3059,3160,3233,3285,3324,3359,3400
Portalegre,4593,4556,4517,4487,4482,4467,4415,4387,4390,4369,4348,4358,7516,7561,7579,4460,4504,4570,4635,4667,4704,4753,4759,4736
Sousel,1387,1344,1295,1269,1240,1197,1163,1112,1053,994,944,906,1811,1807,1796,846,845,862,865,853,844,838,846,849
Alandroal,1533,1512,1489,1444,1383,1331,1277,1203,1138,1076,1029,1002,2012,1997,1993,942,947,960,985,1020,1032,1034,1053,1079
Arraiolos,1570,1518,1470,1434,1412,1377,1337,1309,1286,1260,1232,1221,2272,2280,2287,1237,1252,1274,1291,1307,1346,1393,1417,1428
Borba,1639,1608,1567,1538,1508,1460,1415,1378,1343,1310,1283,1252,2365,2367,2343,1176,1185,1208,1227,1251,1282,1296,1319,1336
Estremoz,3473,3388,3320,3239,3149,3057,2960,2829,2691,2584,2495,2425,4628,4615,4601,2286,2279,2283,2309,2345,2391,2445,2499,2544
Évora,8940,8832,8731,8663,8619,8602,8635,8677,8687,8755,8803,8806,15038,15266,15472,9387,9560,9697,9828,10011,10216,10374,10496,10598
Montemor-o-Novo,3989,3927,3872,3809,3730,3645,3544,3453,3381,3312,3226,3135,5884,5872,5878,3075,3120,3151,3165,3193,3236,3271,3277,3260
Mora,1306,1266,1229,1193,1156,1117,1062,1020,1000,972,955,948,1975,1984,1998,992,1014,1032,1039,1052,1057,1050,1040,1024
Mourão,596,574,552,535,521,495,470,447,422,400,386,380,768,780,791,405,423,444,461,475,470,468,475,481
Portel,1451,1394,1350,1318,1302,1289,1270,1259,1223,1171,1122,1089,2012,2022,2019,1092,1107,1127,1157,1168,1169,1172,1164,1154
Redondo,1452,1429,1407,1363,1321,1286,1258,1231,1205,1177,1130,1114,2122,2114,2115,1131,1140,1145,1160,1190,1229,1236,1224,1235
Reguengos de Monsaraz,2214,2161,2115,2067,2016,1956,1900,1852,1808,1766,1739,1719,3209,3212,3213,1760,1802,1836,1866,1910,1959,1988,1990,1985
Vendas Novas,2175,2183,2224,2255,2290,2316,2302,2301,2323,2330,2323,2326,3895,3913,3912,2273,2272,2246,2222,2201,2172,2145,2121,2084
Viana do Alentejo,1090,1057,1027,1005,982,956,933,900,863,840,829,825,1736,1716,1718,861,887,917,939,967,998,1023,1048,1057
Vila Viçosa,1527,1513,1502,1494,1473,1451,1438,1424,1393,1348,1321,1322,2337,2361,2372,1340,1384,1425,1457,1495,1535,1567,1603,1639
Albufeira,3697,3828,3972,4105,4235,4321,4409,4570,4752,4902,5015,5121,7996,8219,8515,5862,6112,6413,6815,7259,7613,7960,8286,8544
Alcoutim,1083,1041,996,957,926,878,819,776,738,699,685,692,1478,1475,1470,687,686,686,690,691,682,665,634,607
Aljezur,1296,1290,1276,1280,1286,1267,1243,1207,1175,1154,1137,1113,1945,1919,1908,1040,1058,1103,1147,1194,1231,1243,1255,1262
Castro Marim,1408,1390,1381,1370,1356,1334,1300,1252,1211,1185,1171,1177,2204,2262,2307,1341,1397,1449,1505,1550,1578,1582,1569,1567
Faro,8295,8376,8482,8654,8820,8964,9095,9265,9487,9711,9942,10151,16444,16683,16952,10791,11053,11341,11640,12009,12303,12448,12535,12621
Lagoa,2933,2968,3019,3075,3144,3189,3229,3278,3337,3429,3516,3578,5663,5786,5932,4017,4180,4363,4538,4711,4835,4924,4992,5043
Lagos,4200,4255,4301,4368,4428,4434,4452,4512,4571,4609,4633,4728,7959,8191,8468,5537,5856,6222,6596,6983,7265,7428,7515,7587
Loulé,9459,9536,9642,9781,9887,9938,10009,10153,10292,10435,10525,10580,17730,18083,18516,11577,11963,12426,12926,13427,13794,14011,14205,14412
Monchique,1602,1575,1548,1515,1478,1433,1388,1359,1329,1292,1254,1221,2252,2242,2250,1185,1212,1231,1255,1288,1307,1302,1296,1304
Olhão,5996,6066,6113,6138,6198,6282,6354,6442,6580,6722,6873,7030,11002,11185,11444,7599,7795,7990,8204,8374,8393,8369,8351,8354
Portimão,6721,6788,6873,7007,7173,7314,7463,7668,7928,8175,8384,8580,13984,14283,14590,9492,9763,10099,10468,10841,11088,11232,11351,11416
São Brás de Alportel,1774,1766,1758,1764,1759,1731,1708,1697,1668,1642,1657,1698,3066,3119,3194,1865,1922,1989,2059,2121,2166,2185,2184,2208
Silves,6225,6163,6135,6112,6122,6092,6039,6050,6053,6016,5997,6024,10316,10447,10606,6449,6622,6822,7017,7253,7459,7601,7725,7828
Tavira,4816,4792,4773,4752,4727,4685,4633,4607,4599,4589,4593,4640,8173,8323,8538,5337,5601,5859,6161,6403,6468,6470,6425,6362
Vila do Bispo,985,1001,1016,1034,1047,1040,1029,1016,1011,1000,981,978,1648,1655,1666,1022,1043,1068,1112,1181,1225,1229,1214,1196
Vila Real de Santo António,2774,2780,2782,2774,2777,2794,2829,2910,2982,3014,3085,3186,5045,5167,5314,3595,3726,3878,4007,4097,4153,4166,4118,4079
Vila do Porto,638,625,614,617,628,632,626,616,610,607,617,638,1028,1051,1084,752,786,835,885,922,951,973,993,1005
Lagoa [R.A.A.],1280,1276,1270,1297,1318,1319,1322,1336,1351,1366,1391,1411,2063,2097,2149,1543,1590,1644,1696,1764,1839,1933,2031,2128
Nordeste,748,732,722,702,689,682,661,638,626,630,634,644,1133,1139,1160,688,699,714,745,770,795,815,833,855
Ponta Delgada,6323,6315,6327,6413,6549,6676,6793,6932,7044,7171,7375,7575,11457,11688,11959,8547,8845,9177,9512,9895,10319,10702,11047,11391
Povoação,852,839,829,828,826,812,799,785,779,773,770,775,1204,1206,1219,799,803,822,859,912,967,1013,1050,1075
Ribeira Grande,2468,2439,2393,2369,2373,2367,2330,2299,2298,2343,2417,2483,3926,3991,4093,2831,2949,3109,3295,3483,3689,3899,4099,4291
Vila Franca do Campo,1164,1149,1133,1140,1154,1153,1151,1144,1131,1123,1117,1124,1785,1802,1839,1254,1324,1388,1435,1503,1589,1647,1695,1739
Angra do Heroísmo,4438,4399,4337,4324,4327,4323,4337,4359,4418,4521,4627,4740,7508,7662,7813,5309,5434,5594,5737,5851,5996,6135,6255,6381
Vila da Praia da Vitória,2473,2466,2435,2421,2441,2463,2476,2466,2468,2504,2567,2632,4030,4142,4238,2966,3085,3215,3349,3478,3610,3739,3861,3970
Santa Cruz da Graciosa,849,829,817,801,775,746,716,682,653,636,633,638,1099,1097,1096,676,690,686,703,728,754,773,791,800
Calheta [R.A.A.],674,664,658,652,646,638,622,606,597,574,566,573,968,987,998,624,637,640,637,636,640,641,635,643
Velas,868,860,848,832,817,810,799,777,761,757,757,747,1239,1243,1252,788,800,823,858,879,897,934,953,960
Lajes do Pico,842,835,837,851,854,848,838,814,803,820,822,814,1294,1294,1300,826,835,837,837,838,847,867,885,908
Madalena,955,929,910,894,884,871,854,843,834,824,833,858,1495,1504,1514,937,967,999,1029,1049,1077,1123,1153,1165
São Roque do Pico,536,519,502,501,501,494,478,465,468,473,480,484,841,838,836,525,552,583,602,610,619,631,651,666
Horta,1801,1766,1748,1772,1792,1805,1833,1864,1898,1939,1994,2035,3208,3291,3358,2302,2386,2451,2484,2525,2598,2646,2673,2712
Lajes das Flores,232,225,228,241,253,255,246,239,237,238,242,246,395,396,397,252,257,260,259,263,271,275,280,282
Santa Cruz das Flores,344,331,318,316,318,317,316,317,321,322,324,326,519,526,528,342,347,348,348,347,351,358,364,367
Corvo,56,55,54,53,58,62,60,60,60,59,58,61,108,106,102,64,65,69,69,67,66,68,70,71
Calheta [R.A.M.],2208,2187,2166,2143,2115,2062,2003,1950,1891,1858,1854,1838,3081,3091,3108,1863,1902,1954,2034,2138,2217,2236,2260,2321
Câmara de Lobos,3055,3096,3146,3168,3158,3162,3172,3174,3214,3286,3357,3416,5182,5295,5439,3827,3949,4102,4296,4560,4796,5002,5263,5541
Funchal,13655,13748,13844,14001,14129,14221,14378,14586,14812,15204,15603,15935,25000,25477,25988,17577,18156,18789,19429,20126,20839,21447,22070,22713
Machico,2324,2333,2351,2369,2390,2434,2472,2489,2532,2600,2675,2757,4297,4429,4576,3188,3303,3425,3558,3703,3838,3955,4094,4246
Ponta do Sol,1263,1283,1286,1304,1302,1275,1249,1214,1195,1177,1155,1163,1930,1945,1972,1217,1235,1275,1325,1403,1486,1549,1608,1675
Porto Moniz,565,559,557,543,530,518,500,490,478,463,463,473,846,844,839,502,509,519,545,568,579,573,556,560
Ribeira Brava,1764,1755,1727,1706,1690,1674,1666,1664,1655,1661,1690,1732,2866,2907,2933,1860,1905,1976,2068,2162,2247,2316,2401,2496
Santa Cruz,3191,3253,3307,3344,3395,3458,3541,3619,3674,3792,3920,4020,6262,6476,6690,4672,4894,5164,5474,5821,6161,6485,6842,7220
Santana,1642,1628,1595,1567,1525,1483,1440,1391,1341,1290,1261,1254,2187,2195,2204,1299,1322,1344,1372,1408,1438,1466,1500,1526
São Vicente,1169,1153,1146,1138,1115,1086,1047,1008,985,969,955,940,1568,1561,1566,961,981,1001,1026,1073,1112,1137,1155,1172
Porto Santo,509,534,551,554,561,564,560,561,565,563,566,594,961,990,1028,723,765,815,891,970,1021,1064,1123,1190
